Store,Date,DayOfWeek,Sales,Customers,Promo,POST_Promo,POST_Customers,POST_Sales
1109,2014-02-26,3,4372.0,438,0,0,795,5029
1110,2014-02-26,3,2505.0,401,0,0,896,5102
1111,2014-02-26,3,4516.0,446,0,0,432,6068
1112,2014-02-26,3,6613.0,654,0,0,519,4806
1113,2014-02-26,3,5022.0,630,0,0,816,5082
1114,2014-02-26,3,17170.0,2807,0,0,956,14108
1115,2014-02-26,3,4259.0,342,0,0,780,4023
1,2014-02-19,3,4935.0,547,1,1,372,4666
2,2014-02-19,3,6419.0,774,1,1,376,4052
3,2014-02-19,3,8156.0,812,1,1,599,7890
4,2014-02-19,3,9010.0,1278,1,1,597,8911
5,2014-02-19,3,5307.0,603,1,1,390,4047
6,2014-02-19,3,5552.0,646,1,1,1248,7481
7,2014-02-19,3,7834.0,855,1,1,623,8547
8,2014-02-19,3,5299.0,631,1,1,1014,7655
9,2014-02-19,3,6526.0,560,1,1,511,6564
10,2014-02-19,3,5561.0,600,1,1,867,4351
11,2014-02-19,3,7587.0,1106,1,1,1104,7929
12,2014-02-19,3,7975.0,911,1,1,664,7858
13,2014-02-19,3,5254.0,377,1,1,607,4911
14,2014-02-19,3,6511.0,695,1,1,621,5953
15,2014-02-19,3,6976.0,611,1,1,845,7117
16,2014-02-19,3,8806.0,982,1,1,448,7277
17,2014-02-19,3,6823.0,833,1,1,901,6380
18,2014-02-19,3,6948.0,756,1,1,406,5450
19,2014-02-19,3,6412.0,652,1,1,342,4382
20,2014-02-19,3,8108.0,899,1,1,864,8944
21,2014-02-19,3,5669.0,522,1,1,722,7276
22,2014-02-19,3,4140.0,446,1,1,646,4142
23,2014-02-19,3,5731.0,452,1,1,397,4764
24,2014-02-19,3,9249.0,858,1,1,989,10189
25,2014-02-19,3,16406.0,2105,1,1,583,8718
26,2014-02-19,3,6175.0,494,1,1,811,6196
27,2014-02-19,3,9354.0,997,1,1,732,10065
28,2014-02-19,3,6141.0,668,1,1,1092,8566
29,2014-02-19,3,6712.0,604,1,1,2216,5116
30,2014-02-19,3,5192.0,825,1,1,560,6929
31,2014-02-19,3,5859.0,576,1,1,397,6099
32,2014-02-19,3,4697.0,526,1,1,615,4495
33,2014-02-19,3,8511.0,809,1,1,1033,10787
34,2014-02-19,3,8188.0,986,1,1,800,8023
35,2014-02-19,3,9519.0,722,1,1,441,6475
36,2014-02-19,3,9112.0,1095,1,1,619,9606
37,2014-02-19,3,5717.0,595,1,1,1104,4896
38,2014-02-19,3,6061.0,566,1,1,359,4119
39,2014-02-19,3,5653.0,721,1,1,790,6968
40,2014-02-19,3,4395.0,592,1,1,888,5381
41,2014-02-19,3,5296.0,383,1,1,629,5929
42,2014-02-19,3,11478.0,1247,1,1,529,8327
43,2014-02-19,3,7345.0,627,1,1,707,7438
44,2014-02-19,3,5921.0,700,1,1,899,6741
45,2014-02-19,3,5303.0,374,1,1,2107,5863
46,2014-02-19,3,5448.0,651,1,1,634,5261
47,2014-02-19,3,7603.0,962,1,1,397,6146
48,2014-02-19,3,3826.0,440,1,1,981,4918
49,2014-02-19,3,7135.0,474,1,1,589,7587
50,2014-02-19,3,4282.0,341,1,1,551,4978
51,2014-02-19,3,5851.0,416,1,1,600,6446
52,2014-02-19,3,8165.0,539,1,1,728,9522
53,2014-02-19,3,5281.0,549,1,1,809,5749
54,2014-02-19,3,8101.0,741,1,1,706,8141
55,2014-02-19,3,5097.0,595,1,1,521,4275
56,2014-02-19,3,5332.0,393,1,1,820,7124
57,2014-02-19,3,10951.0,1046,1,1,2296,11803
58,2014-02-19,3,6073.0,485,1,1,485,4731
59,2014-02-19,3,5801.0,610,1,1,537,4179
60,2014-02-19,3,8932.0,811,1,1,472,7213
61,2014-02-19,3,4944.0,592,1,1,627,4769
62,2014-02-19,3,7161.0,791,1,1,591,6868
63,2014-02-19,3,6829.0,609,1,1,1348,8021
64,2014-02-19,3,10463.0,743,1,1,545,8462
65,2014-02-19,3,5102.0,435,1,1,509,6302
66,2014-02-19,3,5930.0,477,1,1,951,7271
67,2014-02-19,3,8936.0,902,1,1,677,7787
68,2014-02-19,3,6679.0,1048,1,1,639,7237
69,2014-02-19,3,8926.0,1150,1,1,576,7670
70,2014-02-19,3,7151.0,683,1,1,1112,7541
71,2014-02-19,3,8585.0,684,1,1,465,7896
72,2014-02-19,3,4870.0,513,1,1,538,4737
73,2014-02-19,3,4827.0,527,1,1,711,5259
74,2014-02-19,3,6664.0,893,1,1,3469,5838
75,2014-02-19,3,5059.0,535,1,1,630,6005
76,2014-02-19,3,7774.0,834,1,1,500,7407
77,2014-02-19,3,6527.0,599,1,1,977,8114
78,2014-02-19,3,3716.0,488,1,1,766,3392
79,2014-02-19,3,5932.0,617,1,1,1433,6017
80,2014-02-19,3,7006.0,525,1,1,752,6812
81,2014-02-19,3,5998.0,496,1,1,630,7623
82,2014-02-19,3,9366.0,865,1,1,660,8761
83,2014-02-19,3,3836.0,335,1,1,686,4583
84,2014-02-19,3,13803.0,1479,1,1,497,7528
85,2014-02-19,3,6238.0,866,1,1,618,8726
86,2014-02-19,3,5392.0,630,1,1,536,5260
87,2014-02-19,3,6488.0,817,1,1,473,4282
88,2014-02-19,3,7034.0,737,1,1,551,5717
89,2014-02-19,3,6361.0,634,1,1,461,6315
90,2014-02-19,3,8795.0,1051,1,1,752,7919
91,2014-02-19,3,6685.0,759,1,1,637,7167
92,2014-02-19,3,6103.0,537,1,1,740,6296
93,2014-02-19,3,5946.0,588,1,1,878,6338
94,2014-02-19,3,7119.0,614,1,1,917,7571
95,2014-02-19,3,7558.0,801,1,1,947,8683
96,2014-02-19,3,5887.0,617,1,1,706,6631
97,2014-02-19,3,6710.0,665,1,1,654,6881
98,2014-02-19,3,4868.0,416,1,1,629,4489
99,2014-02-19,3,5707.0,482,1,1,749,7325
100,2014-02-19,3,6646.0,582,1,1,865,8301
101,2014-02-19,3,8045.0,767,1,1,854,7531
102,2014-02-19,3,7764.0,1089,1,1,1015,7268
103,2014-02-19,3,4449.0,424,1,1,327,3520
104,2014-02-19,3,9662.0,1248,1,1,863,10979
105,2014-02-19,3,4347.0,544,1,1,814,4906
106,2014-02-19,3,8946.0,876,1,1,705,8914
107,2014-02-19,3,7239.0,900,1,1,548,8045
108,2014-02-19,3,9766.0,757,1,1,1008,11082
109,2014-02-19,3,6369.0,713,1,1,412,6243
110,2014-02-19,3,4215.0,562,1,1,673,6167
111,2014-02-19,3,7309.0,589,1,1,835,6656
112,2014-02-19,3,6362.0,737,1,1,570,6456
113,2014-02-19,3,8657.0,791,1,1,825,8487
114,2014-02-19,3,5946.0,621,1,1,1354,6956
115,2014-02-19,3,6342.0,495,1,1,666,7764
116,2014-02-19,3,7236.0,752,1,1,826,6812
117,2014-02-19,3,4022.0,506,1,1,601,4689
118,2014-02-19,3,7812.0,644,1,1,533,8151
119,2014-02-19,3,6177.0,673,1,1,1532,7685
120,2014-02-19,3,7709.0,655,1,1,695,7533
121,2014-02-19,3,4146.0,468,1,1,610,4783
122,2014-02-19,3,5210.0,648,1,1,631,6499
123,2014-02-19,3,10229.0,1147,1,1,1021,8867
124,2014-02-19,3,3960.0,492,1,1,396,3870
125,2014-02-19,3,10755.0,1482,1,1,1087,12134
126,2014-02-19,3,6218.0,551,1,1,582,6588
127,2014-02-19,3,5711.0,674,1,1,531,7104
128,2014-02-19,3,7874.0,631,1,1,425,6267
129,2014-02-19,3,8951.0,1059,1,1,660,10207
130,2014-02-19,3,5638.0,619,1,1,823,4562
131,2014-02-19,3,5525.0,580,1,1,944,7240
132,2014-02-19,3,5638.0,544,1,1,253,3968
133,2014-02-19,3,5853.0,717,1,1,1122,6055
134,2014-02-19,3,4949.0,520,1,1,983,6198
135,2014-02-19,3,5439.0,488,1,1,800,6236
136,2014-02-19,3,6966.0,498,1,1,769,6116
137,2014-02-19,3,6767.0,811,1,1,2152,10131
138,2014-02-19,3,7414.0,710,1,1,504,7547
139,2014-02-19,3,6681.0,512,1,1,380,5228
140,2014-02-19,3,7690.0,996,1,1,580,7773
141,2014-02-19,3,6202.0,635,1,1,424,5695
142,2014-02-19,3,4934.0,603,1,1,837,4962
143,2014-02-19,3,6188.0,550,1,1,616,7769
144,2014-02-19,3,7505.0,665,1,1,651,7111
145,2014-02-19,3,9071.0,1220,1,1,582,8952
146,2014-02-19,3,8185.0,681,1,1,1025,8074
147,2014-02-19,3,8403.0,869,1,1,382,7084
148,2014-02-19,3,8849.0,817,1,1,412,6364
149,2014-02-19,3,5940.0,478,1,1,542,5811
150,2014-02-19,3,8638.0,811,1,1,618,8002
151,2014-02-19,3,6703.0,647,1,1,2144,7395
152,2014-02-19,3,6857.0,739,1,1,3037,6117
153,2014-02-19,3,9960.0,747,1,1,984,9774
154,2014-02-19,3,8526.0,706,1,1,628,7886
155,2014-02-19,3,6849.0,620,1,1,981,8159
156,2014-02-19,3,7684.0,758,1,1,577,6314
157,2014-02-19,3,10102.0,989,1,1,812,8882
158,2014-02-19,3,8073.0,521,1,1,769,9704
159,2014-02-19,3,7670.0,684,1,1,635,10111
160,2014-02-19,3,6130.0,526,1,1,676,5741
161,2014-02-19,3,6801.0,797,1,1,617,7247
162,2014-02-19,3,8072.0,551,1,1,682,7713
163,2014-02-19,3,6907.0,850,1,1,658,8579
164,2014-02-19,3,6338.0,666,1,1,1865,7898
165,2014-02-19,3,4280.0,410,1,1,509,4258
166,2014-02-19,3,5676.0,748,1,1,527,6253
167,2014-02-19,3,10762.0,1150,1,1,817,8776
168,2014-02-19,3,8202.0,777,1,1,360,4954
169,2014-02-19,3,7479.0,694,1,1,1129,8564
170,2014-02-19,3,4921.0,554,1,1,943,6682
171,2014-02-19,3,8756.0,901,1,1,917,8610
172,2014-02-19,3,6776.0,817,1,1,509,6298
173,2014-02-19,3,8239.0,1044,1,1,1408,10480
174,2014-02-19,3,5579.0,445,1,1,567,6047
175,2014-02-19,3,5286.0,615,1,1,1887,6429
176,2014-02-19,3,5239.0,683,1,1,528,6213
177,2014-02-19,3,4730.0,576,1,1,826,5174
178,2014-02-19,3,10101.0,925,1,1,834,9821
179,2014-02-19,3,7221.0,942,1,1,687,6819
180,2014-02-19,3,7072.0,821,1,1,710,7856
181,2014-02-19,3,7671.0,748,1,1,773,6865
182,2014-02-19,3,5598.0,426,1,1,348,4580
183,2014-02-19,3,4583.0,548,1,1,319,4384
184,2014-02-19,3,6905.0,603,1,1,810,7249
185,2014-02-19,3,7647.0,582,1,1,559,6625
186,2014-02-19,3,3880.0,399,1,1,348,4157
187,2014-02-19,3,6104.0,720,1,1,747,6785
188,2014-02-19,3,5379.0,452,1,1,567,4313
189,2014-02-19,3,9650.0,859,1,1,578,8121
190,2014-02-19,3,7600.0,655,1,1,1050,9718
191,2014-02-19,3,5626.0,584,1,1,659,6605
192,2014-02-19,3,6708.0,488,1,1,531,8799
193,2014-02-19,3,6985.0,971,1,1,1663,5932
194,2014-02-19,3,4683.0,408,1,1,474,5052
195,2014-02-19,3,11511.0,1362,1,1,965,11858
196,2014-02-19,3,4696.0,646,1,1,410,5144
197,2014-02-19,3,6848.0,841,1,1,837,6318
198,2014-02-19,3,3442.0,356,1,1,730,4458
199,2014-02-19,3,8037.0,638,1,1,1050,8948
200,2014-02-19,3,8065.0,1010,1,1,847,7533
201,2014-02-19,3,4781.0,403,1,1,308,5019
202,2014-02-19,3,6298.0,487,1,1,524,5884
203,2014-02-19,3,7730.0,1004,1,1,544,7705
204,2014-02-19,3,6078.0,560,1,1,1074,8025
205,2014-02-19,3,7019.0,918,1,1,847,9081
206,2014-02-19,3,6862.0,779,1,1,900,6205
207,2014-02-19,3,10637.0,1245,1,1,208,4887
208,2014-02-19,3,2649.0,376,1,1,607,2319
209,2014-02-19,3,5684.0,546,1,1,871,5885
210,2014-02-19,3,3234.0,344,1,1,965,5304
211,2014-02-19,3,12886.0,1511,1,1,571,8444
212,2014-02-19,3,5134.0,491,1,1,689,5351
213,2014-02-19,3,9342.0,726,1,1,430,7148
214,2014-02-19,3,9200.0,650,1,1,634,8656
215,2014-02-19,3,6679.0,504,1,1,805,6406
216,2014-02-19,3,7220.0,850,1,1,773,7557
217,2014-02-19,3,4605.0,641,1,1,613,5924
218,2014-02-19,3,5745.0,773,1,1,642,5486
219,2014-02-19,3,3237.0,427,1,1,480,3523
220,2014-02-19,3,5841.0,749,1,1,572,5496
221,2014-02-19,3,5311.0,502,1,1,643,6154
222,2014-02-19,3,5145.0,589,1,1,530,7120
223,2014-02-19,3,8160.0,812,1,1,900,7664
224,2014-02-19,3,7129.0,477,1,1,615,6747
225,2014-02-19,3,4805.0,510,1,1,710,5844
226,2014-02-19,3,8225.0,786,1,1,685,7371
227,2014-02-19,3,6340.0,603,1,1,749,7124
228,2014-02-19,3,7871.0,599,1,1,1689,8644
229,2014-02-19,3,8397.0,705,1,1,420,5353
230,2014-02-19,3,7097.0,865,1,1,409,6267
231,2014-02-19,3,4758.0,374,1,1,711,5227
232,2014-02-19,3,2809.0,275,1,1,391,3981
233,2014-02-19,3,9523.0,1066,1,1,728,10036
234,2014-02-19,3,11837.0,1095,1,1,1244,10575
235,2014-02-19,3,7538.0,556,1,1,1415,6029
236,2014-02-19,3,7566.0,923,1,1,486,6316
237,2014-02-19,3,4230.0,560,1,1,603,4568
238,2014-02-19,3,8040.0,1136,1,1,592,7566
239,2014-02-19,3,4406.0,441,1,1,513,6117
240,2014-02-19,3,5307.0,496,1,1,457,5171
241,2014-02-19,3,5686.0,671,1,1,517,7268
242,2014-02-19,3,4261.0,357,1,1,559,4460
243,2014-02-19,3,7643.0,969,1,1,692,7189
244,2014-02-19,3,5548.0,512,1,1,412,5246
245,2014-02-19,3,9771.0,1160,1,1,557,8486
246,2014-02-19,3,6662.0,889,1,1,660,7497
247,2014-02-19,3,8631.0,682,1,1,631,8390
248,2014-02-19,3,7448.0,981,1,1,535,6111
249,2014-02-19,3,5255.0,519,1,1,431,6519
250,2014-02-19,3,8878.0,676,1,1,552,8751
251,2014-02-19,3,18443.0,2374,1,1,603,11970
252,2014-02-19,3,11362.0,816,1,1,626,9197
253,2014-02-19,3,6231.0,721,1,1,1675,5990
254,2014-02-19,3,3281.0,272,1,1,1086,4747
255,2014-02-19,3,6524.0,666,1,1,394,5216
256,2014-02-19,3,9677.0,1265,1,1,1253,12122
257,2014-02-19,3,5317.0,630,1,1,833,5657
258,2014-02-19,3,4798.0,403,1,1,873,6299
259,2014-02-19,3,13307.0,2452,1,1,682,10715
260,2014-02-19,3,6578.0,921,1,1,576,6935
261,2014-02-19,3,13524.0,914,1,1,391,8740
262,2014-02-19,3,18667.0,2957,1,1,861,14727
263,2014-02-19,3,2809.0,322,1,1,1182,5117
264,2014-02-19,3,7664.0,1031,1,1,728,8773
265,2014-02-19,3,4783.0,517,1,1,757,5368
266,2014-02-19,3,4464.0,559,1,1,804,3325
267,2014-02-19,3,8400.0,959,1,1,540,8466
268,2014-02-19,3,5806.0,687,1,1,823,5609
269,2014-02-19,3,10715.0,1338,1,1,682,9974
270,2014-02-19,3,9230.0,1188,1,1,767,8961
271,2014-02-19,3,9712.0,919,1,1,861,9072
272,2014-02-19,3,7160.0,684,1,1,763,7094
273,2014-02-19,3,7237.0,711,1,1,358,5449
274,2014-02-19,3,3358.0,883,1,1,631,3796
275,2014-02-19,3,7806.0,789,1,1,740,6354
276,2014-02-19,3,4460.0,527,1,1,493,4382
277,2014-02-19,3,6620.0,500,1,1,1346,8411
278,2014-02-19,3,6755.0,743,1,1,329,4656
279,2014-02-19,3,9005.0,656,1,1,465,8369
280,2014-02-19,3,5818.0,465,1,1,452,5641
281,2014-02-19,3,6169.0,530,1,1,786,5805
282,2014-02-19,3,4901.0,720,1,1,989,5365
283,2014-02-19,3,6254.0,654,1,1,953,8980
284,2014-02-19,3,6202.0,460,1,1,690,6383
285,2014-02-19,3,5637.0,496,1,1,801,5672
286,2014-02-19,3,5460.0,437,1,1,621,5728
287,2014-02-19,3,7320.0,749,1,1,706,7640
288,2014-02-19,3,5327.0,381,1,1,636,6482
289,2014-02-19,3,7062.0,568,1,1,1183,8286
290,2014-02-19,3,6807.0,693,1,1,410,6003
291,2014-02-19,3,8403.0,855,1,1,563,8002
292,2014-02-19,3,6153.0,754,1,1,714,5300
293,2014-02-19,3,6508.0,837,1,1,649,6907
294,2014-02-19,3,6879.0,930,1,1,901,7339
295,2014-02-19,3,5573.0,699,1,1,698,5614
296,2014-02-19,3,7871.0,803,1,1,1239,8343
297,2014-02-19,3,7721.0,773,1,1,890,7922
298,2014-02-19,3,7750.0,603,1,1,693,8512
299,2014-02-19,3,4323.0,506,1,1,735,5990
300,2014-02-19,3,7087.0,871,1,1,1534,8038
301,2014-02-19,3,5447.0,574,1,1,446,5074
302,2014-02-19,3,3767.0,316,1,1,669,4013
303,2014-02-19,3,6039.0,662,1,1,839,4556
304,2014-02-19,3,7562.0,1083,1,1,426,5654
305,2014-02-19,3,6209.0,530,1,1,1025,7481
306,2014-02-19,3,3853.0,418,1,1,463,4116
307,2014-02-19,3,2930.0,294,1,1,732,1227
308,2014-02-19,3,9654.0,926,1,1,983,9184
309,2014-02-19,3,7841.0,584,1,1,405,6034
310,2014-02-19,3,8257.0,693,1,1,562,7843
311,2014-02-19,3,7162.0,942,1,1,794,7260
312,2014-02-19,3,6001.0,528,1,1,1038,7414
313,2014-02-19,3,6929.0,642,1,1,356,4551
314,2014-02-19,3,5772.0,603,1,1,674,5550
315,2014-02-19,3,4279.0,464,1,1,489,4084
316,2014-02-19,3,10072.0,834,1,1,709,9673
317,2014-02-19,3,4934.0,544,1,1,1081,6929
318,2014-02-19,3,8249.0,659,1,1,306,4443
319,2014-02-19,3,8112.0,791,1,1,604,8089
320,2014-02-19,3,13044.0,1889,1,1,732,11525
321,2014-02-19,3,5413.0,517,1,1,583,4880
322,2014-02-19,3,5530.0,565,1,1,375,4974
323,2014-02-19,3,6966.0,591,1,1,761,9508
324,2014-02-19,3,6204.0,753,1,1,903,6761
325,2014-02-19,3,7088.0,656,1,1,869,6870
326,2014-02-19,3,4321.0,373,1,1,625,4014
327,2014-02-19,3,7424.0,907,1,1,1231,7816
328,2014-02-19,3,4525.0,543,1,1,623,4772
329,2014-02-19,3,7553.0,645,1,1,1013,8316
330,2014-02-19,3,4234.0,445,1,1,623,5119
331,2014-02-19,3,7575.0,989,1,1,1105,7029
332,2014-02-19,3,4331.0,577,1,1,410,4234
333,2014-02-19,3,9363.0,1244,1,1,441,6484
334,2014-02-19,3,4914.0,523,1,1,1195,7036
335,2014-02-19,3,17227.0,3075,1,1,610,9204
336,2014-02-19,3,16116.0,2153,1,1,416,6412
337,2014-02-19,3,5246.0,365,1,1,728,6490
338,2014-02-19,3,8164.0,625,1,1,1001,8284
339,2014-02-19,3,5368.0,659,1,1,611,4729
340,2014-02-19,3,6537.0,703,1,1,926,7021
341,2014-02-19,3,5722.0,768,1,1,1105,6830
342,2014-02-19,3,9534.0,734,1,1,510,7069
343,2014-02-19,3,7047.0,651,1,1,827,6386
344,2014-02-19,3,8596.0,1170,1,1,352,5106
345,2014-02-19,3,4693.0,494,1,1,681,5228
346,2014-02-19,3,7796.0,650,1,1,690,7422
347,2014-02-19,3,4455.0,372,1,1,561,5392
348,2014-02-19,3,8936.0,703,1,1,827,8669
349,2014-02-19,3,7315.0,780,1,1,763,8732
350,2014-02-19,3,6734.0,481,1,1,505,7219
351,2014-02-19,3,5747.0,473,1,1,795,5377
352,2014-02-19,3,6246.0,591,1,1,193,4164
353,2014-02-19,3,5310.0,1459,1,1,794,6393
354,2014-02-19,3,7949.0,677,1,1,836,9318
355,2014-02-19,3,8199.0,979,1,1,555,8612
356,2014-02-19,3,6098.0,434,1,1,567,5447
357,2014-02-19,3,7675.0,1017,1,1,247,3340
358,2014-02-19,3,10052.0,1117,1,1,1006,11611
359,2014-02-19,3,6718.0,568,1,1,603,7580
360,2014-02-19,3,7169.0,785,1,1,792,7761
361,2014-02-19,3,6144.0,618,1,1,936,5524
362,2014-02-19,3,9335.0,1125,1,1,1081,10348
363,2014-02-19,3,6856.0,887,1,1,1058,7534
364,2014-02-19,3,4178.0,571,1,1,564,4782
365,2014-02-19,3,6200.0,607,1,1,447,3952
366,2014-02-19,3,6887.0,633,1,1,393,5488
367,2014-02-19,3,5803.0,562,1,1,522,5990
368,2014-02-19,3,11168.0,794,1,1,403,6965
369,2014-02-19,3,6354.0,542,1,1,654,7028
370,2014-02-19,3,7341.0,576,1,1,490,6270
371,2014-02-19,3,7146.0,544,1,1,767,6564
372,2014-02-19,3,8375.0,734,1,1,789,8738
373,2014-02-19,3,4398.0,314,1,1,417,5039
374,2014-02-19,3,7490.0,890,1,1,414,7146
375,2014-02-19,3,10089.0,764,1,1,574,9006
376,2014-02-19,3,8111.0,920,1,1,501,7448
377,2014-02-19,3,7184.0,860,1,1,1078,8016
378,2014-02-19,3,5972.0,899,1,1,698,7512
379,2014-02-19,3,3806.0,444,1,1,585,4713
380,2014-02-19,3,14721.0,1438,1,1,822,11895
381,2014-02-19,3,9706.0,1074,1,1,560,7845
382,2014-02-19,3,8283.0,646,1,1,908,7227
383,2014-02-19,3,17861.0,2264,1,1,692,11994
384,2014-02-19,3,9002.0,1008,1,1,1364,8858
385,2014-02-19,3,8413.0,721,1,1,527,7739
386,2014-02-19,3,9920.0,711,1,1,561,8949
387,2014-02-19,3,10984.0,1260,1,1,632,9656
388,2014-02-19,3,10844.0,1130,1,1,429,5891
389,2014-02-19,3,11711.0,1340,1,1,839,11383
390,2014-02-19,3,13931.0,1236,1,1,750,11166
391,2014-02-19,3,5871.0,699,1,1,601,5775
392,2014-02-19,3,8017.0,748,1,1,567,8177
393,2014-02-19,3,6106.0,624,1,1,584,6028
394,2014-02-19,3,7981.0,603,1,1,1045,7470
395,2014-02-19,3,3789.0,536,1,1,911,3884
396,2014-02-19,3,10147.0,1089,1,1,740,9679
397,2014-02-19,3,5245.0,712,1,1,1020,6957
398,2014-02-19,3,5705.0,601,1,1,1019,7594
399,2014-02-19,3,5171.0,524,1,1,541,6112
400,2014-02-19,3,9683.0,1313,1,1,753,9371
401,2014-02-19,3,7309.0,645,1,1,403,5686
402,2014-02-19,3,5569.0,545,1,1,1002,6987
403,2014-02-19,3,7752.0,748,1,1,1001,9278
404,2014-02-19,3,5513.0,619,1,1,1051,7507
405,2014-02-19,3,4832.0,522,1,1,653,4573
406,2014-02-19,3,5754.0,447,1,1,1121,7685
407,2014-02-19,3,3833.0,302,1,1,639,3441
408,2014-02-19,3,5041.0,452,1,1,574,4965
409,2014-02-19,3,5734.0,589,1,1,974,6424
410,2014-02-19,3,7372.0,878,1,1,1007,7430
411,2014-02-19,3,8517.0,663,1,1,1132,9845
412,2014-02-19,3,8281.0,584,1,1,728,9134
413,2014-02-19,3,6893.0,887,1,1,1224,8061
414,2014-02-19,3,5854.0,430,1,1,323,4821
415,2014-02-19,3,5659.0,463,1,1,545,6269
416,2014-02-19,3,10580.0,1341,1,1,361,5613
417,2014-02-19,3,7849.0,884,1,1,737,7714
418,2014-02-19,3,5634.0,567,1,1,514,5627
419,2014-02-19,3,5754.0,904,1,1,821,6037
420,2014-02-19,3,4115.0,373,1,1,713,5588
421,2014-02-19,3,7789.0,816,1,1,972,9036
422,2014-02-19,3,4571.0,471,1,1,496,5513
423,2014-02-19,3,9416.0,1651,1,1,447,7900
424,2014-02-19,3,5784.0,716,1,1,674,6377
425,2014-02-19,3,3264.0,436,1,1,865,4009
426,2014-02-19,3,5872.0,709,1,1,474,5756
427,2014-02-19,3,7893.0,787,1,1,417,5690
428,2014-02-19,3,5893.0,488,1,1,809,6260
429,2014-02-19,3,5467.0,390,1,1,718,5023
430,2014-02-19,3,8829.0,679,1,1,627,6214
431,2014-02-19,3,9572.0,962,1,1,1193,9045
432,2014-02-19,3,11643.0,1559,1,1,3322,9238
433,2014-02-19,3,4621.0,570,1,1,623,5932
434,2014-02-19,3,8562.0,619,1,1,710,10274
435,2014-02-19,3,3946.0,460,1,1,647,4660
436,2014-02-19,3,6072.0,641,1,1,987,7419
437,2014-02-19,3,7984.0,748,1,1,866,7744
438,2014-02-19,3,5148.0,554,1,1,1316,7246
439,2014-02-19,3,7280.0,904,1,1,517,6411
440,2014-02-19,3,5111.0,576,1,1,321,4692
441,2014-02-19,3,6432.0,665,1,1,665,8247
442,2014-02-19,3,4265.0,446,1,1,512,5245
443,2014-02-19,3,5618.0,483,1,1,406,4671
444,2014-02-19,3,11404.0,1382,1,1,1504,15415
445,2014-02-19,3,8647.0,1239,1,1,1711,9028
446,2014-02-19,3,5454.0,681,1,1,580,5854
447,2014-02-19,3,5229.0,625,1,1,672,5401
448,2014-02-19,3,9260.0,790,1,1,1070,7951
449,2014-02-19,3,11810.0,1631,1,1,611,8983
450,2014-02-19,3,7527.0,911,1,1,747,9639
451,2014-02-19,3,5449.0,481,1,1,450,5653
452,2014-02-19,3,4738.0,408,1,1,842,5802
453,2014-02-19,3,6361.0,721,1,1,633,8171
454,2014-02-19,3,7479.0,922,1,1,925,7599
455,2014-02-19,3,7355.0,468,1,1,725,7831
456,2014-02-19,3,6249.0,815,1,1,949,7381
457,2014-02-19,3,4752.0,383,1,1,834,5670
458,2014-02-19,3,6512.0,619,1,1,941,8157
459,2014-02-19,3,9019.0,1082,1,1,1217,9993
460,2014-02-19,3,4253.0,335,1,1,1089,3748
461,2014-02-19,3,5161.0,469,1,1,752,4908
462,2014-02-19,3,4679.0,606,1,1,826,7753
463,2014-02-19,3,6197.0,987,1,1,916,7311
464,2014-02-19,3,8761.0,1084,1,1,449,6864
465,2014-02-19,3,8077.0,630,1,1,735,8391
466,2014-02-19,3,8620.0,828,1,1,441,5873
467,2014-02-19,3,13150.0,1579,1,1,730,11138
468,2014-02-19,3,6666.0,729,1,1,728,8527
469,2014-02-19,3,11206.0,1478,1,1,709,10782
470,2014-02-19,3,12368.0,1628,1,1,469,7619
471,2014-02-19,3,7680.0,574,1,1,608,7261
472,2014-02-19,3,5289.0,726,1,1,440,5012
473,2014-02-19,3,3461.0,505,1,1,1049,5066
474,2014-02-19,3,8592.0,838,1,1,515,7361
475,2014-02-19,3,6867.0,974,1,1,1121,6965
476,2014-02-19,3,6341.0,685,1,1,651,5499
477,2014-02-19,3,5757.0,389,1,1,1274,8018
478,2014-02-19,3,7046.0,727,1,1,395,6371
479,2014-02-19,3,11153.0,1252,1,1,597,10807
480,2014-02-19,3,5998.0,718,1,1,1207,6855
481,2014-02-19,3,5847.0,502,1,1,425,4957
482,2014-02-19,3,7340.0,792,1,1,624,8542
483,2014-02-19,3,5206.0,641,1,1,524,5600
484,2014-02-19,3,7025.0,666,1,1,768,6914
485,2014-02-19,3,5333.0,442,1,1,573,5433
486,2014-02-19,3,5140.0,541,1,1,417,5114
487,2014-02-19,3,7499.0,662,1,1,489,6718
488,2014-02-19,3,3721.0,373,1,1,650,4271
489,2014-02-19,3,8640.0,703,1,1,1088,8622
490,2014-02-19,3,8038.0,1045,1,1,920,8032
491,2014-02-19,3,6885.0,514,1,1,229,1687
492,2014-02-19,3,7414.0,1070,1,1,476,9041
493,2014-02-19,3,9024.0,844,1,1,675,10353
494,2014-02-19,3,8205.0,1178,1,1,472,6637
495,2014-02-19,3,5781.0,431,1,1,335,5462
496,2014-02-19,3,7738.0,801,1,1,680,7395
497,2014-02-19,3,9161.0,1155,1,1,329,5601
498,2014-02-19,3,6298.0,814,1,1,746,8099
499,2014-02-19,3,4909.0,681,1,1,594,5621
500,2014-02-19,3,5139.0,369,1,1,669,5813
501,2014-02-19,3,6522.0,689,1,1,671,4943
502,2014-02-19,3,10798.0,1471,1,1,791,10652
503,2014-02-19,3,6953.0,430,1,1,1082,8663
