Store,Date,DayOfWeek,Sales,Customers,Promo,mean_Promo,POST_Promo,POST_Customers,POST_Sales
1047,2014-02-26,3,4447.0,539,0,0.0,0,744,5070
1048,2014-02-26,3,5042.0,421,0,0.0,0,267,3514
1049,2014-02-26,3,3234.0,608,0,0.0,0,523,4130
1050,2014-02-26,3,6491.0,503,0,0.0,0,763,5029
1051,2014-02-26,3,5422.0,920,0,0.0,0,1231,6666
1052,2014-02-26,3,6271.0,756,0,0.0,0,664,5935
1053,2014-02-26,3,7309.0,894,0,0.0,0,457,6422
1054,2014-02-26,3,4900.0,555,0,0.0,0,1189,5468
1055,2014-02-26,3,5273.0,804,0,0.0,0,648,8048
1056,2014-02-26,3,2739.0,303,0,0.0,0,284,2173
1057,2014-02-26,3,4067.0,490,0,0.0,0,306,4984
1058,2014-02-26,3,7272.0,804,0,0.0,0,389,4499
1059,2014-02-26,3,6322.0,973,0,0.0,0,412,5149
1060,2014-02-26,3,6317.0,831,0,0.0,0,647,6205
1061,2014-02-26,3,5995.0,517,0,0.0,0,1270,7770
1062,2014-02-26,3,4634.0,484,0,0.0,0,742,5168
1063,2014-02-26,3,3056.0,448,0,0.0,0,379,3174
1064,2014-02-26,3,8563.0,1090,0,0.0,0,368,4899
1065,2014-02-26,3,3730.0,507,0,0.0,0,1141,4391
1066,2014-02-26,3,11315.0,1197,0,0.0,0,621,7260
1067,2014-02-26,3,4498.0,411,0,0.0,0,283,2949
1068,2014-02-26,3,3326.0,239,0,0.0,0,1063,5225
1069,2014-02-26,3,5665.0,922,0,0.0,0,376,3228
1070,2014-02-26,3,5093.0,675,0,0.0,0,446,3634
1071,2014-02-26,3,5011.0,634,0,0.0,0,743,5486
1072,2014-02-26,3,6641.0,711,0,0.0,0,702,4430
1073,2014-02-26,3,5867.0,870,0,0.0,0,535,6506
1074,2014-02-26,3,3496.0,430,0,0.0,0,807,5155
1075,2014-02-26,3,9627.0,1030,0,0.0,0,639,7715
1076,2014-02-26,3,2698.0,482,0,0.0,0,315,4211
1077,2014-02-26,3,3580.0,450,0,0.0,0,1007,5181
1078,2014-02-26,3,4556.0,415,0,0.0,0,413,3499
1079,2014-02-26,3,5918.0,560,0,0.0,0,745,6660
1080,2014-02-26,3,8319.0,733,0,0.0,0,553,5599
1081,2014-02-26,3,6109.0,1031,0,0.0,0,552,4646
1082,2014-02-26,3,5412.0,885,0,0.0,0,906,5846
1083,2014-02-26,3,3821.0,306,0,0.0,0,327,3456
1084,2014-02-26,3,4218.0,646,0,0.0,0,336,3461
1085,2014-02-26,3,5459.0,661,0,0.0,0,426,5233
1086,2014-02-26,3,4711.0,635,0,0.0,0,555,5000
1087,2014-02-26,3,4542.0,487,0,0.0,0,1110,6382
1088,2014-02-26,3,5789.0,611,0,0.0,0,318,3366
1089,2014-02-26,3,9350.0,1025,0,0.0,0,947,7853
1090,2014-02-26,3,5400.0,811,0,0.0,0,2253,5497
1091,2014-02-26,3,5960.0,559,0,0.0,0,312,3885
1092,2014-02-26,3,10603.0,1102,0,0.0,0,291,1952
1093,2014-02-26,3,6333.0,710,0,0.0,0,340,3818
1094,2014-02-26,3,3448.0,330,0,0.0,0,519,3612
1095,2014-02-26,3,4034.0,609,0,0.0,0,478,4127
1096,2014-02-26,3,3631.0,535,0,0.0,0,649,4455
1097,2014-02-26,3,8833.0,2348,0,0.0,0,1341,8576
1098,2014-02-26,3,4062.0,646,0,0.0,0,536,5447
1099,2014-02-26,3,5460.0,718,0,0.0,0,721,6205
1100,2014-02-26,3,3637.0,534,0,0.0,0,1017,5944
1101,2014-02-26,3,6639.0,812,0,0.0,0,494,4778
1102,2014-02-26,3,6643.0,727,0,0.0,0,571,4797
1103,2014-02-26,3,3582.0,314,0,0.0,0,440,4465
1104,2014-02-26,3,3787.0,336,0,0.0,0,454,3900
1105,2014-02-26,3,3142.0,405,0,0.0,0,640,4414
1106,2014-02-26,3,3976.0,510,0,0.0,0,739,3479
1107,2014-02-26,3,3860.0,504,0,0.0,0,613,4826
1108,2014-02-26,3,3836.0,501,0,0.0,0,829,5909
1109,2014-02-26,3,4372.0,438,0,0.0,0,862,5794
1110,2014-02-26,3,2505.0,401,0,0.0,0,336,4084
1111,2014-02-26,3,4516.0,446,0,0.0,0,2172,4006
1112,2014-02-26,3,6613.0,654,0,0.0,0,381,2953
1113,2014-02-26,3,5022.0,630,0,0.0,0,848,6379
1114,2014-02-26,3,17170.0,2807,0,0.0,0,503,7848
1115,2014-02-26,3,4259.0,342,0,0.0,0,289,3887
1,2014-02-19,3,4935.0,547,1,1.0,1,488,4700
2,2014-02-19,3,6419.0,774,1,1.0,1,732,6495
3,2014-02-19,3,8156.0,812,1,1.0,1,665,7504
4,2014-02-19,3,9010.0,1278,1,1.0,1,1157,10094
5,2014-02-19,3,5307.0,603,1,1.0,1,1360,6364
6,2014-02-19,3,5552.0,646,1,1.0,1,920,6252
7,2014-02-19,3,7834.0,855,1,1.0,1,624,8505
8,2014-02-19,3,5299.0,631,1,1.0,1,469,5091
9,2014-02-19,3,6526.0,560,1,1.0,1,514,7019
10,2014-02-19,3,5561.0,600,1,1.0,1,3202,6818
11,2014-02-19,3,7587.0,1106,1,1.0,1,925,8214
12,2014-02-19,3,7975.0,911,1,1.0,1,853,8615
13,2014-02-19,3,5254.0,377,1,1.0,1,421,4122
14,2014-02-19,3,6511.0,695,1,1.0,1,405,6860
15,2014-02-19,3,6976.0,611,1,1.0,1,608,7496
16,2014-02-19,3,8806.0,982,1,1.0,1,651,7744
17,2014-02-19,3,6823.0,833,1,1.0,1,669,7396
18,2014-02-19,3,6948.0,756,1,1.0,1,1038,7821
19,2014-02-19,3,6412.0,652,1,1.0,1,748,4533
20,2014-02-19,3,8108.0,899,1,1.0,1,757,8842
21,2014-02-19,3,5669.0,522,1,1.0,1,845,7224
22,2014-02-19,3,4140.0,446,1,1.0,1,610,5787
23,2014-02-19,3,5731.0,452,1,1.0,1,415,4797
24,2014-02-19,3,9249.0,858,1,1.0,1,524,8469
25,2014-02-19,3,16406.0,2105,1,1.0,1,690,10132
26,2014-02-19,3,6175.0,494,1,1.0,1,1161,8803
27,2014-02-19,3,9354.0,997,1,1.0,1,517,7914
28,2014-02-19,3,6141.0,668,1,1.0,1,708,5778
29,2014-02-19,3,6712.0,604,1,1.0,1,683,7792
30,2014-02-19,3,5192.0,825,1,1.0,1,980,6753
31,2014-02-19,3,5859.0,576,1,1.0,1,498,5234
32,2014-02-19,3,4697.0,526,1,1.0,1,666,4345
33,2014-02-19,3,8511.0,809,1,1.0,1,464,7557
34,2014-02-19,3,8188.0,986,1,1.0,1,537,7449
35,2014-02-19,3,9519.0,722,1,1.0,1,770,8738
36,2014-02-19,3,9112.0,1095,1,1.0,1,774,9722
37,2014-02-19,3,5717.0,595,1,1.0,1,813,7447
38,2014-02-19,3,6061.0,566,1,1.0,1,1026,7268
39,2014-02-19,3,5653.0,721,1,1.0,1,756,5544
40,2014-02-19,3,4395.0,592,1,1.0,1,857,5733
41,2014-02-19,3,5296.0,383,1,1.0,1,575,6440
42,2014-02-19,3,11478.0,1247,1,1.0,1,602,9105
43,2014-02-19,3,7345.0,627,1,1.0,1,861,8161
44,2014-02-19,3,5921.0,700,1,1.0,1,346,4514
45,2014-02-19,3,5303.0,374,1,1.0,1,598,6815
46,2014-02-19,3,5448.0,651,1,1.0,1,688,5445
47,2014-02-19,3,7603.0,962,1,1.0,1,1059,7435
48,2014-02-19,3,3826.0,440,1,1.0,1,925,5252
49,2014-02-19,3,7135.0,474,1,1.0,1,662,6850
50,2014-02-19,3,4282.0,341,1,1.0,1,791,4807
51,2014-02-19,3,5851.0,416,1,1.0,1,495,6639
52,2014-02-19,3,8165.0,539,1,1.0,1,556,8054
53,2014-02-19,3,5281.0,549,1,1.0,1,678,5255
54,2014-02-19,3,8101.0,741,1,1.0,1,1298,9652
55,2014-02-19,3,5097.0,595,1,1.0,1,681,4354
56,2014-02-19,3,5332.0,393,1,1.0,1,1010,6353
57,2014-02-19,3,10951.0,1046,1,1.0,1,1022,11027
58,2014-02-19,3,6073.0,485,1,1.0,1,737,6270
59,2014-02-19,3,5801.0,610,1,1.0,1,704,6095
60,2014-02-19,3,8932.0,811,1,1.0,1,796,9527
61,2014-02-19,3,4944.0,592,1,1.0,1,870,6560
62,2014-02-19,3,7161.0,791,1,1.0,1,1067,7931
63,2014-02-19,3,6829.0,609,1,1.0,1,668,7665
64,2014-02-19,3,10463.0,743,1,1.0,1,680,10496
65,2014-02-19,3,5102.0,435,1,1.0,1,593,5877
66,2014-02-19,3,5930.0,477,1,1.0,1,-405,3833
67,2014-02-19,3,8936.0,902,1,1.0,1,569,7303
68,2014-02-19,3,6679.0,1048,1,1.0,1,1180,8403
69,2014-02-19,3,8926.0,1150,1,1.0,1,853,10899
70,2014-02-19,3,7151.0,683,1,1.0,1,843,7901
71,2014-02-19,3,8585.0,684,1,1.0,1,612,8906
72,2014-02-19,3,4870.0,513,1,1.0,1,572,4787
73,2014-02-19,3,4827.0,527,1,1.0,1,1266,7500
74,2014-02-19,3,6664.0,893,1,1.0,1,572,6135
75,2014-02-19,3,5059.0,535,1,1.0,1,569,5177
76,2014-02-19,3,7774.0,834,1,1.0,1,406,6476
77,2014-02-19,3,6527.0,599,1,1.0,1,523,5754
78,2014-02-19,3,3716.0,488,1,1.0,1,732,4664
79,2014-02-19,3,5932.0,617,1,1.0,1,350,6087
80,2014-02-19,3,7006.0,525,1,1.0,1,551,7528
81,2014-02-19,3,5998.0,496,1,1.0,1,1106,7657
82,2014-02-19,3,9366.0,865,1,1.0,1,763,9729
83,2014-02-19,3,3836.0,335,1,1.0,1,658,4991
84,2014-02-19,3,13803.0,1479,1,1.0,1,760,11341
85,2014-02-19,3,6238.0,866,1,1.0,1,1128,8253
86,2014-02-19,3,5392.0,630,1,1.0,1,410,4073
87,2014-02-19,3,6488.0,817,1,1.0,1,1014,7234
88,2014-02-19,3,7034.0,737,1,1.0,1,811,7096
89,2014-02-19,3,6361.0,634,1,1.0,1,1049,7633
90,2014-02-19,3,8795.0,1051,1,1.0,1,1038,8347
91,2014-02-19,3,6685.0,759,1,1.0,1,867,9633
92,2014-02-19,3,6103.0,537,1,1.0,1,666,8635
93,2014-02-19,3,5946.0,588,1,1.0,1,477,6548
94,2014-02-19,3,7119.0,614,1,1.0,1,664,7434
95,2014-02-19,3,7558.0,801,1,1.0,1,633,8941
96,2014-02-19,3,5887.0,617,1,1.0,1,502,4101
97,2014-02-19,3,6710.0,665,1,1.0,1,807,6736
98,2014-02-19,3,4868.0,416,1,1.0,1,770,5111
99,2014-02-19,3,5707.0,482,1,1.0,1,548,5928
100,2014-02-19,3,6646.0,582,1,1.0,1,568,7640
101,2014-02-19,3,8045.0,767,1,1.0,1,816,8651
102,2014-02-19,3,7764.0,1089,1,1.0,1,764,6899
103,2014-02-19,3,4449.0,424,1,1.0,1,1456,5543
104,2014-02-19,3,9662.0,1248,1,1.0,1,858,10793
105,2014-02-19,3,4347.0,544,1,1.0,1,477,5384
106,2014-02-19,3,8946.0,876,1,1.0,1,528,7862
107,2014-02-19,3,7239.0,900,1,1.0,1,479,6620
108,2014-02-19,3,9766.0,757,1,1.0,1,968,11190
109,2014-02-19,3,6369.0,713,1,1.0,1,440,5875
110,2014-02-19,3,4215.0,562,1,1.0,1,691,6157
111,2014-02-19,3,7309.0,589,1,1.0,1,790,6973
112,2014-02-19,3,6362.0,737,1,1.0,1,743,6893
113,2014-02-19,3,8657.0,791,1,1.0,1,545,7931
114,2014-02-19,3,5946.0,621,1,1.0,1,566,6112
115,2014-02-19,3,6342.0,495,1,1.0,1,370,6223
116,2014-02-19,3,7236.0,752,1,1.0,1,944,7527
117,2014-02-19,3,4022.0,506,1,1.0,1,752,4143
118,2014-02-19,3,7812.0,644,1,1.0,1,961,9100
119,2014-02-19,3,6177.0,673,1,1.0,1,873,7293
120,2014-02-19,3,7709.0,655,1,1.0,1,781,8451
121,2014-02-19,3,4146.0,468,1,1.0,1,1635,5450
122,2014-02-19,3,5210.0,648,1,1.0,1,641,5673
123,2014-02-19,3,10229.0,1147,1,1.0,1,591,8872
124,2014-02-19,3,3960.0,492,1,1.0,1,1070,6507
125,2014-02-19,3,10755.0,1482,1,1.0,1,863,11820
126,2014-02-19,3,6218.0,551,1,1.0,1,464,6765
127,2014-02-19,3,5711.0,674,1,1.0,1,860,6583
128,2014-02-19,3,7874.0,631,1,1.0,1,692,8178
129,2014-02-19,3,8951.0,1059,1,1.0,1,795,10941
130,2014-02-19,3,5638.0,619,1,1.0,1,588,4301
131,2014-02-19,3,5525.0,580,1,1.0,1,753,5117
132,2014-02-19,3,5638.0,544,1,1.0,1,417,6157
133,2014-02-19,3,5853.0,717,1,1.0,1,972,6905
134,2014-02-19,3,4949.0,520,1,1.0,1,541,5983
135,2014-02-19,3,5439.0,488,1,1.0,1,261,5072
136,2014-02-19,3,6966.0,498,1,1.0,1,612,6342
137,2014-02-19,3,6767.0,811,1,1.0,1,1053,8372
138,2014-02-19,3,7414.0,710,1,1.0,1,416,6412
139,2014-02-19,3,6681.0,512,1,1.0,1,553,6565
140,2014-02-19,3,7690.0,996,1,1.0,1,1244,9043
141,2014-02-19,3,6202.0,635,1,1.0,1,538,5840
142,2014-02-19,3,4934.0,603,1,1.0,1,840,7909
143,2014-02-19,3,6188.0,550,1,1.0,1,805,7191
144,2014-02-19,3,7505.0,665,1,1.0,1,298,4782
145,2014-02-19,3,9071.0,1220,1,1.0,1,384,6360
146,2014-02-19,3,8185.0,681,1,1.0,1,678,8200
147,2014-02-19,3,8403.0,869,1,1.0,1,345,4772
148,2014-02-19,3,8849.0,817,1,1.0,1,675,8259
149,2014-02-19,3,5940.0,478,1,1.0,1,731,6189
150,2014-02-19,3,8638.0,811,1,1.0,1,804,8495
151,2014-02-19,3,6703.0,647,1,1.0,1,522,7234
152,2014-02-19,3,6857.0,739,1,1.0,1,934,7290
153,2014-02-19,3,9960.0,747,1,1.0,1,720,9262
154,2014-02-19,3,8526.0,706,1,1.0,1,676,8728
155,2014-02-19,3,6849.0,620,1,1.0,1,779,4731
156,2014-02-19,3,7684.0,758,1,1.0,1,320,7770
157,2014-02-19,3,10102.0,989,1,1.0,1,1325,10401
158,2014-02-19,3,8073.0,521,1,1.0,1,758,8179
159,2014-02-19,3,7670.0,684,1,1.0,1,644,8241
160,2014-02-19,3,6130.0,526,1,1.0,1,549,5546
161,2014-02-19,3,6801.0,797,1,1.0,1,690,7707
162,2014-02-19,3,8072.0,551,1,1.0,1,808,7770
163,2014-02-19,3,6907.0,850,1,1.0,1,576,6722
164,2014-02-19,3,6338.0,666,1,1.0,1,726,6031
165,2014-02-19,3,4280.0,410,1,1.0,1,652,4653
166,2014-02-19,3,5676.0,748,1,1.0,1,1056,7734
167,2014-02-19,3,10762.0,1150,1,1.0,1,924,9413
168,2014-02-19,3,8202.0,777,1,1.0,1,607,7945
169,2014-02-19,3,7479.0,694,1,1.0,1,900,8961
170,2014-02-19,3,4921.0,554,1,1.0,1,565,5013
171,2014-02-19,3,8756.0,901,1,1.0,1,858,8627
172,2014-02-19,3,6776.0,817,1,1.0,1,1073,7836
173,2014-02-19,3,8239.0,1044,1,1.0,1,497,7310
174,2014-02-19,3,5579.0,445,1,1.0,1,528,5768
175,2014-02-19,3,5286.0,615,1,1.0,1,1410,6725
176,2014-02-19,3,5239.0,683,1,1.0,1,961,5338
177,2014-02-19,3,4730.0,576,1,1.0,1,1019,5828
178,2014-02-19,3,10101.0,925,1,1.0,1,1227,10136
179,2014-02-19,3,7221.0,942,1,1.0,1,1078,8833
180,2014-02-19,3,7072.0,821,1,1.0,1,627,6375
181,2014-02-19,3,7671.0,748,1,1.0,1,1017,7572
182,2014-02-19,3,5598.0,426,1,1.0,1,485,5583
183,2014-02-19,3,4583.0,548,1,1.0,1,670,4530
184,2014-02-19,3,6905.0,603,1,1.0,1,998,7070
185,2014-02-19,3,7647.0,582,1,1.0,1,1051,7059
186,2014-02-19,3,3880.0,399,1,1.0,1,532,4447
187,2014-02-19,3,6104.0,720,1,1.0,1,894,6976
188,2014-02-19,3,5379.0,452,1,1.0,1,1125,7636
189,2014-02-19,3,9650.0,859,1,1.0,1,893,10563
190,2014-02-19,3,7600.0,655,1,1.0,1,501,6988
191,2014-02-19,3,5626.0,584,1,1.0,1,1068,7744
192,2014-02-19,3,6708.0,488,1,1.0,1,564,6939
193,2014-02-19,3,6985.0,971,1,1.0,1,1288,7172
194,2014-02-19,3,4683.0,408,1,1.0,1,907,6170
195,2014-02-19,3,11511.0,1362,1,1.0,1,462,7993
196,2014-02-19,3,4696.0,646,1,1.0,1,866,5829
197,2014-02-19,3,6848.0,841,1,1.0,1,961,7143
198,2014-02-19,3,3442.0,356,1,1.0,1,878,3561
199,2014-02-19,3,8037.0,638,1,1.0,1,651,7655
200,2014-02-19,3,8065.0,1010,1,1.0,1,464,6808
201,2014-02-19,3,4781.0,403,1,1.0,1,751,6177
202,2014-02-19,3,6298.0,487,1,1.0,1,852,6959
203,2014-02-19,3,7730.0,1004,1,1.0,1,698,6774
204,2014-02-19,3,6078.0,560,1,1.0,1,339,7825
205,2014-02-19,3,7019.0,918,1,1.0,1,507,5873
206,2014-02-19,3,6862.0,779,1,1.0,1,509,7092
207,2014-02-19,3,10637.0,1245,1,1.0,1,378,5201
208,2014-02-19,3,2649.0,376,1,1.0,1,699,4134
209,2014-02-19,3,5684.0,546,1,1.0,1,552,6660
210,2014-02-19,3,3234.0,344,1,1.0,1,1233,5671
211,2014-02-19,3,12886.0,1511,1,1.0,1,671,9351
212,2014-02-19,3,5134.0,491,1,1.0,1,808,5262
213,2014-02-19,3,9342.0,726,1,1.0,1,771,8190
214,2014-02-19,3,9200.0,650,1,1.0,1,1092,9688
215,2014-02-19,3,6679.0,504,1,1.0,1,550,7299
216,2014-02-19,3,7220.0,850,1,1.0,1,671,7581
217,2014-02-19,3,4605.0,641,1,1.0,1,1153,7375
218,2014-02-19,3,5745.0,773,1,1.0,1,1055,7385
219,2014-02-19,3,3237.0,427,1,1.0,1,649,3466
220,2014-02-19,3,5841.0,749,1,1.0,1,1695,6323
221,2014-02-19,3,5311.0,502,1,1.0,1,515,5958
222,2014-02-19,3,5145.0,589,1,1.0,1,1158,7161
223,2014-02-19,3,8160.0,812,1,1.0,1,912,7810
224,2014-02-19,3,7129.0,477,1,1.0,1,867,9269
225,2014-02-19,3,4805.0,510,1,1.0,1,871,5832
226,2014-02-19,3,8225.0,786,1,1.0,1,1135,8967
227,2014-02-19,3,6340.0,603,1,1.0,1,557,6153
228,2014-02-19,3,7871.0,599,1,1.0,1,1100,8475
229,2014-02-19,3,8397.0,705,1,1.0,1,678,8667
230,2014-02-19,3,7097.0,865,1,1.0,1,882,7191
231,2014-02-19,3,4758.0,374,1,1.0,1,1121,7897
232,2014-02-19,3,2809.0,275,1,1.0,1,526,3521
233,2014-02-19,3,9523.0,1066,1,1.0,1,1435,11523
234,2014-02-19,3,11837.0,1095,1,1.0,1,876,11014
235,2014-02-19,3,7538.0,556,1,1.0,1,816,6175
236,2014-02-19,3,7566.0,923,1,1.0,1,728,6447
237,2014-02-19,3,4230.0,560,1,1.0,1,499,5415
238,2014-02-19,3,8040.0,1136,1,1.0,1,902,8397
239,2014-02-19,3,4406.0,441,1,1.0,1,1020,7251
240,2014-02-19,3,5307.0,496,1,1.0,1,719,5371
241,2014-02-19,3,5686.0,671,1,1.0,1,660,6991
242,2014-02-19,3,4261.0,357,1,1.0,1,367,4420
243,2014-02-19,3,7643.0,969,1,1.0,1,774,7567
244,2014-02-19,3,5548.0,512,1,1.0,1,1288,5867
245,2014-02-19,3,9771.0,1160,1,1.0,1,675,9214
246,2014-02-19,3,6662.0,889,1,1.0,1,443,6740
247,2014-02-19,3,8631.0,682,1,1.0,1,831,7910
248,2014-02-19,3,7448.0,981,1,1.0,1,763,7485
249,2014-02-19,3,5255.0,519,1,1.0,1,529,4903
250,2014-02-19,3,8878.0,676,1,1.0,1,573,7732
251,2014-02-19,3,18443.0,2374,1,1.0,1,732,13006
252,2014-02-19,3,11362.0,816,1,1.0,1,636,9600
253,2014-02-19,3,6231.0,721,1,1.0,1,790,6949
254,2014-02-19,3,3281.0,272,1,1.0,1,811,4360
255,2014-02-19,3,6524.0,666,1,1.0,1,989,6094
256,2014-02-19,3,9677.0,1265,1,1.0,1,692,9663
257,2014-02-19,3,5317.0,630,1,1.0,1,856,6354
258,2014-02-19,3,4798.0,403,1,1.0,1,613,5488
259,2014-02-19,3,13307.0,2452,1,1.0,1,403,5941
260,2014-02-19,3,6578.0,921,1,1.0,1,689,6351
261,2014-02-19,3,13524.0,914,1,1.0,1,812,12146
262,2014-02-19,3,18667.0,2957,1,1.0,1,746,13733
263,2014-02-19,3,2809.0,322,1,1.0,1,1336,4236
264,2014-02-19,3,7664.0,1031,1,1.0,1,883,8078
265,2014-02-19,3,4783.0,517,1,1.0,1,337,5648
266,2014-02-19,3,4464.0,559,1,1.0,1,637,3265
267,2014-02-19,3,8400.0,959,1,1.0,1,892,5224
268,2014-02-19,3,5806.0,687,1,1.0,1,492,4295
269,2014-02-19,3,10715.0,1338,1,1.0,1,984,9361
270,2014-02-19,3,9230.0,1188,1,1.0,1,796,9768
271,2014-02-19,3,9712.0,919,1,1.0,1,464,6121
272,2014-02-19,3,7160.0,684,1,1.0,1,1710,6892
273,2014-02-19,3,7237.0,711,1,1.0,1,513,7037
274,2014-02-19,3,3358.0,883,1,1.0,1,559,5585
275,2014-02-19,3,7806.0,789,1,1.0,1,630,7140
276,2014-02-19,3,4460.0,527,1,1.0,1,1644,5844
277,2014-02-19,3,6620.0,500,1,1.0,1,318,4473
278,2014-02-19,3,6755.0,743,1,1.0,1,697,8085
279,2014-02-19,3,9005.0,656,1,1.0,1,1005,9152
280,2014-02-19,3,5818.0,465,1,1.0,1,1058,6383
281,2014-02-19,3,6169.0,530,1,1.0,1,630,6003
282,2014-02-19,3,4901.0,720,1,1.0,1,751,6060
283,2014-02-19,3,6254.0,654,1,1.0,1,1038,7124
284,2014-02-19,3,6202.0,460,1,1.0,1,1089,6913
285,2014-02-19,3,5637.0,496,1,1.0,1,738,6591
286,2014-02-19,3,5460.0,437,1,1.0,1,644,5332
287,2014-02-19,3,7320.0,749,1,1.0,1,838,9677
288,2014-02-19,3,5327.0,381,1,1.0,1,785,4711
289,2014-02-19,3,7062.0,568,1,1.0,1,688,6597
290,2014-02-19,3,6807.0,693,1,1.0,1,1803,6773
291,2014-02-19,3,8403.0,855,1,1.0,1,668,7827
292,2014-02-19,3,6153.0,754,1,1.0,1,994,7613
293,2014-02-19,3,6508.0,837,1,1.0,1,356,5127
294,2014-02-19,3,6879.0,930,1,1.0,1,620,6474
295,2014-02-19,3,5573.0,699,1,1.0,1,1135,6075
296,2014-02-19,3,7871.0,803,1,1.0,1,1066,7313
297,2014-02-19,3,7721.0,773,1,1.0,1,928,7807
298,2014-02-19,3,7750.0,603,1,1.0,1,769,8477
299,2014-02-19,3,4323.0,506,1,1.0,1,430,4598
300,2014-02-19,3,7087.0,871,1,1.0,1,1054,6278
301,2014-02-19,3,5447.0,574,1,1.0,1,597,6059
302,2014-02-19,3,3767.0,316,1,1.0,1,644,4552
303,2014-02-19,3,6039.0,662,1,1.0,1,403,5513
304,2014-02-19,3,7562.0,1083,1,1.0,1,293,4654
305,2014-02-19,3,6209.0,530,1,1.0,1,784,6724
306,2014-02-19,3,3853.0,418,1,1.0,1,923,6249
307,2014-02-19,3,2930.0,294,1,1.0,1,639,2901
308,2014-02-19,3,9654.0,926,1,1.0,1,630,8981
309,2014-02-19,3,7841.0,584,1,1.0,1,845,7615
310,2014-02-19,3,8257.0,693,1,1.0,1,589,5943
311,2014-02-19,3,7162.0,942,1,1.0,1,880,7241
312,2014-02-19,3,6001.0,528,1,1.0,1,727,5861
313,2014-02-19,3,6929.0,642,1,1.0,1,352,5234
314,2014-02-19,3,5772.0,603,1,1.0,1,706,3771
315,2014-02-19,3,4279.0,464,1,1.0,1,826,4572
316,2014-02-19,3,10072.0,834,1,1.0,1,795,11080
317,2014-02-19,3,4934.0,544,1,1.0,1,1671,4103
318,2014-02-19,3,8249.0,659,1,1.0,1,542,8635
319,2014-02-19,3,8112.0,791,1,1.0,1,807,7946
320,2014-02-19,3,13044.0,1889,1,1.0,1,635,10932
321,2014-02-19,3,5413.0,517,1,1.0,1,417,5203
322,2014-02-19,3,5530.0,565,1,1.0,1,512,4864
323,2014-02-19,3,6966.0,591,1,1.0,1,831,6735
324,2014-02-19,3,6204.0,753,1,1.0,1,416,5765
325,2014-02-19,3,7088.0,656,1,1.0,1,688,7564
326,2014-02-19,3,4321.0,373,1,1.0,1,867,6562
327,2014-02-19,3,7424.0,907,1,1.0,1,721,8132
328,2014-02-19,3,4525.0,543,1,1.0,1,733,4821
329,2014-02-19,3,7553.0,645,1,1.0,1,726,8477
330,2014-02-19,3,4234.0,445,1,1.0,1,335,3897
331,2014-02-19,3,7575.0,989,1,1.0,1,640,6636
332,2014-02-19,3,4331.0,577,1,1.0,1,498,5453
333,2014-02-19,3,9363.0,1244,1,1.0,1,575,10098
334,2014-02-19,3,4914.0,523,1,1.0,1,744,6317
335,2014-02-19,3,17227.0,3075,1,1.0,1,1147,13502
336,2014-02-19,3,16116.0,2153,1,1.0,1,541,8704
337,2014-02-19,3,5246.0,365,1,1.0,1,726,6874
338,2014-02-19,3,8164.0,625,1,1.0,1,925,7526
339,2014-02-19,3,5368.0,659,1,1.0,1,1010,7167
340,2014-02-19,3,6537.0,703,1,1.0,1,552,6641
341,2014-02-19,3,5722.0,768,1,1.0,1,562,5762
342,2014-02-19,3,9534.0,734,1,1.0,1,528,8395
343,2014-02-19,3,7047.0,651,1,1.0,1,491,7640
344,2014-02-19,3,8596.0,1170,1,1.0,1,989,8875
345,2014-02-19,3,4693.0,494,1,1.0,1,448,5007
346,2014-02-19,3,7796.0,650,1,1.0,1,749,5948
347,2014-02-19,3,4455.0,372,1,1.0,1,496,5204
348,2014-02-19,3,8936.0,703,1,1.0,1,882,9173
349,2014-02-19,3,7315.0,780,1,1.0,1,513,7378
350,2014-02-19,3,6734.0,481,1,1.0,1,396,6259
351,2014-02-19,3,5747.0,473,1,1.0,1,700,6174
352,2014-02-19,3,6246.0,591,1,1.0,1,508,7553
353,2014-02-19,3,5310.0,1459,1,1.0,1,596,5041
354,2014-02-19,3,7949.0,677,1,1.0,1,569,7750
355,2014-02-19,3,8199.0,979,1,1.0,1,684,8965
356,2014-02-19,3,6098.0,434,1,1.0,1,556,6290
357,2014-02-19,3,7675.0,1017,1,1.0,1,1279,8781
358,2014-02-19,3,10052.0,1117,1,1.0,1,1137,10618
359,2014-02-19,3,6718.0,568,1,1.0,1,1209,7909
360,2014-02-19,3,7169.0,785,1,1.0,1,1083,7860
361,2014-02-19,3,6144.0,618,1,1.0,1,483,6918
362,2014-02-19,3,9335.0,1125,1,1.0,1,416,6542
363,2014-02-19,3,6856.0,887,1,1.0,1,738,6623
364,2014-02-19,3,4178.0,571,1,1.0,1,673,5314
365,2014-02-19,3,6200.0,607,1,1.0,1,919,6474
366,2014-02-19,3,6887.0,633,1,1.0,1,1127,8355
367,2014-02-19,3,5803.0,562,1,1.0,1,738,6335
368,2014-02-19,3,11168.0,794,1,1.0,1,587,8791
369,2014-02-19,3,6354.0,542,1,1.0,1,1386,9316
370,2014-02-19,3,7341.0,576,1,1.0,1,255,4854
371,2014-02-19,3,7146.0,544,1,1.0,1,1105,6694
372,2014-02-19,3,8375.0,734,1,1.0,1,951,10480
373,2014-02-19,3,4398.0,314,1,1.0,1,3202,4747
374,2014-02-19,3,7490.0,890,1,1.0,1,607,7709
