Store,Date,DayOfWeek,Sales,Customers,Promo,POST_Promo,POST_Customers,POST_Sales
1103,2014-02-26,3,3582.0,314,0,0,571,2569
1104,2014-02-26,3,3787.0,336,0,0,833,8536
1105,2014-02-26,3,3142.0,405,0,0,372,4199
1106,2014-02-26,3,3976.0,510,0,0,521,3786
1107,2014-02-26,3,3860.0,504,0,0,696,5567
1108,2014-02-26,3,3836.0,501,0,0,520,4897
1109,2014-02-26,3,4372.0,438,0,0,989,5610
1110,2014-02-26,3,2505.0,401,0,0,519,4053
1111,2014-02-26,3,4516.0,446,0,0,608,4331
1112,2014-02-26,3,6613.0,654,0,0,1099,8711
1113,2014-02-26,3,5022.0,630,0,0,646,3830
1114,2014-02-26,3,17170.0,2807,0,0,632,8019
1115,2014-02-26,3,4259.0,342,0,0,515,4445
1,2014-02-19,3,4935.0,547,1,1,957,5933
2,2014-02-19,3,6419.0,774,1,1,447,6841
3,2014-02-19,3,8156.0,812,1,1,572,6870
4,2014-02-19,3,9010.0,1278,1,1,600,8282
5,2014-02-19,3,5307.0,603,1,1,1029,6810
6,2014-02-19,3,5552.0,646,1,1,717,4612
7,2014-02-19,3,7834.0,855,1,1,332,6008
8,2014-02-19,3,5299.0,631,1,1,692,5851
9,2014-02-19,3,6526.0,560,1,1,757,8114
10,2014-02-19,3,5561.0,600,1,1,888,7578
11,2014-02-19,3,7587.0,1106,1,1,839,7900
12,2014-02-19,3,7975.0,911,1,1,474,6610
13,2014-02-19,3,5254.0,377,1,1,680,3484
14,2014-02-19,3,6511.0,695,1,1,353,4865
15,2014-02-19,3,6976.0,611,1,1,1005,5433
16,2014-02-19,3,8806.0,982,1,1,858,8547
17,2014-02-19,3,6823.0,833,1,1,3022,5738
18,2014-02-19,3,6948.0,756,1,1,560,7271
19,2014-02-19,3,6412.0,652,1,1,2336,6586
20,2014-02-19,3,8108.0,899,1,1,657,8870
21,2014-02-19,3,5669.0,522,1,1,1104,7226
22,2014-02-19,3,4140.0,446,1,1,532,5164
23,2014-02-19,3,5731.0,452,1,1,1190,7042
24,2014-02-19,3,9249.0,858,1,1,842,10040
25,2014-02-19,3,16406.0,2105,1,1,900,13423
26,2014-02-19,3,6175.0,494,1,1,634,6946
27,2014-02-19,3,9354.0,997,1,1,689,10500
28,2014-02-19,3,6141.0,668,1,1,563,5525
29,2014-02-19,3,6712.0,604,1,1,809,7388
30,2014-02-19,3,5192.0,825,1,1,1867,6018
31,2014-02-19,3,5859.0,576,1,1,771,5946
32,2014-02-19,3,4697.0,526,1,1,988,3597
33,2014-02-19,3,8511.0,809,1,1,857,9514
34,2014-02-19,3,8188.0,986,1,1,1311,8703
35,2014-02-19,3,9519.0,722,1,1,1109,10287
36,2014-02-19,3,9112.0,1095,1,1,492,7980
37,2014-02-19,3,5717.0,595,1,1,517,6387
38,2014-02-19,3,6061.0,566,1,1,676,6685
39,2014-02-19,3,5653.0,721,1,1,2404,5609
40,2014-02-19,3,4395.0,592,1,1,752,4572
41,2014-02-19,3,5296.0,383,1,1,559,5569
42,2014-02-19,3,11478.0,1247,1,1,851,9437
43,2014-02-19,3,7345.0,627,1,1,759,6858
44,2014-02-19,3,5921.0,700,1,1,-6,3408
45,2014-02-19,3,5303.0,374,1,1,501,5781
46,2014-02-19,3,5448.0,651,1,1,662,5609
47,2014-02-19,3,7603.0,962,1,1,523,6830
48,2014-02-19,3,3826.0,440,1,1,955,5539
49,2014-02-19,3,7135.0,474,1,1,1074,7595
50,2014-02-19,3,4282.0,341,1,1,1291,5439
51,2014-02-19,3,5851.0,416,1,1,416,5835
52,2014-02-19,3,8165.0,539,1,1,1110,8597
53,2014-02-19,3,5281.0,549,1,1,683,4860
54,2014-02-19,3,8101.0,741,1,1,999,9382
55,2014-02-19,3,5097.0,595,1,1,928,6330
56,2014-02-19,3,5332.0,393,1,1,584,8508
57,2014-02-19,3,10951.0,1046,1,1,878,12413
58,2014-02-19,3,6073.0,485,1,1,583,6150
59,2014-02-19,3,5801.0,610,1,1,706,5839
60,2014-02-19,3,8932.0,811,1,1,724,8394
61,2014-02-19,3,4944.0,592,1,1,1599,5596
62,2014-02-19,3,7161.0,791,1,1,780,6601
63,2014-02-19,3,6829.0,609,1,1,824,6738
64,2014-02-19,3,10463.0,743,1,1,647,9292
65,2014-02-19,3,5102.0,435,1,1,814,5636
66,2014-02-19,3,5930.0,477,1,1,1088,7677
67,2014-02-19,3,8936.0,902,1,1,607,8087
68,2014-02-19,3,6679.0,1048,1,1,558,7350
69,2014-02-19,3,8926.0,1150,1,1,743,8650
70,2014-02-19,3,7151.0,683,1,1,1232,7473
71,2014-02-19,3,8585.0,684,1,1,848,10040
72,2014-02-19,3,4870.0,513,1,1,771,6412
73,2014-02-19,3,4827.0,527,1,1,675,5480
74,2014-02-19,3,6664.0,893,1,1,846,6641
75,2014-02-19,3,5059.0,535,1,1,808,6118
76,2014-02-19,3,7774.0,834,1,1,804,9065
77,2014-02-19,3,6527.0,599,1,1,867,8286
78,2014-02-19,3,3716.0,488,1,1,543,4147
79,2014-02-19,3,5932.0,617,1,1,345,5132
80,2014-02-19,3,7006.0,525,1,1,746,8879
81,2014-02-19,3,5998.0,496,1,1,745,7028
82,2014-02-19,3,9366.0,865,1,1,995,9672
83,2014-02-19,3,3836.0,335,1,1,594,4436
84,2014-02-19,3,13803.0,1479,1,1,737,12098
85,2014-02-19,3,6238.0,866,1,1,514,8044
86,2014-02-19,3,5392.0,630,1,1,671,5444
87,2014-02-19,3,6488.0,817,1,1,971,6603
88,2014-02-19,3,7034.0,737,1,1,584,5892
89,2014-02-19,3,6361.0,634,1,1,762,7410
90,2014-02-19,3,8795.0,1051,1,1,506,7757
91,2014-02-19,3,6685.0,759,1,1,449,6270
92,2014-02-19,3,6103.0,537,1,1,567,7398
93,2014-02-19,3,5946.0,588,1,1,512,6173
94,2014-02-19,3,7119.0,614,1,1,698,7314
95,2014-02-19,3,7558.0,801,1,1,510,6746
96,2014-02-19,3,5887.0,617,1,1,482,5135
97,2014-02-19,3,6710.0,665,1,1,622,6771
98,2014-02-19,3,4868.0,416,1,1,768,6452
99,2014-02-19,3,5707.0,482,1,1,554,5711
100,2014-02-19,3,6646.0,582,1,1,665,7141
101,2014-02-19,3,8045.0,767,1,1,1384,9132
102,2014-02-19,3,7764.0,1089,1,1,489,7116
103,2014-02-19,3,4449.0,424,1,1,883,3408
104,2014-02-19,3,9662.0,1248,1,1,710,10055
105,2014-02-19,3,4347.0,544,1,1,675,4640
106,2014-02-19,3,8946.0,876,1,1,663,7891
107,2014-02-19,3,7239.0,900,1,1,784,8402
108,2014-02-19,3,9766.0,757,1,1,828,11395
109,2014-02-19,3,6369.0,713,1,1,550,5209
110,2014-02-19,3,4215.0,562,1,1,677,5022
111,2014-02-19,3,7309.0,589,1,1,557,8371
112,2014-02-19,3,6362.0,737,1,1,856,7264
113,2014-02-19,3,8657.0,791,1,1,882,7387
114,2014-02-19,3,5946.0,621,1,1,701,5766
115,2014-02-19,3,6342.0,495,1,1,663,8281
116,2014-02-19,3,7236.0,752,1,1,783,8134
117,2014-02-19,3,4022.0,506,1,1,472,3799
118,2014-02-19,3,7812.0,644,1,1,809,8494
119,2014-02-19,3,6177.0,673,1,1,1235,8727
120,2014-02-19,3,7709.0,655,1,1,551,8298
121,2014-02-19,3,4146.0,468,1,1,965,3609
122,2014-02-19,3,5210.0,648,1,1,563,5216
123,2014-02-19,3,10229.0,1147,1,1,574,9012
124,2014-02-19,3,3960.0,492,1,1,702,3435
125,2014-02-19,3,10755.0,1482,1,1,3626,13171
126,2014-02-19,3,6218.0,551,1,1,717,6251
127,2014-02-19,3,5711.0,674,1,1,349,5079
128,2014-02-19,3,7874.0,631,1,1,857,7852
129,2014-02-19,3,8951.0,1059,1,1,430,7042
130,2014-02-19,3,5638.0,619,1,1,504,4866
131,2014-02-19,3,5525.0,580,1,1,846,6808
132,2014-02-19,3,5638.0,544,1,1,732,5773
133,2014-02-19,3,5853.0,717,1,1,748,6421
134,2014-02-19,3,4949.0,520,1,1,720,4596
135,2014-02-19,3,5439.0,488,1,1,695,6618
136,2014-02-19,3,6966.0,498,1,1,1005,7803
137,2014-02-19,3,6767.0,811,1,1,895,6717
138,2014-02-19,3,7414.0,710,1,1,710,7918
139,2014-02-19,3,6681.0,512,1,1,388,6062
140,2014-02-19,3,7690.0,996,1,1,803,8849
141,2014-02-19,3,6202.0,635,1,1,587,6062
142,2014-02-19,3,4934.0,603,1,1,548,5147
143,2014-02-19,3,6188.0,550,1,1,218,3227
144,2014-02-19,3,7505.0,665,1,1,445,8183
145,2014-02-19,3,9071.0,1220,1,1,761,8903
146,2014-02-19,3,8185.0,681,1,1,950,7974
147,2014-02-19,3,8403.0,869,1,1,1222,10266
148,2014-02-19,3,8849.0,817,1,1,322,5508
149,2014-02-19,3,5940.0,478,1,1,764,6416
150,2014-02-19,3,8638.0,811,1,1,560,7227
151,2014-02-19,3,6703.0,647,1,1,627,7547
152,2014-02-19,3,6857.0,739,1,1,1067,7888
153,2014-02-19,3,9960.0,747,1,1,815,8353
154,2014-02-19,3,8526.0,706,1,1,530,7099
155,2014-02-19,3,6849.0,620,1,1,768,6583
156,2014-02-19,3,7684.0,758,1,1,352,4255
157,2014-02-19,3,10102.0,989,1,1,464,6808
158,2014-02-19,3,8073.0,521,1,1,827,8226
159,2014-02-19,3,7670.0,684,1,1,841,8159
160,2014-02-19,3,6130.0,526,1,1,552,6201
161,2014-02-19,3,6801.0,797,1,1,601,7961
162,2014-02-19,3,8072.0,551,1,1,559,8396
163,2014-02-19,3,6907.0,850,1,1,979,8407
164,2014-02-19,3,6338.0,666,1,1,684,5900
165,2014-02-19,3,4280.0,410,1,1,621,5110
166,2014-02-19,3,5676.0,748,1,1,823,7300
167,2014-02-19,3,10762.0,1150,1,1,797,9206
168,2014-02-19,3,8202.0,777,1,1,682,8235
169,2014-02-19,3,7479.0,694,1,1,798,8150
170,2014-02-19,3,4921.0,554,1,1,783,5723
171,2014-02-19,3,8756.0,901,1,1,1345,9030
172,2014-02-19,3,6776.0,817,1,1,744,5490
173,2014-02-19,3,8239.0,1044,1,1,651,7496
174,2014-02-19,3,5579.0,445,1,1,1512,6787
175,2014-02-19,3,5286.0,615,1,1,651,7150
176,2014-02-19,3,5239.0,683,1,1,495,5616
177,2014-02-19,3,4730.0,576,1,1,821,4851
178,2014-02-19,3,10101.0,925,1,1,679,8425
179,2014-02-19,3,7221.0,942,1,1,944,8013
180,2014-02-19,3,7072.0,821,1,1,811,7091
181,2014-02-19,3,7671.0,748,1,1,1540,6690
182,2014-02-19,3,5598.0,426,1,1,547,5337
183,2014-02-19,3,4583.0,548,1,1,627,4558
184,2014-02-19,3,6905.0,603,1,1,961,8334
185,2014-02-19,3,7647.0,582,1,1,672,7948
186,2014-02-19,3,3880.0,399,1,1,640,3994
187,2014-02-19,3,6104.0,720,1,1,519,6945
188,2014-02-19,3,5379.0,452,1,1,757,5565
189,2014-02-19,3,9650.0,859,1,1,509,7714
190,2014-02-19,3,7600.0,655,1,1,384,5911
191,2014-02-19,3,5626.0,584,1,1,711,7433
192,2014-02-19,3,6708.0,488,1,1,676,7572
193,2014-02-19,3,6985.0,971,1,1,550,5024
194,2014-02-19,3,4683.0,408,1,1,529,5430
195,2014-02-19,3,11511.0,1362,1,1,910,12098
196,2014-02-19,3,4696.0,646,1,1,502,5453
197,2014-02-19,3,6848.0,841,1,1,959,6718
198,2014-02-19,3,3442.0,356,1,1,517,3757
199,2014-02-19,3,8037.0,638,1,1,608,7575
200,2014-02-19,3,8065.0,1010,1,1,572,7650
201,2014-02-19,3,4781.0,403,1,1,356,5065
202,2014-02-19,3,6298.0,487,1,1,638,6611
203,2014-02-19,3,7730.0,1004,1,1,386,8301
204,2014-02-19,3,6078.0,560,1,1,1141,7509
205,2014-02-19,3,7019.0,918,1,1,640,8532
206,2014-02-19,3,6862.0,779,1,1,345,5906
207,2014-02-19,3,10637.0,1245,1,1,619,9983
208,2014-02-19,3,2649.0,376,1,1,1049,5004
209,2014-02-19,3,5684.0,546,1,1,1016,7566
210,2014-02-19,3,3234.0,344,1,1,525,3995
211,2014-02-19,3,12886.0,1511,1,1,565,8838
212,2014-02-19,3,5134.0,491,1,1,478,5955
213,2014-02-19,3,9342.0,726,1,1,911,9965
214,2014-02-19,3,9200.0,650,1,1,571,7970
215,2014-02-19,3,6679.0,504,1,1,277,3203
216,2014-02-19,3,7220.0,850,1,1,793,8873
217,2014-02-19,3,4605.0,641,1,1,459,5787
218,2014-02-19,3,5745.0,773,1,1,674,5569
219,2014-02-19,3,3237.0,427,1,1,644,5158
220,2014-02-19,3,5841.0,749,1,1,625,5058
221,2014-02-19,3,5311.0,502,1,1,459,4816
222,2014-02-19,3,5145.0,589,1,1,1064,7146
223,2014-02-19,3,8160.0,812,1,1,945,7814
224,2014-02-19,3,7129.0,477,1,1,620,7267
225,2014-02-19,3,4805.0,510,1,1,496,6775
226,2014-02-19,3,8225.0,786,1,1,570,6312
227,2014-02-19,3,6340.0,603,1,1,640,6099
228,2014-02-19,3,7871.0,599,1,1,844,7715
229,2014-02-19,3,8397.0,705,1,1,524,8297
230,2014-02-19,3,7097.0,865,1,1,925,7922
231,2014-02-19,3,4758.0,374,1,1,673,4993
232,2014-02-19,3,2809.0,275,1,1,489,3594
233,2014-02-19,3,9523.0,1066,1,1,562,9123
234,2014-02-19,3,11837.0,1095,1,1,1085,11582
235,2014-02-19,3,7538.0,556,1,1,609,6518
236,2014-02-19,3,7566.0,923,1,1,442,7059
237,2014-02-19,3,4230.0,560,1,1,977,5697
238,2014-02-19,3,8040.0,1136,1,1,491,6335
239,2014-02-19,3,4406.0,441,1,1,563,6376
240,2014-02-19,3,5307.0,496,1,1,854,6454
241,2014-02-19,3,5686.0,671,1,1,681,6352
242,2014-02-19,3,4261.0,357,1,1,425,3624
243,2014-02-19,3,7643.0,969,1,1,491,6973
244,2014-02-19,3,5548.0,512,1,1,1141,7080
245,2014-02-19,3,9771.0,1160,1,1,373,6564
246,2014-02-19,3,6662.0,889,1,1,836,7191
247,2014-02-19,3,8631.0,682,1,1,607,8231
248,2014-02-19,3,7448.0,981,1,1,730,7972
249,2014-02-19,3,5255.0,519,1,1,902,5097
250,2014-02-19,3,8878.0,676,1,1,245,5683
251,2014-02-19,3,18443.0,2374,1,1,1024,17983
252,2014-02-19,3,11362.0,816,1,1,623,9851
253,2014-02-19,3,6231.0,721,1,1,547,6162
254,2014-02-19,3,3281.0,272,1,1,368,3495
255,2014-02-19,3,6524.0,666,1,1,1045,7971
256,2014-02-19,3,9677.0,1265,1,1,384,7328
257,2014-02-19,3,5317.0,630,1,1,822,5628
258,2014-02-19,3,4798.0,403,1,1,676,5689
259,2014-02-19,3,13307.0,2452,1,1,823,12512
260,2014-02-19,3,6578.0,921,1,1,771,6788
261,2014-02-19,3,13524.0,914,1,1,521,8830
262,2014-02-19,3,18667.0,2957,1,1,633,11981
263,2014-02-19,3,2809.0,322,1,1,896,2767
264,2014-02-19,3,7664.0,1031,1,1,481,7335
265,2014-02-19,3,4783.0,517,1,1,629,4522
266,2014-02-19,3,4464.0,559,1,1,781,4621
267,2014-02-19,3,8400.0,959,1,1,558,8444
268,2014-02-19,3,5806.0,687,1,1,513,5203
269,2014-02-19,3,10715.0,1338,1,1,733,8052
270,2014-02-19,3,9230.0,1188,1,1,418,6596
271,2014-02-19,3,9712.0,919,1,1,886,8180
272,2014-02-19,3,7160.0,684,1,1,312,2348
273,2014-02-19,3,7237.0,711,1,1,332,5490
274,2014-02-19,3,3358.0,883,1,1,855,2217
275,2014-02-19,3,7806.0,789,1,1,846,9325
276,2014-02-19,3,4460.0,527,1,1,618,4218
277,2014-02-19,3,6620.0,500,1,1,789,7022
278,2014-02-19,3,6755.0,743,1,1,429,7813
279,2014-02-19,3,9005.0,656,1,1,439,7178
280,2014-02-19,3,5818.0,465,1,1,759,6988
281,2014-02-19,3,6169.0,530,1,1,530,5377
282,2014-02-19,3,4901.0,720,1,1,657,3823
283,2014-02-19,3,6254.0,654,1,1,677,8034
284,2014-02-19,3,6202.0,460,1,1,1021,7445
285,2014-02-19,3,5637.0,496,1,1,798,5719
286,2014-02-19,3,5460.0,437,1,1,663,5288
287,2014-02-19,3,7320.0,749,1,1,837,8572
288,2014-02-19,3,5327.0,381,1,1,742,8318
289,2014-02-19,3,7062.0,568,1,1,714,6911
290,2014-02-19,3,6807.0,693,1,1,2153,7248
291,2014-02-19,3,8403.0,855,1,1,764,8317
292,2014-02-19,3,6153.0,754,1,1,491,6969
293,2014-02-19,3,6508.0,837,1,1,1948,7487
294,2014-02-19,3,6879.0,930,1,1,538,6984
295,2014-02-19,3,5573.0,699,1,1,534,5899
296,2014-02-19,3,7871.0,803,1,1,1076,7956
297,2014-02-19,3,7721.0,773,1,1,534,7644
298,2014-02-19,3,7750.0,603,1,1,727,8854
299,2014-02-19,3,4323.0,506,1,1,959,5191
300,2014-02-19,3,7087.0,871,1,1,498,6613
301,2014-02-19,3,5447.0,574,1,1,633,5381
302,2014-02-19,3,3767.0,316,1,1,617,3879
303,2014-02-19,3,6039.0,662,1,1,593,5904
304,2014-02-19,3,7562.0,1083,1,1,557,7798
305,2014-02-19,3,6209.0,530,1,1,450,5170
306,2014-02-19,3,3853.0,418,1,1,879,6120
307,2014-02-19,3,2930.0,294,1,1,837,4130
308,2014-02-19,3,9654.0,926,1,1,894,9460
309,2014-02-19,3,7841.0,584,1,1,914,7971
310,2014-02-19,3,8257.0,693,1,1,752,8039
311,2014-02-19,3,7162.0,942,1,1,702,6071
312,2014-02-19,3,6001.0,528,1,1,521,6353
313,2014-02-19,3,6929.0,642,1,1,400,6875
314,2014-02-19,3,5772.0,603,1,1,541,5674
315,2014-02-19,3,4279.0,464,1,1,718,4844
316,2014-02-19,3,10072.0,834,1,1,474,7596
317,2014-02-19,3,4934.0,544,1,1,351,5226
318,2014-02-19,3,8249.0,659,1,1,636,7274
319,2014-02-19,3,8112.0,791,1,1,817,8627
320,2014-02-19,3,13044.0,1889,1,1,834,11859
321,2014-02-19,3,5413.0,517,1,1,502,5212
322,2014-02-19,3,5530.0,565,1,1,735,6166
323,2014-02-19,3,6966.0,591,1,1,595,7727
324,2014-02-19,3,6204.0,753,1,1,633,5645
325,2014-02-19,3,7088.0,656,1,1,990,7234
326,2014-02-19,3,4321.0,373,1,1,371,4987
327,2014-02-19,3,7424.0,907,1,1,379,6244
328,2014-02-19,3,4525.0,543,1,1,582,4133
329,2014-02-19,3,7553.0,645,1,1,1555,6965
330,2014-02-19,3,4234.0,445,1,1,417,3907
331,2014-02-19,3,7575.0,989,1,1,722,6814
332,2014-02-19,3,4331.0,577,1,1,481,3534
333,2014-02-19,3,9363.0,1244,1,1,1215,10492
334,2014-02-19,3,4914.0,523,1,1,1300,6490
335,2014-02-19,3,17227.0,3075,1,1,527,9082
336,2014-02-19,3,16116.0,2153,1,1,749,11878
337,2014-02-19,3,5246.0,365,1,1,1111,8039
338,2014-02-19,3,8164.0,625,1,1,704,7767
339,2014-02-19,3,5368.0,659,1,1,806,5593
340,2014-02-19,3,6537.0,703,1,1,656,6659
341,2014-02-19,3,5722.0,768,1,1,509,5359
342,2014-02-19,3,9534.0,734,1,1,546,8845
343,2014-02-19,3,7047.0,651,1,1,734,7827
344,2014-02-19,3,8596.0,1170,1,1,705,8625
345,2014-02-19,3,4693.0,494,1,1,848,7007
346,2014-02-19,3,7796.0,650,1,1,428,6181
347,2014-02-19,3,4455.0,372,1,1,628,4877
348,2014-02-19,3,8936.0,703,1,1,1029,9717
349,2014-02-19,3,7315.0,780,1,1,1084,8982
350,2014-02-19,3,6734.0,481,1,1,585,7323
351,2014-02-19,3,5747.0,473,1,1,565,5625
352,2014-02-19,3,6246.0,591,1,1,315,4033
353,2014-02-19,3,5310.0,1459,1,1,444,6304
354,2014-02-19,3,7949.0,677,1,1,502,7439
355,2014-02-19,3,8199.0,979,1,1,493,7466
356,2014-02-19,3,6098.0,434,1,1,442,5688
357,2014-02-19,3,7675.0,1017,1,1,770,7597
358,2014-02-19,3,10052.0,1117,1,1,374,9362
359,2014-02-19,3,6718.0,568,1,1,296,6578
360,2014-02-19,3,7169.0,785,1,1,615,7673
361,2014-02-19,3,6144.0,618,1,1,1537,6746
362,2014-02-19,3,9335.0,1125,1,1,513,7688
363,2014-02-19,3,6856.0,887,1,1,540,8232
364,2014-02-19,3,4178.0,571,1,1,1046,5948
365,2014-02-19,3,6200.0,607,1,1,520,6490
366,2014-02-19,3,6887.0,633,1,1,499,6010
367,2014-02-19,3,5803.0,562,1,1,549,5127
368,2014-02-19,3,11168.0,794,1,1,754,10132
369,2014-02-19,3,6354.0,542,1,1,662,7104
370,2014-02-19,3,7341.0,576,1,1,675,7777
371,2014-02-19,3,7146.0,544,1,1,716,6690
372,2014-02-19,3,8375.0,734,1,1,1327,8563
373,2014-02-19,3,4398.0,314,1,1,605,5593
374,2014-02-19,3,7490.0,890,1,1,371,6341
375,2014-02-19,3,10089.0,764,1,1,344,5893
376,2014-02-19,3,8111.0,920,1,1,601,8338
377,2014-02-19,3,7184.0,860,1,1,404,5546
378,2014-02-19,3,5972.0,899,1,1,798,6256
379,2014-02-19,3,3806.0,444,1,1,854,3387
380,2014-02-19,3,14721.0,1438,1,1,272,6628
381,2014-02-19,3,9706.0,1074,1,1,1200,10308
382,2014-02-19,3,8283.0,646,1,1,601,7471
383,2014-02-19,3,17861.0,2264,1,1,929,13428
384,2014-02-19,3,9002.0,1008,1,1,708,8931
385,2014-02-19,3,8413.0,721,1,1,613,7895
386,2014-02-19,3,9920.0,711,1,1,471,7508
387,2014-02-19,3,10984.0,1260,1,1,798,10278
388,2014-02-19,3,10844.0,1130,1,1,692,9221
389,2014-02-19,3,11711.0,1340,1,1,775,10736
390,2014-02-19,3,13931.0,1236,1,1,477,8188
391,2014-02-19,3,5871.0,699,1,1,474,6640
392,2014-02-19,3,8017.0,748,1,1,746,8283
393,2014-02-19,3,6106.0,624,1,1,557,6050
394,2014-02-19,3,7981.0,603,1,1,1117,10662
395,2014-02-19,3,3789.0,536,1,1,609,3365
396,2014-02-19,3,10147.0,1089,1,1,651,9806
397,2014-02-19,3,5245.0,712,1,1,680,6631
398,2014-02-19,3,5705.0,601,1,1,808,6241
399,2014-02-19,3,5171.0,524,1,1,373,6752
400,2014-02-19,3,9683.0,1313,1,1,327,5650
401,2014-02-19,3,7309.0,645,1,1,771,7049
402,2014-02-19,3,5569.0,545,1,1,1001,7548
403,2014-02-19,3,7752.0,748,1,1,610,7848
404,2014-02-19,3,5513.0,619,1,1,654,5166
405,2014-02-19,3,4832.0,522,1,1,440,5065
406,2014-02-19,3,5754.0,447,1,1,646,6298
407,2014-02-19,3,3833.0,302,1,1,700,4790
408,2014-02-19,3,5041.0,452,1,1,1112,6766
409,2014-02-19,3,5734.0,589,1,1,468,5257
410,2014-02-19,3,7372.0,878,1,1,825,7551
411,2014-02-19,3,8517.0,663,1,1,1601,10359
412,2014-02-19,3,8281.0,584,1,1,600,10313
413,2014-02-19,3,6893.0,887,1,1,646,7070
414,2014-02-19,3,5854.0,430,1,1,402,6250
415,2014-02-19,3,5659.0,463,1,1,1032,7525
416,2014-02-19,3,10580.0,1341,1,1,688,9721
417,2014-02-19,3,7849.0,884,1,1,1161,8232
418,2014-02-19,3,5634.0,567,1,1,902,6238
419,2014-02-19,3,5754.0,904,1,1,842,6198
420,2014-02-19,3,4115.0,373,1,1,680,4746
421,2014-02-19,3,7789.0,816,1,1,691,8947
422,2014-02-19,3,4571.0,471,1,1,611,5740
423,2014-02-19,3,9416.0,1651,1,1,745,9941
424,2014-02-19,3,5784.0,716,1,1,816,7193
425,2014-02-19,3,3264.0,436,1,1,358,3046
426,2014-02-19,3,5872.0,709,1,1,733,5916
427,2014-02-19,3,7893.0,787,1,1,537,8992
428,2014-02-19,3,5893.0,488,1,1,876,6817
429,2014-02-19,3,5467.0,390,1,1,986,6895
430,2014-02-19,3,8829.0,679,1,1,1411,10776
431,2014-02-19,3,9572.0,962,1,1,1215,10910
432,2014-02-19,3,11643.0,1559,1,1,694,11590
433,2014-02-19,3,4621.0,570,1,1,606,6599
434,2014-02-19,3,8562.0,619,1,1,589,9497
435,2014-02-19,3,3946.0,460,1,1,388,3863
436,2014-02-19,3,6072.0,641,1,1,781,5932
437,2014-02-19,3,7984.0,748,1,1,460,6689
438,2014-02-19,3,5148.0,554,1,1,615,6695
439,2014-02-19,3,7280.0,904,1,1,994,7743
440,2014-02-19,3,5111.0,576,1,1,575,5170
441,2014-02-19,3,6432.0,665,1,1,876,7975
442,2014-02-19,3,4265.0,446,1,1,644,5222
443,2014-02-19,3,5618.0,483,1,1,717,5487
444,2014-02-19,3,11404.0,1382,1,1,1399,11400
445,2014-02-19,3,8647.0,1239,1,1,581,8660
446,2014-02-19,3,5454.0,681,1,1,887,6062
447,2014-02-19,3,5229.0,625,1,1,453,5733
448,2014-02-19,3,9260.0,790,1,1,726,7997
449,2014-02-19,3,11810.0,1631,1,1,984,12764
450,2014-02-19,3,7527.0,911,1,1,741,8344
451,2014-02-19,3,5449.0,481,1,1,1100,6858
452,2014-02-19,3,4738.0,408,1,1,481,4893
453,2014-02-19,3,6361.0,721,1,1,686,6117
454,2014-02-19,3,7479.0,922,1,1,1476,7332
455,2014-02-19,3,7355.0,468,1,1,657,8259
456,2014-02-19,3,6249.0,815,1,1,493,5907
457,2014-02-19,3,4752.0,383,1,1,937,9621
458,2014-02-19,3,6512.0,619,1,1,834,7914
459,2014-02-19,3,9019.0,1082,1,1,697,9283
460,2014-02-19,3,4253.0,335,1,1,767,3529
461,2014-02-19,3,5161.0,469,1,1,926,5925
462,2014-02-19,3,4679.0,606,1,1,471,5979
463,2014-02-19,3,6197.0,987,1,1,416,5280
464,2014-02-19,3,8761.0,1084,1,1,716,9663
465,2014-02-19,3,8077.0,630,1,1,998,9399
466,2014-02-19,3,8620.0,828,1,1,864,7843
467,2014-02-19,3,13150.0,1579,1,1,498,8961
468,2014-02-19,3,6666.0,729,1,1,727,8148
469,2014-02-19,3,11206.0,1478,1,1,925,15260
470,2014-02-19,3,12368.0,1628,1,1,1013,11819
471,2014-02-19,3,7680.0,574,1,1,778,7871
472,2014-02-19,3,5289.0,726,1,1,1351,7248
473,2014-02-19,3,3461.0,505,1,1,911,3642
474,2014-02-19,3,8592.0,838,1,1,655,7496
475,2014-02-19,3,6867.0,974,1,1,895,6499
476,2014-02-19,3,6341.0,685,1,1,364,4372
477,2014-02-19,3,5757.0,389,1,1,631,5702
478,2014-02-19,3,7046.0,727,1,1,696,6225
479,2014-02-19,3,11153.0,1252,1,1,364,5791
480,2014-02-19,3,5998.0,718,1,1,1343,6718
481,2014-02-19,3,5847.0,502,1,1,633,5474
482,2014-02-19,3,7340.0,792,1,1,647,8593
483,2014-02-19,3,5206.0,641,1,1,1731,6177
484,2014-02-19,3,7025.0,666,1,1,432,7504
485,2014-02-19,3,5333.0,442,1,1,735,3683
486,2014-02-19,3,5140.0,541,1,1,914,4463
487,2014-02-19,3,7499.0,662,1,1,748,7557
488,2014-02-19,3,3721.0,373,1,1,390,4366
489,2014-02-19,3,8640.0,703,1,1,810,8486
490,2014-02-19,3,8038.0,1045,1,1,744,7098
491,2014-02-19,3,6885.0,514,1,1,653,8569
492,2014-02-19,3,7414.0,1070,1,1,403,6669
493,2014-02-19,3,9024.0,844,1,1,620,8798
494,2014-02-19,3,8205.0,1178,1,1,485,7782
495,2014-02-19,3,5781.0,431,1,1,836,7488
496,2014-02-19,3,7738.0,801,1,1,1649,8489
497,2014-02-19,3,9161.0,1155,1,1,566,8132
498,2014-02-19,3,6298.0,814,1,1,527,7349
