Store,Date,DayOfWeek,Sales,Customers,Promo,mean_Promo,POST_Promo,POST_Customers,POST_Sales
749,2014-02-26,3,4183.0,580,0,0.0008984725965858042,0,755,4196
750,2014-02-26,3,3375.0,324,0,0.0008984725965858042,0,436,4039
751,2014-02-26,3,3530.0,544,0,0.0008984725965858042,0,627,3483
752,2014-02-26,3,4159.0,423,0,0.0008984725965858042,0,359,4301
753,2014-02-26,3,6656.0,662,0,0.0008984725965858042,0,401,5588
754,2014-02-26,3,4534.0,659,0,0.0008984725965858042,0,272,3395
755,2014-02-26,3,7427.0,739,0,0.0008984725965858042,0,385,4537
756,2014-02-26,3,11583.0,1829,0,0.0008984725965858042,0,1952,13146
757,2014-02-26,3,5077.0,493,0,0.0008984725965858042,0,505,4642
758,2014-02-26,3,4394.0,663,0,0.0008984725965858042,0,1074,5194
759,2014-02-26,3,6099.0,772,0,0.0008984725965858042,0,364,5250
760,2014-02-26,3,6295.0,1075,0,0.0008984725965858042,0,742,7104
761,2014-02-26,3,7075.0,853,0,0.0008984725965858042,0,1612,10076
762,2014-02-26,3,2950.0,305,0,0.0008984725965858042,0,344,2530
763,2014-02-26,3,4776.0,481,0,0.0008984725965858042,0,819,5903
764,2014-02-26,3,3786.0,489,0,0.0008984725965858042,0,376,2687
765,2014-02-26,3,7999.0,731,0,0.0008984725965858042,0,526,6274
766,2014-02-26,3,4434.0,388,0,0.0008984725965858042,0,496,5031
767,2014-02-26,3,4625.0,524,0,0.0008984725965858042,0,279,3391
768,2014-02-26,3,9775.0,1137,0,0.0008984725965858042,0,1060,9568
769,2014-02-26,3,9127.0,2903,0,0.0008984725965858042,0,830,8064
770,2014-02-26,3,5626.0,732,0,0.0008984725965858042,0,495,4653
771,2014-02-26,3,5143.0,626,0,0.0008984725965858042,0,778,7202
772,2014-02-26,3,3197.0,465,0,0.0008984725965858042,0,634,2298
773,2014-02-26,3,4542.0,727,0,0.0008984725965858042,0,380,5373
774,2014-02-26,3,4287.0,609,0,0.0008984725965858042,0,909,5779
775,2014-02-26,3,6591.0,549,0,0.0008984725965858042,0,660,6521
776,2014-02-26,3,4439.0,539,0,0.0008984725965858042,0,415,2536
777,2014-02-26,3,3526.0,317,0,0.0008984725965858042,0,528,4210
778,2014-02-26,3,4193.0,670,0,0.0008984725965858042,0,664,4053
779,2014-02-26,3,4937.0,582,0,0.0008984725965858042,0,602,5070
780,2014-02-26,3,4484.0,599,0,0.0008984725965858042,0,521,4451
781,2014-02-26,3,3903.0,590,0,0.0008984725965858042,0,484,3705
782,2014-02-26,3,4179.0,445,0,0.0008984725965858042,0,567,3899
783,2014-02-26,3,4633.0,530,0,0.0008984725965858042,0,380,4333
784,2014-02-26,3,7396.0,908,0,0.0008984725965858042,0,465,5041
785,2014-02-26,3,4752.0,453,0,0.0008984725965858042,0,473,4754
786,2014-02-26,3,2465.0,457,0,0.0008984725965858042,0,213,3067
787,2014-02-26,3,7340.0,930,0,0.0008984725965858042,0,699,6829
788,2014-02-26,3,14740.0,1604,0,0.0008984725965858042,0,711,9373
789,2014-02-26,3,3081.0,466,0,0.0008984725965858042,0,651,3075
790,2014-02-26,3,5511.0,554,0,0.0008984725965858042,0,406,4724
791,2014-02-26,3,5826.0,702,0,0.0008984725965858042,0,945,6104
792,2014-02-26,3,6022.0,692,0,0.0008984725965858042,0,408,5819
793,2014-02-26,3,3049.0,330,0,0.0008984725965858042,0,1240,4021
794,2014-02-26,3,2724.0,506,0,0.0008984725965858042,0,867,2706
795,2014-02-26,3,4268.0,485,0,0.0008984725965858042,0,525,3061
796,2014-02-26,3,5262.0,587,0,0.0008984725965858042,0,398,4679
797,2014-02-26,3,3078.0,330,0,0.0008984725965858042,0,465,3638
798,2014-02-26,3,5056.0,790,0,0.0008984725965858042,0,396,4914
799,2014-02-26,3,8544.0,807,0,0.0008984725965858042,0,288,3276
800,2014-02-26,3,5309.0,539,0,0.0008984725965858042,0,812,5202
801,2014-02-26,3,3110.0,316,0,0.0008984725965858042,0,501,4469
802,2014-02-26,3,4438.0,368,0,0.0008984725965858042,0,632,4558
803,2014-02-26,3,3401.0,340,0,0.0008984725965858042,0,147,1808
804,2014-02-26,3,4324.0,383,0,0.0008984725965858042,0,898,6664
805,2014-02-26,3,3806.0,409,0,0.0008984725965858042,0,489,5213
806,2014-02-26,3,5313.0,455,0,0.0008984725965858042,0,1514,7313
807,2014-02-26,3,7233.0,826,0,0.0008984725965858042,0,1376,9480
808,2014-02-26,3,5483.0,480,0,0.0008984725965858042,0,530,4715
809,2014-02-26,3,7491.0,783,0,0.0008984725965858042,0,325,4278
810,2014-02-26,3,4874.0,457,0,0.0008984725965858042,0,903,3607
811,2014-02-26,3,3151.0,600,0,0.0008984725965858042,0,395,2901
812,2014-02-26,3,4916.0,699,0,0.0008984725965858042,0,717,3736
813,2014-02-26,3,5365.0,624,0,0.0008984725965858042,0,670,6134
814,2014-02-26,3,6048.0,539,0,0.0008984725965858042,0,910,5897
815,2014-02-26,3,7456.0,829,0,0.0008984725965858042,0,757,7221
816,2014-02-26,3,4181.0,646,0,0.0008984725965858042,0,538,4387
817,2014-02-26,3,18600.0,2841,0,0.0,1,646,12959
818,2014-02-26,3,4339.0,504,0,0.0008984725965858042,0,617,5224
819,2014-02-26,3,4805.0,459,0,0.0008984725965858042,0,353,3737
820,2014-02-26,3,10390.0,1035,0,0.0008984725965858042,0,514,4130
821,2014-02-26,3,5937.0,802,0,0.0008984725965858042,0,639,5209
822,2014-02-26,3,5285.0,480,0,0.0008984725965858042,0,424,4772
823,2014-02-26,3,4371.0,487,0,0.0008984725965858042,0,815,4915
824,2014-02-26,3,5919.0,847,0,0.0008984725965858042,0,986,7247
825,2014-02-26,3,3393.0,445,0,0.0008984725965858042,0,619,4800
826,2014-02-26,3,8801.0,880,0,0.0008984725965858042,0,1658,8635
827,2014-02-26,3,8779.0,1258,0,0.0008984725965858042,0,374,4663
828,2014-02-26,3,4392.0,578,0,0.0008984725965858042,0,336,2197
829,2014-02-26,3,4482.0,681,0,0.0008984725965858042,0,827,6648
830,2014-02-26,3,5431.0,541,0,0.0008984725965858042,0,2463,6687
831,2014-02-26,3,11961.0,1687,0,0.0008984725965858042,0,979,8662
832,2014-02-26,3,4408.0,430,0,0.0008984725965858042,0,371,4435
833,2014-02-26,3,4306.0,495,0,0.0008984725965858042,0,587,3900
834,2014-02-26,3,4744.0,575,0,0.0008984725965858042,0,583,2053
835,2014-02-26,3,3776.0,543,0,0.0008984725965858042,0,560,4313
836,2014-02-26,3,4617.0,619,0,0.0008984725965858042,0,657,3522
837,2014-02-26,3,5244.0,658,0,0.0008984725965858042,0,335,6122
838,2014-02-26,3,6243.0,716,0,0.0008984725965858042,0,442,4788
839,2014-02-26,3,4568.0,652,0,0.0008984725965858042,0,497,5557
840,2014-02-26,3,6531.0,1047,0,0.0008984725965858042,0,677,5867
841,2014-02-26,3,2028.0,351,0,0.0008984725965858042,0,562,2930
842,2014-02-26,3,13658.0,930,0,0.0008984725965858042,0,742,11387
843,2014-02-26,3,6763.0,861,0,0.0008984725965858042,0,67,1675
844,2014-02-26,3,3069.0,418,0,0.0008984725965858042,0,646,4304
845,2014-02-26,3,4281.0,330,0,0.0008984725965858042,0,528,3530
846,2014-02-26,3,6360.0,701,0,0.0008984725965858042,0,201,3726
847,2014-02-26,3,6109.0,932,0,0.0008984725965858042,0,392,4331
848,2014-02-26,3,4789.0,640,0,0.0008984725965858042,0,321,3815
849,2014-02-26,3,6060.0,760,0,0.0008984725965858042,0,508,5654
850,2014-02-26,3,4269.0,517,0,0.0008984725965858042,0,1598,8489
851,2014-02-26,3,4459.0,452,0,0.0008984725965858042,0,456,3642
852,2014-02-26,3,3839.0,550,0,0.0008984725965858042,0,368,3779
853,2014-02-26,3,7189.0,888,0,0.0008984725965858042,0,679,7130
854,2014-02-26,3,4376.0,541,0,0.0008984725965858042,0,541,5577
855,2014-02-26,3,4186.0,490,0,0.0008984725965858042,0,306,3370
856,2014-02-26,3,5065.0,812,0,0.0008984725965858042,0,649,5637
857,2014-02-26,3,5182.0,759,0,0.0008984725965858042,0,818,6038
858,2014-02-26,3,3996.0,407,0,0.0008984725965858042,0,380,3456
859,2014-02-26,3,5898.0,616,0,0.0008984725965858042,0,353,4691
860,2014-02-26,3,3966.0,575,0,0.0008984725965858042,0,1110,5553
861,2014-02-26,3,3113.0,520,0,0.0008984725965858042,0,511,4204
862,2014-02-26,3,6912.0,996,0,0.0008984725965858042,0,282,3148
863,2014-02-26,3,6072.0,806,0,0.0008984725965858042,0,372,4726
864,2014-02-26,3,3446.0,536,0,0.0008984725965858042,0,696,4629
865,2014-02-26,3,8163.0,678,0,0.0008984725965858042,0,460,6825
866,2014-02-26,3,4713.0,336,0,0.0008984725965858042,0,475,4907
867,2014-02-26,3,3453.0,334,0,0.0008984725965858042,0,1357,3598
868,2014-02-26,3,6445.0,523,0,0.0008984725965858042,0,585,6411
869,2014-02-26,3,4067.0,732,0,0.0008984725965858042,0,276,2701
870,2014-02-26,3,5925.0,811,0,0.0008984725965858042,0,598,4997
871,2014-02-26,3,4915.0,410,0,0.0008984725965858042,0,407,4768
872,2014-02-26,3,8821.0,978,0,0.0008984725965858042,0,426,4561
873,2014-02-26,3,3339.0,422,0,0.0008984725965858042,0,542,2802
874,2014-02-26,3,3332.0,416,0,0.0008984725965858042,0,863,5431
875,2014-02-26,3,4137.0,458,0,0.0008984725965858042,0,304,4145
876,2014-02-26,3,6593.0,834,0,0.0008984725965858042,0,549,6185
877,2014-02-26,3,5464.0,856,0,0.0008984725965858042,0,618,4865
878,2014-02-26,3,7239.0,753,0,0.0008984725965858042,0,659,6868
879,2014-02-26,3,2484.0,260,0,0.0008984725965858042,0,179,1838
880,2014-02-26,3,6224.0,756,0,0.0008984725965858042,0,776,5781
881,2014-02-26,3,3439.0,589,0,0.0008984725965858042,0,460,4061
882,2014-02-26,3,5705.0,815,0,0.0008984725965858042,0,468,5253
883,2014-02-26,3,4813.0,581,0,0.0008984725965858042,0,462,3212
884,2014-02-26,3,3938.0,417,0,0.0008984725965858042,0,657,4669
885,2014-02-26,3,4832.0,725,0,0.0008984725965858042,0,376,3320
886,2014-02-26,3,5648.0,705,0,0.0008984725965858042,0,654,5674
887,2014-02-26,3,4753.0,416,0,0.0008984725965858042,0,497,4703
888,2014-02-26,3,5338.0,570,0,0.0008984725965858042,0,722,6775
889,2014-02-26,3,2990.0,383,0,0.0008984725965858042,0,595,3563
890,2014-02-26,3,3686.0,337,0,0.0008984725965858042,0,642,3169
891,2014-02-26,3,6628.0,1011,0,0.0008984725965858042,0,458,4877
892,2014-02-26,3,4992.0,619,0,0.0008984725965858042,0,419,4708
893,2014-02-26,3,5790.0,844,0,0.0008984725965858042,0,503,3734
894,2014-02-26,3,6268.0,941,0,0.0008984725965858042,0,682,6753
895,2014-02-26,3,7765.0,779,0,0.0008984725965858042,0,430,5518
896,2014-02-26,3,5636.0,936,0,0.0008984725965858042,0,419,5160
897,2014-02-26,3,1933.0,247,0,0.0008984725965858042,0,377,2174
898,2014-02-26,3,4845.0,617,0,0.0008984725965858042,0,130,2638
899,2014-02-26,3,4029.0,485,0,0.0008984725965858042,0,571,5041
900,2014-02-26,3,4282.0,491,0,0.0008984725965858042,0,2884,4866
901,2014-02-26,3,5596.0,545,0,0.0008984725965858042,0,341,1824
902,2014-02-26,3,4108.0,614,0,0.0008984725965858042,0,535,4754
903,2014-02-26,3,9132.0,716,0,0.0008984725965858042,0,426,3730
904,2014-02-26,3,3979.0,403,0,0.0008984725965858042,0,334,3415
905,2014-02-26,3,5831.0,950,0,0.0008984725965858042,0,653,6734
906,2014-02-26,3,7403.0,1045,0,0.0008984725965858042,0,586,6291
907,2014-02-26,3,5177.0,753,0,0.0008984725965858042,0,743,5273
908,2014-02-26,3,2632.0,290,0,0.0008984725965858042,0,303,2817
909,2014-02-26,3,7078.0,811,0,0.0008984725965858042,0,597,7188
910,2014-02-26,3,3646.0,432,0,0.0008984725965858042,0,726,4339
911,2014-02-26,3,7863.0,794,0,0.0008984725965858042,0,647,8909
912,2014-02-26,3,4447.0,645,0,0.0008984725965858042,0,435,4049
913,2014-02-26,3,6984.0,992,0,0.0008984725965858042,0,750,8167
914,2014-02-26,3,8070.0,1070,0,0.0008984725965858042,0,917,8496
915,2014-02-26,3,4259.0,375,0,0.0008984725965858042,0,1302,5781
916,2014-02-26,3,4222.0,621,0,0.0008984725965858042,0,439,5031
917,2014-02-26,3,5864.0,760,0,0.0008984725965858042,0,317,5257
918,2014-02-26,3,3909.0,497,0,0.0008984725965858042,0,723,4794
919,2014-02-26,3,4297.0,633,0,0.0008984725965858042,0,761,6772
920,2014-02-26,3,4579.0,532,0,0.0008984725965858042,0,700,5176
921,2014-02-26,3,7285.0,962,0,0.0008984725965858042,0,751,6677
922,2014-02-26,3,6111.0,656,0,0.0008984725965858042,0,370,4803
923,2014-02-26,3,4399.0,571,0,0.0008984725965858042,0,685,4010
924,2014-02-26,3,3609.0,416,0,0.0008984725965858042,0,612,5999
925,2014-02-26,3,4781.0,1050,0,0.0008984725965858042,0,436,4401
926,2014-02-26,3,6397.0,548,0,0.0008984725965858042,0,823,5298
927,2014-02-26,3,4734.0,737,0,0.0008984725965858042,0,541,5406
928,2014-02-26,3,6360.0,581,0,0.0008984725965858042,0,643,6764
929,2014-02-26,3,4858.0,661,0,0.0008984725965858042,0,746,4648
930,2014-02-26,3,4503.0,861,0,0.0008984725965858042,0,659,5356
931,2014-02-26,3,2077.0,307,0,0.0008984725965858042,0,449,2625
932,2014-02-26,3,6669.0,725,0,0.0008984725965858042,0,567,5336
933,2014-02-26,3,5896.0,856,0,0.0008984725965858042,0,916,6024
934,2014-02-26,3,5062.0,599,0,0.0008984725965858042,0,392,4205
935,2014-02-26,3,4755.0,555,0,0.0008984725965858042,0,387,3955
936,2014-02-26,3,6180.0,866,0,0.0008984725965858042,0,1056,6521
937,2014-02-26,3,4723.0,419,0,0.0008984725965858042,0,1459,6988
938,2014-02-26,3,7021.0,796,0,0.0008984725965858042,0,582,6447
939,2014-02-26,3,5275.0,544,0,0.0008984725965858042,0,637,5197
940,2014-02-26,3,5148.0,622,0,0.0008984725965858042,0,552,5829
941,2014-02-26,3,3933.0,480,0,0.0008984725965858042,0,393,5752
942,2014-02-26,3,4297.0,350,0,0.0008984725965858042,0,930,5434
943,2014-02-26,3,5553.0,486,0,0.0008984725965858042,0,761,4910
944,2014-02-26,3,5552.0,992,0,0.0008984725965858042,0,577,5150
945,2014-02-26,3,3726.0,512,0,0.0008984725965858042,0,431,3881
946,2014-02-26,3,2812.0,422,0,0.0008984725965858042,0,730,4233
948,2014-02-26,3,6313.0,1670,0,0.0008984725965858042,0,419,5106
949,2014-02-26,3,3945.0,448,0,0.0008984725965858042,0,577,4650
950,2014-02-26,3,4189.0,523,0,0.0008984725965858042,0,528,4981
951,2014-02-26,3,5273.0,587,0,0.0008984725965858042,0,360,2963
952,2014-02-26,3,5146.0,464,0,0.0008984725965858042,0,339,4973
953,2014-02-26,3,3797.0,466,0,0.0008984725965858042,0,434,4006
954,2014-02-26,3,5564.0,878,0,0.0008984725965858042,0,755,5683
955,2014-02-26,3,5235.0,526,0,0.0008984725965858042,0,781,4751
956,2014-02-26,3,3426.0,551,0,0.0008984725965858042,0,343,2641
957,2014-02-26,3,6621.0,827,0,0.0008984725965858042,0,525,5149
958,2014-02-26,3,3275.0,507,0,0.0008984725965858042,0,497,3406
959,2014-02-26,3,5539.0,670,0,0.0008984725965858042,0,752,7637
960,2014-02-26,3,4456.0,419,0,0.0008984725965858042,0,436,5874
961,2014-02-26,3,5206.0,609,0,0.0008984725965858042,0,764,4787
962,2014-02-26,3,5033.0,757,0,0.0008984725965858042,0,416,5178
963,2014-02-26,3,7782.0,832,0,0.0008984725965858042,0,683,7875
964,2014-02-26,3,6595.0,1096,0,0.0008984725965858042,0,137,2948
965,2014-02-26,3,6513.0,809,0,0.0008984725965858042,0,575,6512
966,2014-02-26,3,4833.0,635,0,0.0008984725965858042,0,401,3721
967,2014-02-26,3,6588.0,802,0,0.0008984725965858042,0,630,7103
968,2014-02-26,3,5666.0,741,0,0.0008984725965858042,0,660,5664
969,2014-02-26,3,2971.0,593,0,0.0008984725965858042,0,1099,3489
970,2014-02-26,3,3124.0,427,0,0.0008984725965858042,0,696,3518
971,2014-02-26,3,5948.0,752,0,0.0008984725965858042,0,1080,7392
972,2014-02-26,3,2404.0,335,0,0.0008984725965858042,0,617,3466
973,2014-02-26,3,4775.0,677,0,0.0008984725965858042,0,726,5921
974,2014-02-26,3,10287.0,1499,0,0.0008984725965858042,0,728,8288
975,2014-02-26,3,5733.0,690,0,0.0008984725965858042,0,613,5513
976,2014-02-26,3,5345.0,653,0,0.0008984725965858042,0,586,6416
977,2014-02-26,3,3382.0,399,0,0.0008984725965858042,0,530,4422
978,2014-02-26,3,5449.0,862,0,0.0008984725965858042,0,395,4667
979,2014-02-26,3,3827.0,497,0,0.0008984725965858042,0,658,4932
980,2014-02-26,3,6729.0,603,0,0.0008984725965858042,0,430,5289
981,2014-02-26,3,5509.0,583,0,0.0008984725965858042,0,725,7476
982,2014-02-26,3,5157.0,496,0,0.0008984725965858042,0,463,5864
983,2014-02-26,3,9389.0,1369,0,0.0008984725965858042,0,1119,9234
984,2014-02-26,3,4362.0,644,0,0.0008984725965858042,0,802,4914
985,2014-02-26,3,4947.0,581,0,0.0008984725965858042,0,446,5028
986,2014-02-26,3,4481.0,699,0,0.0008984725965858042,0,944,5386
987,2014-02-26,3,5030.0,773,0,0.0008984725965858042,0,625,5130
988,2014-02-26,3,3850.0,663,0,0.0008984725965858042,0,547,3948
989,2014-02-26,3,4622.0,566,0,0.0008984725965858042,0,356,4369
990,2014-02-26,3,3887.0,393,0,0.0008984725965858042,0,676,6966
991,2014-02-26,3,5023.0,506,0,0.0008984725965858042,0,831,4702
992,2014-02-26,3,5699.0,764,0,0.0008984725965858042,0,1062,5831
993,2014-02-26,3,4502.0,530,0,0.0008984725965858042,0,489,4594
994,2014-02-26,3,3344.0,381,0,0.0008984725965858042,0,455,3667
995,2014-02-26,3,7144.0,653,0,0.0008984725965858042,0,414,5477
996,2014-02-26,3,4398.0,532,0,0.0008984725965858042,0,707,6206
997,2014-02-26,3,3504.0,332,0,0.0008984725965858042,0,243,2050
998,2014-02-26,3,2846.0,419,0,0.0008984725965858042,0,694,5115
999,2014-02-26,3,6017.0,476,0,0.0008984725965858042,0,827,7794
1000,2014-02-26,3,6054.0,624,0,0.0008984725965858042,0,570,4691
1001,2014-02-26,3,3333.0,448,0,0.0008984725965858042,0,432,4020
1002,2014-02-26,3,4555.0,561,0,0.0008984725965858042,0,507,5052
1003,2014-02-26,3,6019.0,732,0,0.0008984725965858042,0,614,6398
1004,2014-02-26,3,3596.0,344,0,0.0008984725965858042,0,726,5400
1005,2014-02-26,3,4666.0,729,0,0.0008984725965858042,0,654,6130
1006,2014-02-26,3,4400.0,677,0,0.0008984725965858042,0,362,4531
1007,2014-02-26,3,4302.0,632,0,0.0008984725965858042,0,1226,7084
1008,2014-02-26,3,3775.0,568,0,0.0008984725965858042,0,334,3879
1009,2014-02-26,3,3877.0,433,0,0.0008984725965858042,0,676,4949
1010,2014-02-26,3,5917.0,619,0,0.0008984725965858042,0,690,6741
1011,2014-02-26,3,5564.0,791,0,0.0008984725965858042,0,619,5972
1012,2014-02-26,3,4652.0,449,0,0.0008984725965858042,0,862,6496
1013,2014-02-26,3,3501.0,445,0,0.0008984725965858042,0,710,3599
1014,2014-02-26,3,9504.0,1141,0,0.0008984725965858042,0,-102,3654
1015,2014-02-26,3,5106.0,475,0,0.0008984725965858042,0,790,5567
1016,2014-02-26,3,3897.0,459,0,0.0008984725965858042,0,1491,5723
1017,2014-02-26,3,5740.0,908,0,0.0008984725965858042,0,780,4946
1018,2014-02-26,3,8475.0,1136,0,0.0008984725965858042,0,599,7012
1019,2014-02-26,3,5884.0,600,0,0.0008984725965858042,0,241,3146
1020,2014-02-26,3,6669.0,910,0,0.0008984725965858042,0,942,7434
1021,2014-02-26,3,6516.0,885,0,0.0008984725965858042,0,625,6166
1022,2014-02-26,3,5002.0,699,0,0.0008984725965858042,0,563,5121
1023,2014-02-26,3,4560.0,521,0,0.0008984725965858042,0,438,3798
1024,2014-02-26,3,4654.0,646,0,0.0008984725965858042,0,1082,6279
1025,2014-02-26,3,6345.0,774,0,0.0008984725965858042,0,550,5330
1026,2014-02-26,3,8458.0,1125,0,0.0008984725965858042,0,804,6815
1027,2014-02-26,3,8548.0,1336,0,0.0008984725965858042,0,566,5008
1028,2014-02-26,3,3318.0,448,0,0.0008984725965858042,0,403,4197
1029,2014-02-26,3,4233.0,739,0,0.0008984725965858042,0,509,3488
1030,2014-02-26,3,2107.0,228,0,0.0008984725965858042,0,441,3040
1031,2014-02-26,3,3617.0,362,0,0.0008984725965858042,0,730,4165
1032,2014-02-26,3,6272.0,734,0,0.0008984725965858042,0,628,5344
1033,2014-02-26,3,11025.0,1145,0,0.0008984725965858042,0,886,9385
1034,2014-02-26,3,4585.0,593,0,0.0008984725965858042,0,741,4760
1035,2014-02-26,3,3350.0,437,0,0.0008984725965858042,0,349,2823
1036,2014-02-26,3,4621.0,455,0,0.0008984725965858042,0,868,5811
1037,2014-02-26,3,5328.0,780,0,0.0008984725965858042,0,171,1984
1038,2014-02-26,3,3858.0,383,0,0.0008984725965858042,0,568,4180
1039,2014-02-26,3,7546.0,1034,0,0.0008984725965858042,0,940,6743
1040,2014-02-26,3,7335.0,893,0,0.0008984725965858042,0,1036,7660
1041,2014-02-26,3,4535.0,586,0,0.0008984725965858042,0,470,5389
1042,2014-02-26,3,3670.0,486,0,0.0008984725965858042,0,316,2588
1043,2014-02-26,3,5535.0,861,0,0.0008984725965858042,0,337,3721
1044,2014-02-26,3,4856.0,714,0,0.0008984725965858042,0,221,2239
1045,2014-02-26,3,5580.0,724,0,0.0008984725965858042,0,490,4769
1046,2014-02-26,3,5586.0,492,0,0.0008984725965858042,0,372,4510
1047,2014-02-26,3,4447.0,539,0,0.0008984725965858042,0,1541,4695
1048,2014-02-26,3,5042.0,421,0,0.0008984725965858042,0,469,3762
1049,2014-02-26,3,3234.0,608,0,0.0008984725965858042,0,370,3471
1050,2014-02-26,3,6491.0,503,0,0.0008984725965858042,0,1953,8620
1051,2014-02-26,3,5422.0,920,0,0.0008984725965858042,0,1067,6059
1052,2014-02-26,3,6271.0,756,0,0.0008984725965858042,0,401,5332
1053,2014-02-26,3,7309.0,894,0,0.0008984725965858042,0,490,6612
1054,2014-02-26,3,4900.0,555,0,0.0008984725965858042,0,507,4080
1055,2014-02-26,3,5273.0,804,0,0.0008984725965858042,0,602,5761
1056,2014-02-26,3,2739.0,303,0,0.0008984725965858042,0,522,3557
1057,2014-02-26,3,4067.0,490,0,0.0008984725965858042,0,1317,6411
1058,2014-02-26,3,7272.0,804,0,0.0008984725965858042,0,408,5507
1059,2014-02-26,3,6322.0,973,0,0.0008984725965858042,0,550,4795
1060,2014-02-26,3,6317.0,831,0,0.0008984725965858042,0,429,4887
1061,2014-02-26,3,5995.0,517,0,0.0008984725965858042,0,501,5070
1062,2014-02-26,3,4634.0,484,0,0.0008984725965858042,0,438,5299
1063,2014-02-26,3,3056.0,448,0,0.0008984725965858042,0,366,4000
1064,2014-02-26,3,8563.0,1090,0,0.0008984725965858042,0,708,7554
1065,2014-02-26,3,3730.0,507,0,0.0008984725965858042,0,657,5026
1066,2014-02-26,3,11315.0,1197,0,0.0008984725965858042,0,736,8141
1067,2014-02-26,3,4498.0,411,0,0.0008984725965858042,0,723,4750
1068,2014-02-26,3,3326.0,239,0,0.0008984725965858042,0,743,4067
1069,2014-02-26,3,5665.0,922,0,0.0008984725965858042,0,849,3305
1070,2014-02-26,3,5093.0,675,0,0.0008984725965858042,0,1386,6607
1071,2014-02-26,3,5011.0,634,0,0.0008984725965858042,0,566,4034
1072,2014-02-26,3,6641.0,711,0,0.0008984725965858042,0,1024,5474
1073,2014-02-26,3,5867.0,870,0,0.0008984725965858042,0,227,2782
1074,2014-02-26,3,3496.0,430,0,0.0008984725965858042,0,319,3794
1075,2014-02-26,3,9627.0,1030,0,0.0008984725965858042,0,623,5997
1076,2014-02-26,3,2698.0,482,0,0.0008984725965858042,0,765,3072
1077,2014-02-26,3,3580.0,450,0,0.0008984725965858042,0,905,4033
1078,2014-02-26,3,4556.0,415,0,0.0008984725965858042,0,786,6705
1079,2014-02-26,3,5918.0,560,0,0.0008984725965858042,0,658,6836
1080,2014-02-26,3,8319.0,733,0,0.0008984725965858042,0,454,4025
1081,2014-02-26,3,6109.0,1031,0,0.0008984725965858042,0,702,4487
1082,2014-02-26,3,5412.0,885,0,0.0008984725965858042,0,468,4961
1083,2014-02-26,3,3821.0,306,0,0.0008984725965858042,0,419,2730
1084,2014-02-26,3,4218.0,646,0,0.0008984725965858042,0,966,6835
1085,2014-02-26,3,5459.0,661,0,0.0008984725965858042,0,595,6300
1086,2014-02-26,3,4711.0,635,0,0.0008984725965858042,0,389,4822
1087,2014-02-26,3,4542.0,487,0,0.0008984725965858042,0,578,5734
1088,2014-02-26,3,5789.0,611,0,0.0008984725965858042,0,551,4496
1089,2014-02-26,3,9350.0,1025,0,0.0008984725965858042,0,431,2835
1090,2014-02-26,3,5400.0,811,0,0.0008984725965858042,0,565,3170
1091,2014-02-26,3,5960.0,559,0,0.0008984725965858042,0,989,6683
1092,2014-02-26,3,10603.0,1102,0,0.0008984725965858042,0,729,8768
1093,2014-02-26,3,6333.0,710,0,0.0008984725965858042,0,1058,4420
1094,2014-02-26,3,3448.0,330,0,0.0008984725965858042,0,509,3778
1095,2014-02-26,3,4034.0,609,0,0.0008984725965858042,0,1641,5615
1096,2014-02-26,3,3631.0,535,0,0.0008984725965858042,0,575,4552
1097,2014-02-26,3,8833.0,2348,0,0.0008984725965858042,0,237,3230
1098,2014-02-26,3,4062.0,646,0,0.0008984725965858042,0,497,3806
1099,2014-02-26,3,5460.0,718,0,0.0008984725965858042,0,329,3692
1100,2014-02-26,3,3637.0,534,0,0.0008984725965858042,0,281,2901
1101,2014-02-26,3,6639.0,812,0,0.0008984725965858042,0,726,6787
1102,2014-02-26,3,6643.0,727,0,0.0008984725965858042,0,600,5318
1103,2014-02-26,3,3582.0,314,0,0.0008984725965858042,0,457,3100
1104,2014-02-26,3,3787.0,336,0,0.0008984725965858042,0,853,5135
1105,2014-02-26,3,3142.0,405,0,0.0008984725965858042,0,246,3269
1106,2014-02-26,3,3976.0,510,0,0.0008984725965858042,0,1072,5907
1107,2014-02-26,3,3860.0,504,0,0.0008984725965858042,0,844,4946
1108,2014-02-26,3,3836.0,501,0,0.0008984725965858042,0,458,4671
1109,2014-02-26,3,4372.0,438,0,0.0008984725965858042,0,1056,5659
1110,2014-02-26,3,2505.0,401,0,0.0008984725965858042,0,373,3074
1111,2014-02-26,3,4516.0,446,0,0.0008984725965858042,0,553,4484
1112,2014-02-26,3,6613.0,654,0,0.0008984725965858042,0,285,6126
1113,2014-02-26,3,5022.0,630,0,0.0008984725965858042,0,656,5279
1114,2014-02-26,3,17170.0,2807,0,0.0008984725965858042,0,435,6535
1115,2014-02-26,3,4259.0,342,0,0.0008984725965858042,0,333,4012
1,2014-02-19,3,4935.0,547,1,1.0,1,561,4796
2,2014-02-19,3,6419.0,774,1,1.0,1,674,5323
3,2014-02-19,3,8156.0,812,1,1.0,1,764,8116
4,2014-02-19,3,9010.0,1278,1,1.0,1,872,10592
5,2014-02-19,3,5307.0,603,1,1.0,1,634,3469
6,2014-02-19,3,5552.0,646,1,1.0,1,648,6099
7,2014-02-19,3,7834.0,855,1,1.0,1,427,5943
