Store,Date,DayOfWeek,Sales,Customers,Promo,POST_Promo,POST_Sales
555,2014-02-26,3,3758.0,405,0,0,4405
556,2014-02-26,3,5862.0,744,0,0,6106
557,2014-02-26,3,3707.0,637,0,0,3816
558,2014-02-26,3,2336.0,402,0,0,2096
559,2014-02-26,3,5098.0,696,0,0,4076
560,2014-02-26,3,9506.0,1275,0,0,10788
561,2014-02-26,3,4785.0,571,0,0,4502
562,2014-02-26,3,16296.0,2928,0,0,16162
563,2014-02-26,3,4829.0,648,0,0,4856
564,2014-02-26,3,5221.0,538,0,0,4389
565,2014-02-26,3,5125.0,732,0,0,5190
566,2014-02-26,3,3747.0,453,0,0,4756
567,2014-02-26,3,3881.0,575,0,0,3496
568,2014-02-26,3,3479.0,352,0,0,5247
569,2014-02-26,3,4037.0,659,0,0,2960
570,2014-02-26,3,4634.0,712,0,0,5463
571,2014-02-26,3,5853.0,445,0,0,6969
572,2014-02-26,3,5104.0,469,0,0,7416
573,2014-02-26,3,3438.0,317,0,0,3198
574,2014-02-26,3,6546.0,560,0,0,6636
575,2014-02-26,3,3779.0,440,0,0,3457
576,2014-02-26,3,5158.0,761,0,0,5399
577,2014-02-26,3,4139.0,557,0,0,3617
578,2014-02-26,3,5277.0,558,0,0,7038
579,2014-02-26,3,6248.0,772,0,0,6321
580,2014-02-26,3,8096.0,1412,0,0,7515
581,2014-02-26,3,4188.0,562,0,0,3852
582,2014-02-26,3,5175.0,699,0,0,5497
583,2014-02-26,3,3605.0,404,0,0,3649
584,2014-02-26,3,3896.0,398,0,0,4062
585,2014-02-26,3,5063.0,908,0,0,4175
586,2014-02-26,3,11826.0,1998,0,0,11906
587,2014-02-26,3,6208.0,496,0,0,7627
588,2014-02-26,3,4552.0,561,0,0,3865
589,2014-02-26,3,3641.0,448,0,0,4199
590,2014-02-26,3,3722.0,350,0,0,4260
591,2014-02-26,3,5093.0,515,0,0,4528
592,2014-02-26,3,4491.0,651,0,0,3625
593,2014-02-26,3,6772.0,977,0,0,7876
594,2014-02-26,3,3557.0,442,0,0,2208
595,2014-02-26,3,11518.0,1380,0,0,13039
596,2014-02-26,3,3171.0,585,0,0,3327
597,2014-02-26,3,4294.0,673,0,0,3835
598,2014-02-26,3,4377.0,623,0,0,4303
599,2014-02-26,3,6649.0,703,0,0,8198
600,2014-02-26,3,4368.0,442,0,0,4750
601,2014-02-26,3,3981.0,336,0,0,3613
602,2014-02-26,3,5514.0,588,0,0,5095
603,2014-02-26,3,5145.0,822,0,0,5267
604,2014-02-26,3,6800.0,508,0,0,5857
605,2014-02-26,3,4522.0,386,0,0,9419
606,2014-02-26,3,4501.0,576,0,0,4904
607,2014-02-26,3,2396.0,295,0,0,2808
608,2014-02-26,3,6564.0,781,0,0,6413
609,2014-02-26,3,4028.0,497,0,0,4119
610,2014-02-26,3,2881.0,432,0,0,2451
611,2014-02-26,3,5042.0,437,0,0,5006
612,2014-02-26,3,5197.0,305,0,0,4389
613,2014-02-26,3,4984.0,800,0,0,5180
614,2014-02-26,3,5349.0,828,0,0,4945
615,2014-02-26,3,6822.0,991,0,0,7108
616,2014-02-26,3,7074.0,764,0,0,6485
617,2014-02-26,3,4865.0,493,0,0,4182
618,2014-02-26,3,4744.0,417,0,0,5145
619,2014-02-26,3,3352.0,401,0,0,4692
620,2014-02-26,3,6544.0,618,0,0,5262
621,2014-02-26,3,5816.0,865,0,0,3582
622,2014-02-26,3,3414.0,392,0,0,2830
623,2014-02-26,3,6819.0,930,0,0,5704
624,2014-02-26,3,6332.0,712,0,0,5978
625,2014-02-26,3,6020.0,657,0,0,5488
626,2014-02-26,3,5948.0,587,0,0,1709
627,2014-02-26,3,4437.0,514,0,0,5400
628,2014-02-26,3,4387.0,644,0,0,5910
629,2014-02-26,3,5800.0,583,0,0,6685
630,2014-02-26,3,6211.0,813,0,0,5966
631,2014-02-26,3,3978.0,523,0,0,2095
632,2014-02-26,3,5562.0,773,0,0,8082
633,2014-02-26,3,5889.0,496,0,0,5634
634,2014-02-26,3,4646.0,524,0,0,4519
635,2014-02-26,3,3779.0,438,0,0,3817
636,2014-02-26,3,2910.0,457,0,0,5528
637,2014-02-26,3,7282.0,694,0,0,6333
638,2014-02-26,3,4185.0,394,0,0,4769
639,2014-02-26,3,4812.0,564,0,0,3915
640,2014-02-26,3,8628.0,764,0,0,7588
641,2014-02-26,3,4757.0,489,0,0,5581
642,2014-02-26,3,2940.0,455,0,0,3426
643,2014-02-26,3,5672.0,819,0,0,5828
644,2014-02-26,3,7205.0,881,0,0,6599
645,2014-02-26,3,7406.0,1055,0,0,9744
646,2014-02-26,3,4250.0,668,0,0,1843
647,2014-02-26,3,4013.0,554,0,0,4482
648,2014-02-26,3,4363.0,468,0,0,5925
649,2014-02-26,3,2710.0,342,0,0,2592
650,2014-02-26,3,4720.0,567,0,0,3843
651,2014-02-26,3,8480.0,1111,0,0,6073
652,2014-02-26,3,4045.0,496,0,0,5340
653,2014-02-26,3,4945.0,495,0,0,5216
654,2014-02-26,3,5148.0,632,0,0,5467
655,2014-02-26,3,5900.0,571,0,0,6323
656,2014-02-26,3,2480.0,326,0,0,3747
657,2014-02-26,3,4715.0,674,0,0,4731
658,2014-02-26,3,4408.0,517,0,0,4099
659,2014-02-26,3,4186.0,603,0,0,3807
660,2014-02-26,3,3152.0,443,0,0,2787
661,2014-02-26,3,4966.0,474,0,0,6151
662,2014-02-26,3,5358.0,570,0,0,6150
663,2014-02-26,3,3776.0,589,0,0,4122
664,2014-02-26,3,3292.0,496,0,0,1278
665,2014-02-26,3,6397.0,1216,0,0,6134
666,2014-02-26,3,4374.0,480,0,0,5460
667,2014-02-26,3,5853.0,619,0,0,6983
668,2014-02-26,3,6687.0,1002,0,0,7476
669,2014-02-26,3,3728.0,340,0,0,3509
670,2014-02-26,3,4778.0,619,0,0,5286
671,2014-02-26,3,5268.0,551,0,0,4517
672,2014-02-26,3,6212.0,1096,0,0,6093
673,2014-02-26,3,4879.0,475,0,0,5207
674,2014-02-26,3,6754.0,983,0,0,9160
675,2014-02-26,3,2784.0,347,0,0,1886
676,2014-02-26,3,6148.0,1594,0,0,8749
677,2014-02-26,3,6159.0,538,0,0,7472
678,2014-02-26,3,4960.0,690,0,0,6322
679,2014-02-26,3,8018.0,971,0,0,8301
680,2014-02-26,3,3381.0,602,0,0,4636
681,2014-02-26,3,3295.0,505,0,0,3483
682,2014-02-26,3,9724.0,1644,0,0,9616
683,2014-02-26,3,7612.0,790,0,0,7391
684,2014-02-26,3,5925.0,497,0,0,5468
685,2014-02-26,3,5032.0,546,0,0,4886
686,2014-02-26,3,4978.0,679,0,0,4299
687,2014-02-26,3,7323.0,756,0,0,7988
688,2014-02-26,3,2667.0,303,0,0,3150
689,2014-02-26,3,5118.0,576,0,0,5950
690,2014-02-26,3,4824.0,765,0,0,5042
691,2014-02-26,3,7637.0,641,0,0,5984
692,2014-02-26,3,4917.0,657,0,0,5909
693,2014-02-26,3,3688.0,330,0,0,2974
694,2014-02-26,3,6254.0,723,0,0,5371
695,2014-02-26,3,4029.0,469,0,0,3854
696,2014-02-26,3,5634.0,854,0,0,7979
697,2014-02-26,3,8214.0,890,0,0,7679
698,2014-02-26,3,13492.0,1793,0,0,12951
699,2014-02-26,3,6126.0,831,0,0,4935
700,2014-02-26,3,3608.0,515,0,0,4462
701,2014-02-26,3,3767.0,503,0,0,7131
702,2014-02-26,3,2614.0,249,0,0,3286
703,2014-02-26,3,3195.0,389,0,0,1251
704,2014-02-26,3,8066.0,963,0,0,8222
705,2014-02-26,3,6315.0,885,0,0,5476
706,2014-02-26,3,4283.0,419,0,0,4751
707,2014-02-26,3,6285.0,769,0,0,6300
708,2014-02-26,3,2402.0,327,0,0,2406
709,2014-02-26,3,9544.0,1375,0,0,8671
710,2014-02-26,3,3401.0,281,0,0,3025
711,2014-02-26,3,5075.0,458,0,0,4077
712,2014-02-26,3,4712.0,505,0,0,4617
713,2014-02-26,3,7733.0,1130,0,0,9298
714,2014-02-26,3,3600.0,302,0,0,3186
715,2014-02-26,3,5480.0,694,0,0,5398
716,2014-02-26,3,3947.0,371,0,0,4122
717,2014-02-26,3,3597.0,457,0,0,4642
718,2014-02-26,3,6015.0,747,0,0,4259
719,2014-02-26,3,3499.0,306,0,0,4593
720,2014-02-26,3,5375.0,623,0,0,6282
721,2014-02-26,3,6035.0,662,0,0,4713
722,2014-02-26,3,7794.0,1353,0,0,7299
723,2014-02-26,3,4423.0,410,0,0,1505
724,2014-02-26,3,6383.0,679,0,0,5464
725,2014-02-26,3,4287.0,476,0,0,7033
726,2014-02-26,3,7153.0,769,0,0,8010
727,2014-02-26,3,3826.0,427,0,0,3136
728,2014-02-26,3,4296.0,416,0,0,3002
729,2014-02-26,3,7686.0,898,0,0,7387
730,2014-02-26,3,5773.0,820,0,0,6350
731,2014-02-26,3,7538.0,955,0,0,6836
732,2014-02-26,3,3615.0,477,0,0,4230
733,2014-02-26,3,15968.0,3690,0,0,14323
734,2014-02-26,3,5116.0,564,0,0,5366
735,2014-02-26,3,3261.0,388,0,0,3700
736,2014-02-26,3,3665.0,390,0,0,788
737,2014-02-26,3,4876.0,766,0,0,4237
738,2014-02-26,3,6990.0,632,0,0,5932
739,2014-02-26,3,6070.0,572,0,0,7768
740,2014-02-26,3,5141.0,433,0,0,5395
741,2014-02-26,3,5040.0,726,0,0,6096
742,2014-02-26,3,5443.0,674,0,0,6561
743,2014-02-26,3,2929.0,356,0,0,3065
744,2014-02-26,3,5905.0,712,0,0,3663
745,2014-02-26,3,5908.0,743,0,0,5548
746,2014-02-26,3,4426.0,423,0,0,4958
747,2014-02-26,3,5253.0,490,0,0,6176
748,2014-02-26,3,4991.0,445,0,0,2479
749,2014-02-26,3,4183.0,580,0,0,4391
750,2014-02-26,3,3375.0,324,0,0,3338
751,2014-02-26,3,3530.0,544,0,0,2835
752,2014-02-26,3,4159.0,423,0,0,4107
753,2014-02-26,3,6656.0,662,0,0,5070
754,2014-02-26,3,4534.0,659,0,0,6145
755,2014-02-26,3,7427.0,739,0,0,8269
756,2014-02-26,3,11583.0,1829,0,0,14552
757,2014-02-26,3,5077.0,493,0,0,3707
758,2014-02-26,3,4394.0,663,0,0,3661
759,2014-02-26,3,6099.0,772,0,0,5238
760,2014-02-26,3,6295.0,1075,0,0,4915
761,2014-02-26,3,7075.0,853,0,0,6422
762,2014-02-26,3,2950.0,305,0,0,1524
763,2014-02-26,3,4776.0,481,0,0,6260
764,2014-02-26,3,3786.0,489,0,0,2354
765,2014-02-26,3,7999.0,731,0,0,5459
766,2014-02-26,3,4434.0,388,0,0,4803
767,2014-02-26,3,4625.0,524,0,0,3174
768,2014-02-26,3,9775.0,1137,0,0,9577
769,2014-02-26,3,9127.0,2903,0,0,6559
770,2014-02-26,3,5626.0,732,0,0,3549
771,2014-02-26,3,5143.0,626,0,0,4951
772,2014-02-26,3,3197.0,465,0,0,2666
773,2014-02-26,3,4542.0,727,0,0,5362
774,2014-02-26,3,4287.0,609,0,0,3546
775,2014-02-26,3,6591.0,549,0,0,5650
776,2014-02-26,3,4439.0,539,0,0,3132
777,2014-02-26,3,3526.0,317,0,0,4034
778,2014-02-26,3,4193.0,670,0,0,3773
779,2014-02-26,3,4937.0,582,0,0,5149
780,2014-02-26,3,4484.0,599,0,0,4762
781,2014-02-26,3,3903.0,590,0,0,2376
782,2014-02-26,3,4179.0,445,0,0,3109
783,2014-02-26,3,4633.0,530,0,0,5301
784,2014-02-26,3,7396.0,908,0,0,6887
785,2014-02-26,3,4752.0,453,0,0,6613
786,2014-02-26,3,2465.0,457,0,0,3033
787,2014-02-26,3,7340.0,930,0,0,7436
788,2014-02-26,3,14740.0,1604,0,0,14819
789,2014-02-26,3,3081.0,466,0,0,2444
790,2014-02-26,3,5511.0,554,0,0,5555
791,2014-02-26,3,5826.0,702,0,0,6713
792,2014-02-26,3,6022.0,692,0,0,5117
793,2014-02-26,3,3049.0,330,0,0,3875
794,2014-02-26,3,2724.0,506,0,0,2294
795,2014-02-26,3,4268.0,485,0,0,3982
796,2014-02-26,3,5262.0,587,0,0,6346
797,2014-02-26,3,3078.0,330,0,0,3128
798,2014-02-26,3,5056.0,790,0,0,6180
799,2014-02-26,3,8544.0,807,0,0,8440
800,2014-02-26,3,5309.0,539,0,0,5345
801,2014-02-26,3,3110.0,316,0,0,4036
802,2014-02-26,3,4438.0,368,0,0,5194
803,2014-02-26,3,3401.0,340,0,0,3928
804,2014-02-26,3,4324.0,383,0,0,4756
805,2014-02-26,3,3806.0,409,0,0,3578
806,2014-02-26,3,5313.0,455,0,0,5903
807,2014-02-26,3,7233.0,826,0,0,7614
808,2014-02-26,3,5483.0,480,0,0,5850
809,2014-02-26,3,7491.0,783,0,0,7827
810,2014-02-26,3,4874.0,457,0,0,5570
811,2014-02-26,3,3151.0,600,0,0,2315
812,2014-02-26,3,4916.0,699,0,0,4903
813,2014-02-26,3,5365.0,624,0,0,5541
814,2014-02-26,3,6048.0,539,0,0,5828
815,2014-02-26,3,7456.0,829,0,0,6947
816,2014-02-26,3,4181.0,646,0,0,4455
817,2014-02-26,3,18600.0,2841,0,0,17273
818,2014-02-26,3,4339.0,504,0,0,5214
819,2014-02-26,3,4805.0,459,0,0,4166
820,2014-02-26,3,10390.0,1035,0,0,9599
821,2014-02-26,3,5937.0,802,0,0,5325
822,2014-02-26,3,5285.0,480,0,0,5875
823,2014-02-26,3,4371.0,487,0,0,4181
824,2014-02-26,3,5919.0,847,0,0,5490
825,2014-02-26,3,3393.0,445,0,0,3657
826,2014-02-26,3,8801.0,880,0,0,6845
827,2014-02-26,3,8779.0,1258,0,0,8948
828,2014-02-26,3,4392.0,578,0,0,4345
829,2014-02-26,3,4482.0,681,0,0,5107
830,2014-02-26,3,5431.0,541,0,0,5457
831,2014-02-26,3,11961.0,1687,0,0,10467
832,2014-02-26,3,4408.0,430,0,0,6332
833,2014-02-26,3,4306.0,495,0,0,4488
834,2014-02-26,3,4744.0,575,0,0,4014
835,2014-02-26,3,3776.0,543,0,0,2686
836,2014-02-26,3,4617.0,619,0,0,4675
837,2014-02-26,3,5244.0,658,0,0,6922
838,2014-02-26,3,6243.0,716,0,0,6264
839,2014-02-26,3,4568.0,652,0,0,5457
840,2014-02-26,3,6531.0,1047,0,0,5436
841,2014-02-26,3,2028.0,351,0,0,1603
842,2014-02-26,3,13658.0,930,0,0,15788
843,2014-02-26,3,6763.0,861,0,0,6726
844,2014-02-26,3,3069.0,418,0,0,3450
845,2014-02-26,3,4281.0,330,0,0,3801
846,2014-02-26,3,6360.0,701,0,0,7223
847,2014-02-26,3,6109.0,932,0,0,5335
848,2014-02-26,3,4789.0,640,0,0,4978
849,2014-02-26,3,6060.0,760,0,0,6659
850,2014-02-26,3,4269.0,517,0,0,5121
851,2014-02-26,3,4459.0,452,0,0,4161
852,2014-02-26,3,3839.0,550,0,0,4048
853,2014-02-26,3,7189.0,888,0,0,7580
854,2014-02-26,3,4376.0,541,0,0,5347
855,2014-02-26,3,4186.0,490,0,0,4796
856,2014-02-26,3,5065.0,812,0,0,7922
857,2014-02-26,3,5182.0,759,0,0,5406
858,2014-02-26,3,3996.0,407,0,0,3688
859,2014-02-26,3,5898.0,616,0,0,5228
860,2014-02-26,3,3966.0,575,0,0,5085
861,2014-02-26,3,3113.0,520,0,0,1265
862,2014-02-26,3,6912.0,996,0,0,6220
863,2014-02-26,3,6072.0,806,0,0,4357
864,2014-02-26,3,3446.0,536,0,0,3089
865,2014-02-26,3,8163.0,678,0,0,6948
866,2014-02-26,3,4713.0,336,0,0,5494
867,2014-02-26,3,3453.0,334,0,0,3442
868,2014-02-26,3,6445.0,523,0,0,7377
869,2014-02-26,3,4067.0,732,0,0,5498
870,2014-02-26,3,5925.0,811,0,0,5585
871,2014-02-26,3,4915.0,410,0,0,3939
872,2014-02-26,3,8821.0,978,0,0,6624
873,2014-02-26,3,3339.0,422,0,0,3488
874,2014-02-26,3,3332.0,416,0,0,3249
875,2014-02-26,3,4137.0,458,0,0,4335
876,2014-02-26,3,6593.0,834,0,0,6100
877,2014-02-26,3,5464.0,856,0,0,3897
878,2014-02-26,3,7239.0,753,0,0,6980
879,2014-02-26,3,2484.0,260,0,0,2919
880,2014-02-26,3,6224.0,756,0,0,6064
881,2014-02-26,3,3439.0,589,0,0,5290
882,2014-02-26,3,5705.0,815,0,0,4985
883,2014-02-26,3,4813.0,581,0,0,5047
884,2014-02-26,3,3938.0,417,0,0,3556
885,2014-02-26,3,4832.0,725,0,0,4723
886,2014-02-26,3,5648.0,705,0,0,3741
887,2014-02-26,3,4753.0,416,0,0,6840
888,2014-02-26,3,5338.0,570,0,0,5587
889,2014-02-26,3,2990.0,383,0,0,2236
890,2014-02-26,3,3686.0,337,0,0,4413
891,2014-02-26,3,6628.0,1011,0,0,5814
892,2014-02-26,3,4992.0,619,0,0,6507
893,2014-02-26,3,5790.0,844,0,0,4826
894,2014-02-26,3,6268.0,941,0,0,6788
895,2014-02-26,3,7765.0,779,0,0,7223
896,2014-02-26,3,5636.0,936,0,0,4721
897,2014-02-26,3,1933.0,247,0,0,5982
898,2014-02-26,3,4845.0,617,0,0,3628
899,2014-02-26,3,4029.0,485,0,0,4263
900,2014-02-26,3,4282.0,491,0,0,4455
901,2014-02-26,3,5596.0,545,0,0,6871
902,2014-02-26,3,4108.0,614,0,0,3006
903,2014-02-26,3,9132.0,716,0,0,9655
904,2014-02-26,3,3979.0,403,0,0,4756
905,2014-02-26,3,5831.0,950,0,0,10142
906,2014-02-26,3,7403.0,1045,0,0,7588
907,2014-02-26,3,5177.0,753,0,0,5110
908,2014-02-26,3,2632.0,290,0,0,3097
909,2014-02-26,3,7078.0,811,0,0,7728
910,2014-02-26,3,3646.0,432,0,0,2980
911,2014-02-26,3,7863.0,794,0,0,9518
912,2014-02-26,3,4447.0,645,0,0,3316
913,2014-02-26,3,6984.0,992,0,0,8012
914,2014-02-26,3,8070.0,1070,0,0,6802
915,2014-02-26,3,4259.0,375,0,0,5015
916,2014-02-26,3,4222.0,621,0,0,4678
917,2014-02-26,3,5864.0,760,0,0,4571
918,2014-02-26,3,3909.0,497,0,0,2510
919,2014-02-26,3,4297.0,633,0,0,4453
920,2014-02-26,3,4579.0,532,0,0,3705
921,2014-02-26,3,7285.0,962,0,0,7332
922,2014-02-26,3,6111.0,656,0,0,5348
923,2014-02-26,3,4399.0,571,0,0,4839
924,2014-02-26,3,3609.0,416,0,0,6118
925,2014-02-26,3,4781.0,1050,0,0,4849
926,2014-02-26,3,6397.0,548,0,0,4961
927,2014-02-26,3,4734.0,737,0,0,4493
928,2014-02-26,3,6360.0,581,0,0,6412
929,2014-02-26,3,4858.0,661,0,0,4645
930,2014-02-26,3,4503.0,861,0,0,5635
931,2014-02-26,3,2077.0,307,0,0,3374
932,2014-02-26,3,6669.0,725,0,0,6907
933,2014-02-26,3,5896.0,856,0,0,6716
934,2014-02-26,3,5062.0,599,0,0,2731
935,2014-02-26,3,4755.0,555,0,0,5164
936,2014-02-26,3,6180.0,866,0,0,6711
937,2014-02-26,3,4723.0,419,0,0,5202
938,2014-02-26,3,7021.0,796,0,0,8856
939,2014-02-26,3,5275.0,544,0,0,4942
940,2014-02-26,3,5148.0,622,0,0,4918
941,2014-02-26,3,3933.0,480,0,0,3806
942,2014-02-26,3,4297.0,350,0,0,3970
943,2014-02-26,3,5553.0,486,0,0,5479
944,2014-02-26,3,5552.0,992,0,0,5338
945,2014-02-26,3,3726.0,512,0,0,4238
946,2014-02-26,3,2812.0,422,0,0,3308
948,2014-02-26,3,6313.0,1670,0,0,8077
949,2014-02-26,3,3945.0,448,0,0,3024
950,2014-02-26,3,4189.0,523,0,0,6300
951,2014-02-26,3,5273.0,587,0,0,6038
952,2014-02-26,3,5146.0,464,0,0,4706
953,2014-02-26,3,3797.0,466,0,0,3539
954,2014-02-26,3,5564.0,878,0,0,5409
955,2014-02-26,3,5235.0,526,0,0,3884
956,2014-02-26,3,3426.0,551,0,0,2514
957,2014-02-26,3,6621.0,827,0,0,5464
958,2014-02-26,3,3275.0,507,0,0,3505
959,2014-02-26,3,5539.0,670,0,0,5013
960,2014-02-26,3,4456.0,419,0,0,5768
961,2014-02-26,3,5206.0,609,0,0,6481
962,2014-02-26,3,5033.0,757,0,0,5136
963,2014-02-26,3,7782.0,832,0,0,9323
964,2014-02-26,3,6595.0,1096,0,0,8160
965,2014-02-26,3,6513.0,809,0,0,6473
966,2014-02-26,3,4833.0,635,0,0,4063
967,2014-02-26,3,6588.0,802,0,0,5651
968,2014-02-26,3,5666.0,741,0,0,5439
969,2014-02-26,3,2971.0,593,0,0,3221
970,2014-02-26,3,3124.0,427,0,0,2719
971,2014-02-26,3,5948.0,752,0,0,5817
972,2014-02-26,3,2404.0,335,0,0,2835
973,2014-02-26,3,4775.0,677,0,0,4250
974,2014-02-26,3,10287.0,1499,0,0,8900
975,2014-02-26,3,5733.0,690,0,0,6561
976,2014-02-26,3,5345.0,653,0,0,5544
977,2014-02-26,3,3382.0,399,0,0,2791
978,2014-02-26,3,5449.0,862,0,0,4284
979,2014-02-26,3,3827.0,497,0,0,5016
980,2014-02-26,3,6729.0,603,0,0,5177
981,2014-02-26,3,5509.0,583,0,0,5608
982,2014-02-26,3,5157.0,496,0,0,5532
983,2014-02-26,3,9389.0,1369,0,0,9558
984,2014-02-26,3,4362.0,644,0,0,4703
985,2014-02-26,3,4947.0,581,0,0,5878
986,2014-02-26,3,4481.0,699,0,0,4902
987,2014-02-26,3,5030.0,773,0,0,4977
988,2014-02-26,3,3850.0,663,0,0,5656
989,2014-02-26,3,4622.0,566,0,0,3475
990,2014-02-26,3,3887.0,393,0,0,4595
991,2014-02-26,3,5023.0,506,0,0,3977
992,2014-02-26,3,5699.0,764,0,0,4735
993,2014-02-26,3,4502.0,530,0,0,4140
994,2014-02-26,3,3344.0,381,0,0,3446
995,2014-02-26,3,7144.0,653,0,0,7114
996,2014-02-26,3,4398.0,532,0,0,4985
997,2014-02-26,3,3504.0,332,0,0,5433
998,2014-02-26,3,2846.0,419,0,0,3280
999,2014-02-26,3,6017.0,476,0,0,7707
1000,2014-02-26,3,6054.0,624,0,0,9090
1001,2014-02-26,3,3333.0,448,0,0,5276
1002,2014-02-26,3,4555.0,561,0,0,2757
1003,2014-02-26,3,6019.0,732,0,0,6117
1004,2014-02-26,3,3596.0,344,0,0,1997
1005,2014-02-26,3,4666.0,729,0,0,5194
1006,2014-02-26,3,4400.0,677,0,0,4712
1007,2014-02-26,3,4302.0,632,0,0,6077
1008,2014-02-26,3,3775.0,568,0,0,3816
1009,2014-02-26,3,3877.0,433,0,0,3615
1010,2014-02-26,3,5917.0,619,0,0,6930
1011,2014-02-26,3,5564.0,791,0,0,7064
1012,2014-02-26,3,4652.0,449,0,0,4063
1013,2014-02-26,3,3501.0,445,0,0,3745
1014,2014-02-26,3,9504.0,1141,0,0,8954
1015,2014-02-26,3,5106.0,475,0,0,5153
1016,2014-02-26,3,3897.0,459,0,0,3918
1017,2014-02-26,3,5740.0,908,0,0,4825
1018,2014-02-26,3,8475.0,1136,0,0,9101
1019,2014-02-26,3,5884.0,600,0,0,6651
1020,2014-02-26,3,6669.0,910,0,0,4799
1021,2014-02-26,3,6516.0,885,0,0,4450
1022,2014-02-26,3,5002.0,699,0,0,5447
1023,2014-02-26,3,4560.0,521,0,0,4529
1024,2014-02-26,3,4654.0,646,0,0,5651
1025,2014-02-26,3,6345.0,774,0,0,6150
1026,2014-02-26,3,8458.0,1125,0,0,8035
1027,2014-02-26,3,8548.0,1336,0,0,11867
1028,2014-02-26,3,3318.0,448,0,0,3975
1029,2014-02-26,3,4233.0,739,0,0,4817
1030,2014-02-26,3,2107.0,228,0,0,504
1031,2014-02-26,3,3617.0,362,0,0,4186
1032,2014-02-26,3,6272.0,734,0,0,6784
1033,2014-02-26,3,11025.0,1145,0,0,11071
1034,2014-02-26,3,4585.0,593,0,0,4254
1035,2014-02-26,3,3350.0,437,0,0,648
1036,2014-02-26,3,4621.0,455,0,0,2985
1037,2014-02-26,3,5328.0,780,0,0,6968
1038,2014-02-26,3,3858.0,383,0,0,4462
1039,2014-02-26,3,7546.0,1034,0,0,7631
1040,2014-02-26,3,7335.0,893,0,0,6330
1041,2014-02-26,3,4535.0,586,0,0,3038
1042,2014-02-26,3,3670.0,486,0,0,3426
1043,2014-02-26,3,5535.0,861,0,0,8126
1044,2014-02-26,3,4856.0,714,0,0,5986
1045,2014-02-26,3,5580.0,724,0,0,4536
1046,2014-02-26,3,5586.0,492,0,0,3980
1047,2014-02-26,3,4447.0,539,0,0,4010
1048,2014-02-26,3,5042.0,421,0,0,5438
1049,2014-02-26,3,3234.0,608,0,0,2240
1050,2014-02-26,3,6491.0,503,0,0,5512
1051,2014-02-26,3,5422.0,920,0,0,5710
1052,2014-02-26,3,6271.0,756,0,0,6474
1053,2014-02-26,3,7309.0,894,0,0,6996
1054,2014-02-26,3,4900.0,555,0,0,5498
1055,2014-02-26,3,5273.0,804,0,0,8370
1056,2014-02-26,3,2739.0,303,0,0,5113
1057,2014-02-26,3,4067.0,490,0,0,4049
1058,2014-02-26,3,7272.0,804,0,0,5121
1059,2014-02-26,3,6322.0,973,0,0,6835
1060,2014-02-26,3,6317.0,831,0,0,6372
1061,2014-02-26,3,5995.0,517,0,0,5578
1062,2014-02-26,3,4634.0,484,0,0,4381
1063,2014-02-26,3,3056.0,448,0,0,2979
1064,2014-02-26,3,8563.0,1090,0,0,7821
1065,2014-02-26,3,3730.0,507,0,0,4249
1066,2014-02-26,3,11315.0,1197,0,0,9202
1067,2014-02-26,3,4498.0,411,0,0,4910
1068,2014-02-26,3,3326.0,239,0,0,3581
1069,2014-02-26,3,5665.0,922,0,0,5883
1070,2014-02-26,3,5093.0,675,0,0,5929
1071,2014-02-26,3,5011.0,634,0,0,4844
1072,2014-02-26,3,6641.0,711,0,0,5073
1073,2014-02-26,3,5867.0,870,0,0,4051
1074,2014-02-26,3,3496.0,430,0,0,3168
1075,2014-02-26,3,9627.0,1030,0,0,7977
1076,2014-02-26,3,2698.0,482,0,0,4474
1077,2014-02-26,3,3580.0,450,0,0,2601
1078,2014-02-26,3,4556.0,415,0,0,4756
1079,2014-02-26,3,5918.0,560,0,0,6236
1080,2014-02-26,3,8319.0,733,0,0,8330
1081,2014-02-26,3,6109.0,1031,0,0,5146
1082,2014-02-26,3,5412.0,885,0,0,6246
1083,2014-02-26,3,3821.0,306,0,0,4048
1084,2014-02-26,3,4218.0,646,0,0,4269
1085,2014-02-26,3,5459.0,661,0,0,6974
1086,2014-02-26,3,4711.0,635,0,0,5611
1087,2014-02-26,3,4542.0,487,0,0,4878
1088,2014-02-26,3,5789.0,611,0,0,4117
1089,2014-02-26,3,9350.0,1025,0,0,8323
1090,2014-02-26,3,5400.0,811,0,0,5030
1091,2014-02-26,3,5960.0,559,0,0,4918
1092,2014-02-26,3,10603.0,1102,0,0,10130
1093,2014-02-26,3,6333.0,710,0,0,6294
1094,2014-02-26,3,3448.0,330,0,0,3757
1095,2014-02-26,3,4034.0,609,0,0,3210
1096,2014-02-26,3,3631.0,535,0,0,5194
1097,2014-02-26,3,8833.0,2348,0,0,8336
1098,2014-02-26,3,4062.0,646,0,0,3700
1099,2014-02-26,3,5460.0,718,0,0,6319
1100,2014-02-26,3,3637.0,534,0,0,3846
1101,2014-02-26,3,6639.0,812,0,0,6332
1102,2014-02-26,3,6643.0,727,0,0,6376
1103,2014-02-26,3,3582.0,314,0,0,3114
1104,2014-02-26,3,3787.0,336,0,0,3892
1105,2014-02-26,3,3142.0,405,0,0,3051
1106,2014-02-26,3,3976.0,510,0,0,3867
1107,2014-02-26,3,3860.0,504,0,0,3699
