Store,Date,DayOfWeek,Sales,Customers,Promo,mean_Promo,POST_Promo,POST_Sales
196,2014-02-19,3,4696.0,646,1,0.9991015274034142,1,6495
197,2014-02-19,3,6848.0,841,1,0.9991015274034142,1,6888
198,2014-02-19,3,3442.0,356,1,0.9991015274034142,1,3375
199,2014-02-19,3,8037.0,638,1,0.9991015274034142,1,8751
200,2014-02-19,3,8065.0,1010,1,0.9991015274034142,1,8280
201,2014-02-19,3,4781.0,403,1,0.9991015274034142,1,5675
202,2014-02-19,3,6298.0,487,1,0.9991015274034142,1,8916
203,2014-02-19,3,7730.0,1004,1,0.9991015274034142,1,6748
204,2014-02-19,3,6078.0,560,1,0.9991015274034142,1,4922
205,2014-02-19,3,7019.0,918,1,0.9991015274034142,1,7196
206,2014-02-19,3,6862.0,779,1,0.9991015274034142,1,8717
207,2014-02-19,3,10637.0,1245,1,0.9991015274034142,1,11934
208,2014-02-19,3,2649.0,376,1,0.9991015274034142,1,1033
209,2014-02-19,3,5684.0,546,1,0.9991015274034142,1,6424
210,2014-02-19,3,3234.0,344,1,0.9991015274034142,1,4500
211,2014-02-19,3,12886.0,1511,1,0.9991015274034142,1,14209
212,2014-02-19,3,5134.0,491,1,0.9991015274034142,1,5812
213,2014-02-19,3,9342.0,726,1,0.9991015274034142,1,9440
214,2014-02-19,3,9200.0,650,1,0.9991015274034142,1,10342
215,2014-02-19,3,6679.0,504,1,0.9991015274034142,1,7054
216,2014-02-19,3,7220.0,850,1,0.9991015274034142,1,7878
217,2014-02-19,3,4605.0,641,1,0.9991015274034142,1,3927
218,2014-02-19,3,5745.0,773,1,0.9991015274034142,1,6114
219,2014-02-19,3,3237.0,427,1,0.9991015274034142,1,4505
220,2014-02-19,3,5841.0,749,1,0.9991015274034142,1,5915
221,2014-02-19,3,5311.0,502,1,0.9991015274034142,1,7227
222,2014-02-19,3,5145.0,589,1,0.9991015274034142,1,5083
223,2014-02-19,3,8160.0,812,1,0.9991015274034142,1,8227
224,2014-02-19,3,7129.0,477,1,0.9991015274034142,1,6473
225,2014-02-19,3,4805.0,510,1,0.9991015274034142,1,4210
226,2014-02-19,3,8225.0,786,1,0.9991015274034142,1,7216
227,2014-02-19,3,6340.0,603,1,0.9991015274034142,1,6216
228,2014-02-19,3,7871.0,599,1,0.9991015274034142,1,8319
229,2014-02-19,3,8397.0,705,1,0.9991015274034142,1,9260
230,2014-02-19,3,7097.0,865,1,0.9991015274034142,1,8067
231,2014-02-19,3,4758.0,374,1,0.9991015274034142,1,4365
232,2014-02-19,3,2809.0,275,1,0.9991015274034142,1,3318
233,2014-02-19,3,9523.0,1066,1,0.9991015274034142,1,9573
234,2014-02-19,3,11837.0,1095,1,0.9991015274034142,1,11550
235,2014-02-19,3,7538.0,556,1,0.9991015274034142,1,6414
236,2014-02-19,3,7566.0,923,1,0.9991015274034142,1,7772
237,2014-02-19,3,4230.0,560,1,0.9991015274034142,1,3605
238,2014-02-19,3,8040.0,1136,1,0.9991015274034142,1,7438
239,2014-02-19,3,4406.0,441,1,0.9991015274034142,1,4433
240,2014-02-19,3,5307.0,496,1,0.9991015274034142,1,6171
241,2014-02-19,3,5686.0,671,1,0.9991015274034142,1,6990
242,2014-02-19,3,4261.0,357,1,0.9991015274034142,1,5325
243,2014-02-19,3,7643.0,969,1,0.9991015274034142,1,6623
244,2014-02-19,3,5548.0,512,1,0.9991015274034142,1,6111
245,2014-02-19,3,9771.0,1160,1,0.9991015274034142,1,12086
246,2014-02-19,3,6662.0,889,1,0.9991015274034142,1,7201
247,2014-02-19,3,8631.0,682,1,0.9991015274034142,1,9047
248,2014-02-19,3,7448.0,981,1,0.9991015274034142,1,6136
249,2014-02-19,3,5255.0,519,1,0.9991015274034142,1,4404
250,2014-02-19,3,8878.0,676,1,0.9991015274034142,1,8921
251,2014-02-19,3,18443.0,2374,1,0.9991015274034142,1,19308
252,2014-02-19,3,11362.0,816,1,0.9991015274034142,1,11410
253,2014-02-19,3,6231.0,721,1,0.9991015274034142,1,7184
254,2014-02-19,3,3281.0,272,1,0.9991015274034142,1,3292
255,2014-02-19,3,6524.0,666,1,0.9991015274034142,1,7154
256,2014-02-19,3,9677.0,1265,1,0.9991015274034142,1,10549
257,2014-02-19,3,5317.0,630,1,0.9991015274034142,1,4897
258,2014-02-19,3,4798.0,403,1,0.9991015274034142,1,6011
259,2014-02-19,3,13307.0,2452,1,0.9991015274034142,1,12730
260,2014-02-19,3,6578.0,921,1,0.9991015274034142,1,7801
261,2014-02-19,3,13524.0,914,1,0.9991015274034142,1,12595
262,2014-02-19,3,18667.0,2957,1,0.9991015274034142,1,18049
263,2014-02-19,3,2809.0,322,1,0.9991015274034142,1,5443
264,2014-02-19,3,7664.0,1031,1,0.9991015274034142,1,6421
265,2014-02-19,3,4783.0,517,1,0.9991015274034142,1,4676
266,2014-02-19,3,4464.0,559,1,0.9991015274034142,1,4682
267,2014-02-19,3,8400.0,959,1,0.9991015274034142,1,9425
268,2014-02-19,3,5806.0,687,1,0.9991015274034142,1,4219
269,2014-02-19,3,10715.0,1338,1,0.9991015274034142,1,10444
270,2014-02-19,3,9230.0,1188,1,0.9991015274034142,1,9949
271,2014-02-19,3,9712.0,919,1,0.9991015274034142,1,8011
272,2014-02-19,3,7160.0,684,1,0.9991015274034142,1,6100
273,2014-02-19,3,7237.0,711,1,0.9991015274034142,1,7139
274,2014-02-19,3,3358.0,883,1,0.9991015274034142,1,5079
275,2014-02-19,3,7806.0,789,1,0.9991015274034142,1,9694
276,2014-02-19,3,4460.0,527,1,0.9991015274034142,1,6432
277,2014-02-19,3,6620.0,500,1,0.9991015274034142,1,6649
278,2014-02-19,3,6755.0,743,1,0.9991015274034142,1,7179
279,2014-02-19,3,9005.0,656,1,0.9991015274034142,1,9611
280,2014-02-19,3,5818.0,465,1,0.9991015274034142,1,7332
281,2014-02-19,3,6169.0,530,1,0.9991015274034142,1,6760
282,2014-02-19,3,4901.0,720,1,0.9991015274034142,1,4652
283,2014-02-19,3,6254.0,654,1,0.9991015274034142,1,7785
284,2014-02-19,3,6202.0,460,1,0.9991015274034142,1,4596
285,2014-02-19,3,5637.0,496,1,0.9991015274034142,1,5395
286,2014-02-19,3,5460.0,437,1,0.9991015274034142,1,4383
287,2014-02-19,3,7320.0,749,1,0.9991015274034142,1,8525
288,2014-02-19,3,5327.0,381,1,0.9991015274034142,1,5817
289,2014-02-19,3,7062.0,568,1,0.9991015274034142,1,5551
290,2014-02-19,3,6807.0,693,1,0.9991015274034142,1,6948
291,2014-02-19,3,8403.0,855,1,0.9991015274034142,1,7314
292,2014-02-19,3,6153.0,754,1,0.9991015274034142,1,6001
293,2014-02-19,3,6508.0,837,1,0.9991015274034142,1,6766
294,2014-02-19,3,6879.0,930,1,0.9991015274034142,1,6866
295,2014-02-19,3,5573.0,699,1,0.9991015274034142,1,4719
296,2014-02-19,3,7871.0,803,1,0.9991015274034142,1,8173
297,2014-02-19,3,7721.0,773,1,0.9991015274034142,1,6722
298,2014-02-19,3,7750.0,603,1,0.9991015274034142,1,8029
299,2014-02-19,3,4323.0,506,1,0.9991015274034142,1,4388
300,2014-02-19,3,7087.0,871,1,0.9991015274034142,1,7893
301,2014-02-19,3,5447.0,574,1,0.9991015274034142,1,5735
302,2014-02-19,3,3767.0,316,1,0.9991015274034142,1,3444
303,2014-02-19,3,6039.0,662,1,0.9991015274034142,1,7741
304,2014-02-19,3,7562.0,1083,1,0.9991015274034142,1,7367
305,2014-02-19,3,6209.0,530,1,0.9991015274034142,1,5455
306,2014-02-19,3,3853.0,418,1,0.9991015274034142,1,3702
307,2014-02-19,3,2930.0,294,1,0.9991015274034142,1,1918
308,2014-02-19,3,9654.0,926,1,0.9991015274034142,1,10281
309,2014-02-19,3,7841.0,584,1,0.9991015274034142,1,7163
310,2014-02-19,3,8257.0,693,1,0.9991015274034142,1,8494
311,2014-02-19,3,7162.0,942,1,0.9991015274034142,1,6475
312,2014-02-19,3,6001.0,528,1,0.9991015274034142,1,6501
313,2014-02-19,3,6929.0,642,1,0.9991015274034142,1,6561
314,2014-02-19,3,5772.0,603,1,0.9991015274034142,1,5075
315,2014-02-19,3,4279.0,464,1,0.9991015274034142,1,4761
316,2014-02-19,3,10072.0,834,1,0.9991015274034142,1,10060
317,2014-02-19,3,4934.0,544,1,0.9991015274034142,1,3960
318,2014-02-19,3,8249.0,659,1,0.9991015274034142,1,8650
319,2014-02-19,3,8112.0,791,1,0.9991015274034142,1,8080
320,2014-02-19,3,13044.0,1889,1,0.9991015274034142,1,12905
321,2014-02-19,3,5413.0,517,1,0.9991015274034142,1,5563
322,2014-02-19,3,5530.0,565,1,0.9991015274034142,1,5258
323,2014-02-19,3,6966.0,591,1,0.9991015274034142,1,8156
324,2014-02-19,3,6204.0,753,1,0.9991015274034142,1,6035
325,2014-02-19,3,7088.0,656,1,0.9991015274034142,1,6316
326,2014-02-19,3,4321.0,373,1,0.9991015274034142,1,5267
327,2014-02-19,3,7424.0,907,1,0.9991015274034142,1,8405
328,2014-02-19,3,4525.0,543,1,0.9991015274034142,1,3119
329,2014-02-19,3,7553.0,645,1,0.9991015274034142,1,8543
330,2014-02-19,3,4234.0,445,1,0.9991015274034142,1,4996
331,2014-02-19,3,7575.0,989,1,0.9991015274034142,1,6970
332,2014-02-19,3,4331.0,577,1,0.9991015274034142,1,3513
333,2014-02-19,3,9363.0,1244,1,0.9991015274034142,1,9410
334,2014-02-19,3,4914.0,523,1,0.9991015274034142,1,8383
335,2014-02-19,3,17227.0,3075,1,0.9991015274034142,1,15448
336,2014-02-19,3,16116.0,2153,1,0.9991015274034142,1,15667
337,2014-02-19,3,5246.0,365,1,0.9991015274034142,1,5732
338,2014-02-19,3,8164.0,625,1,0.9991015274034142,1,7686
339,2014-02-19,3,5368.0,659,1,0.9991015274034142,1,5066
340,2014-02-19,3,6537.0,703,1,0.9991015274034142,1,7561
341,2014-02-19,3,5722.0,768,1,0.9991015274034142,1,4650
342,2014-02-19,3,9534.0,734,1,0.9991015274034142,1,10718
343,2014-02-19,3,7047.0,651,1,0.9991015274034142,1,7526
344,2014-02-19,3,8596.0,1170,1,0.9991015274034142,1,10380
345,2014-02-19,3,4693.0,494,1,0.9991015274034142,1,3380
346,2014-02-19,3,7796.0,650,1,0.9991015274034142,1,7060
347,2014-02-19,3,4455.0,372,1,0.9991015274034142,1,4593
348,2014-02-19,3,8936.0,703,1,0.9991015274034142,1,9892
349,2014-02-19,3,7315.0,780,1,0.9991015274034142,1,8332
350,2014-02-19,3,6734.0,481,1,0.9991015274034142,1,6805
351,2014-02-19,3,5747.0,473,1,0.9991015274034142,1,6068
352,2014-02-19,3,6246.0,591,1,0.9991015274034142,1,7940
353,2014-02-19,3,5310.0,1459,1,0.9991015274034142,1,5978
354,2014-02-19,3,7949.0,677,1,0.9991015274034142,1,7597
355,2014-02-19,3,8199.0,979,1,0.9991015274034142,1,8871
356,2014-02-19,3,6098.0,434,1,0.9991015274034142,1,4924
357,2014-02-19,3,7675.0,1017,1,0.9991015274034142,1,8305
358,2014-02-19,3,10052.0,1117,1,0.9991015274034142,1,10440
359,2014-02-19,3,6718.0,568,1,0.9991015274034142,1,6422
360,2014-02-19,3,7169.0,785,1,0.9991015274034142,1,7471
361,2014-02-19,3,6144.0,618,1,0.9991015274034142,1,7381
362,2014-02-19,3,9335.0,1125,1,0.9991015274034142,1,9807
363,2014-02-19,3,6856.0,887,1,0.9991015274034142,1,8941
364,2014-02-19,3,4178.0,571,1,0.9991015274034142,1,3678
365,2014-02-19,3,6200.0,607,1,0.9991015274034142,1,4422
366,2014-02-19,3,6887.0,633,1,0.9991015274034142,1,5634
367,2014-02-19,3,5803.0,562,1,0.9991015274034142,1,5791
368,2014-02-19,3,11168.0,794,1,0.9991015274034142,1,10644
369,2014-02-19,3,6354.0,542,1,0.9991015274034142,1,8228
370,2014-02-19,3,7341.0,576,1,0.9991015274034142,1,9095
371,2014-02-19,3,7146.0,544,1,0.9991015274034142,1,7748
372,2014-02-19,3,8375.0,734,1,0.9991015274034142,1,9917
373,2014-02-19,3,4398.0,314,1,0.9991015274034142,1,4965
374,2014-02-19,3,7490.0,890,1,0.9991015274034142,1,7512
375,2014-02-19,3,10089.0,764,1,0.9991015274034142,1,9204
376,2014-02-19,3,8111.0,920,1,0.9991015274034142,1,8087
377,2014-02-19,3,7184.0,860,1,0.9991015274034142,1,8469
378,2014-02-19,3,5972.0,899,1,0.9991015274034142,1,6192
379,2014-02-19,3,3806.0,444,1,0.9991015274034142,1,4191
380,2014-02-19,3,14721.0,1438,1,0.9991015274034142,1,13861
381,2014-02-19,3,9706.0,1074,1,0.9991015274034142,1,10184
382,2014-02-19,3,8283.0,646,1,0.9991015274034142,1,6346
383,2014-02-19,3,17861.0,2264,1,0.9991015274034142,1,15531
384,2014-02-19,3,9002.0,1008,1,0.9991015274034142,1,8331
385,2014-02-19,3,8413.0,721,1,0.9991015274034142,1,8242
386,2014-02-19,3,9920.0,711,1,0.9991015274034142,1,9715
387,2014-02-19,3,10984.0,1260,1,0.9991015274034142,1,9700
388,2014-02-19,3,10844.0,1130,1,0.9991015274034142,1,11112
389,2014-02-19,3,11711.0,1340,1,0.9991015274034142,1,11359
390,2014-02-19,3,13931.0,1236,1,0.9991015274034142,1,15468
391,2014-02-19,3,5871.0,699,1,0.9991015274034142,1,7048
392,2014-02-19,3,8017.0,748,1,0.9991015274034142,1,7051
393,2014-02-19,3,6106.0,624,1,0.9991015274034142,1,6939
394,2014-02-19,3,7981.0,603,1,0.9991015274034142,1,9389
395,2014-02-19,3,3789.0,536,1,0.9991015274034142,1,4046
396,2014-02-19,3,10147.0,1089,1,0.9991015274034142,1,10477
397,2014-02-19,3,5245.0,712,1,0.9991015274034142,1,6529
398,2014-02-19,3,5705.0,601,1,0.9991015274034142,1,7625
399,2014-02-19,3,5171.0,524,1,0.9991015274034142,1,7260
400,2014-02-19,3,9683.0,1313,1,0.9991015274034142,1,9664
401,2014-02-19,3,7309.0,645,1,0.9991015274034142,1,7790
402,2014-02-19,3,5569.0,545,1,0.9991015274034142,1,6659
403,2014-02-19,3,7752.0,748,1,0.9991015274034142,1,8080
404,2014-02-19,3,5513.0,619,1,0.9991015274034142,1,5427
405,2014-02-19,3,4832.0,522,1,0.9991015274034142,1,4570
406,2014-02-19,3,5754.0,447,1,0.9991015274034142,1,6371
407,2014-02-19,3,3833.0,302,1,0.9991015274034142,1,3921
408,2014-02-19,3,5041.0,452,1,0.9991015274034142,1,4752
409,2014-02-19,3,5734.0,589,1,0.9991015274034142,1,5849
410,2014-02-19,3,7372.0,878,1,0.9991015274034142,1,5977
411,2014-02-19,3,8517.0,663,1,0.9991015274034142,1,9114
412,2014-02-19,3,8281.0,584,1,0.9991015274034142,1,9268
413,2014-02-19,3,6893.0,887,1,0.9991015274034142,1,6221
414,2014-02-19,3,5854.0,430,1,0.9991015274034142,1,6303
415,2014-02-19,3,5659.0,463,1,0.9991015274034142,1,5847
416,2014-02-19,3,10580.0,1341,1,0.9991015274034142,1,11506
417,2014-02-19,3,7849.0,884,1,0.9991015274034142,1,8353
418,2014-02-19,3,5634.0,567,1,0.9991015274034142,1,4789
419,2014-02-19,3,5754.0,904,1,0.9991015274034142,1,6566
420,2014-02-19,3,4115.0,373,1,0.9991015274034142,1,4579
421,2014-02-19,3,7789.0,816,1,0.9991015274034142,1,10127
422,2014-02-19,3,4571.0,471,1,0.9991015274034142,1,3627
423,2014-02-19,3,9416.0,1651,1,0.9991015274034142,1,9474
424,2014-02-19,3,5784.0,716,1,0.9991015274034142,1,7932
425,2014-02-19,3,3264.0,436,1,0.9991015274034142,1,4290
426,2014-02-19,3,5872.0,709,1,0.9991015274034142,1,5713
427,2014-02-19,3,7893.0,787,1,0.9991015274034142,1,7105
428,2014-02-19,3,5893.0,488,1,0.9991015274034142,1,6979
429,2014-02-19,3,5467.0,390,1,0.9991015274034142,1,6221
430,2014-02-19,3,8829.0,679,1,0.9991015274034142,1,8216
431,2014-02-19,3,9572.0,962,1,0.9991015274034142,1,9380
432,2014-02-19,3,11643.0,1559,1,0.9991015274034142,1,10344
433,2014-02-19,3,4621.0,570,1,0.9991015274034142,1,5903
434,2014-02-19,3,8562.0,619,1,0.9991015274034142,1,10967
435,2014-02-19,3,3946.0,460,1,0.9991015274034142,1,4799
436,2014-02-19,3,6072.0,641,1,0.9991015274034142,1,7939
437,2014-02-19,3,7984.0,748,1,0.9991015274034142,1,6938
438,2014-02-19,3,5148.0,554,1,0.9991015274034142,1,5965
439,2014-02-19,3,7280.0,904,1,0.9991015274034142,1,7936
440,2014-02-19,3,5111.0,576,1,0.9991015274034142,1,5181
441,2014-02-19,3,6432.0,665,1,0.9991015274034142,1,7293
442,2014-02-19,3,4265.0,446,1,0.9991015274034142,1,5256
443,2014-02-19,3,5618.0,483,1,0.9991015274034142,1,4996
444,2014-02-19,3,11404.0,1382,1,0.9991015274034142,1,12222
445,2014-02-19,3,8647.0,1239,1,0.9991015274034142,1,6321
446,2014-02-19,3,5454.0,681,1,0.9991015274034142,1,5195
447,2014-02-19,3,5229.0,625,1,0.9991015274034142,1,5499
448,2014-02-19,3,9260.0,790,1,0.9991015274034142,1,9523
449,2014-02-19,3,11810.0,1631,1,0.9991015274034142,1,11900
450,2014-02-19,3,7527.0,911,1,0.9991015274034142,1,10253
451,2014-02-19,3,5449.0,481,1,0.9991015274034142,1,4539
452,2014-02-19,3,4738.0,408,1,0.9991015274034142,1,5404
453,2014-02-19,3,6361.0,721,1,0.9991015274034142,1,5385
454,2014-02-19,3,7479.0,922,1,0.9991015274034142,1,6677
455,2014-02-19,3,7355.0,468,1,0.9991015274034142,1,7763
456,2014-02-19,3,6249.0,815,1,0.9991015274034142,1,7198
457,2014-02-19,3,4752.0,383,1,0.9991015274034142,1,3183
458,2014-02-19,3,6512.0,619,1,0.9991015274034142,1,7760
459,2014-02-19,3,9019.0,1082,1,0.9991015274034142,1,10002
460,2014-02-19,3,4253.0,335,1,0.9991015274034142,1,5345
461,2014-02-19,3,5161.0,469,1,0.9991015274034142,1,6067
462,2014-02-19,3,4679.0,606,1,0.9991015274034142,1,6086
463,2014-02-19,3,6197.0,987,1,0.9991015274034142,1,7602
464,2014-02-19,3,8761.0,1084,1,0.9991015274034142,1,11673
465,2014-02-19,3,8077.0,630,1,0.9991015274034142,1,7989
466,2014-02-19,3,8620.0,828,1,0.9991015274034142,1,7523
467,2014-02-19,3,13150.0,1579,1,0.9991015274034142,1,13381
468,2014-02-19,3,6666.0,729,1,0.9991015274034142,1,9516
469,2014-02-19,3,11206.0,1478,1,0.9991015274034142,1,10385
470,2014-02-19,3,12368.0,1628,1,0.9991015274034142,1,13332
471,2014-02-19,3,7680.0,574,1,0.9991015274034142,1,7185
472,2014-02-19,3,5289.0,726,1,0.9991015274034142,1,7667
473,2014-02-19,3,3461.0,505,1,0.9991015274034142,1,4601
474,2014-02-19,3,8592.0,838,1,0.9991015274034142,1,8643
475,2014-02-19,3,6867.0,974,1,0.9991015274034142,1,7178
476,2014-02-19,3,6341.0,685,1,0.9991015274034142,1,6524
477,2014-02-19,3,5757.0,389,1,0.9991015274034142,1,6825
478,2014-02-19,3,7046.0,727,1,0.9991015274034142,1,9214
479,2014-02-19,3,11153.0,1252,1,0.9991015274034142,1,12723
480,2014-02-19,3,5998.0,718,1,0.9991015274034142,1,6245
481,2014-02-19,3,5847.0,502,1,0.9991015274034142,1,6006
482,2014-02-19,3,7340.0,792,1,0.9991015274034142,1,8000
483,2014-02-19,3,5206.0,641,1,0.9991015274034142,1,3608
484,2014-02-19,3,7025.0,666,1,0.9991015274034142,1,7167
485,2014-02-19,3,5333.0,442,1,0.9991015274034142,1,5278
486,2014-02-19,3,5140.0,541,1,0.9991015274034142,1,5162
487,2014-02-19,3,7499.0,662,1,0.9991015274034142,1,6943
488,2014-02-19,3,3721.0,373,1,0.9991015274034142,1,2440
489,2014-02-19,3,8640.0,703,1,0.9991015274034142,1,7454
490,2014-02-19,3,8038.0,1045,1,0.9991015274034142,1,9274
491,2014-02-19,3,6885.0,514,1,0.9991015274034142,1,5601
492,2014-02-19,3,7414.0,1070,1,0.9991015274034142,1,7811
493,2014-02-19,3,9024.0,844,1,0.9991015274034142,1,10222
494,2014-02-19,3,8205.0,1178,1,0.9991015274034142,1,7811
495,2014-02-19,3,5781.0,431,1,0.9991015274034142,1,4704
496,2014-02-19,3,7738.0,801,1,0.9991015274034142,1,8499
497,2014-02-19,3,9161.0,1155,1,0.9991015274034142,1,9047
498,2014-02-19,3,6298.0,814,1,0.9991015274034142,1,8220
499,2014-02-19,3,4909.0,681,1,0.9991015274034142,1,3952
500,2014-02-19,3,5139.0,369,1,0.9991015274034142,1,7738
501,2014-02-19,3,6522.0,689,1,0.9991015274034142,1,6553
502,2014-02-19,3,10798.0,1471,1,0.9991015274034142,1,11220
503,2014-02-19,3,6953.0,430,1,0.9991015274034142,1,9012
504,2014-02-19,3,6027.0,914,1,0.9991015274034142,1,5993
505,2014-02-19,3,5250.0,635,1,0.9991015274034142,1,6078
506,2014-02-19,3,8842.0,1002,1,0.9991015274034142,1,8855
507,2014-02-19,3,8768.0,638,1,0.9991015274034142,1,8316
508,2014-02-19,3,6779.0,673,1,0.9991015274034142,1,6463
509,2014-02-19,3,6517.0,526,1,0.9991015274034142,1,6766
510,2014-02-19,3,9017.0,886,1,0.9991015274034142,1,7821
511,2014-02-19,3,5937.0,801,1,0.9991015274034142,1,5966
512,2014-02-19,3,5209.0,1307,1,0.9991015274034142,1,5922
513,2014-02-19,3,17565.0,1997,1,0.9991015274034142,1,18256
514,2014-02-19,3,6129.0,660,1,0.9991015274034142,1,6429
515,2014-02-19,3,8877.0,682,1,0.9991015274034142,1,7030
516,2014-02-19,3,6031.0,794,1,0.9991015274034142,1,5754
517,2014-02-19,3,8822.0,788,1,0.9991015274034142,1,7472
518,2014-02-19,3,5931.0,500,1,0.9991015274034142,1,5059
519,2014-02-19,3,4647.0,464,1,0.9991015274034142,1,6131
520,2014-02-19,3,3736.0,366,1,0.9991015274034142,1,3408
521,2014-02-19,3,5082.0,396,1,0.9991015274034142,1,5883
522,2014-02-19,3,8945.0,614,1,0.9991015274034142,1,9143
523,2014-02-19,3,12730.0,1504,1,0.9991015274034142,1,14553
524,2014-02-19,3,8360.0,838,1,0.9991015274034142,1,8739
525,2014-02-19,3,9500.0,823,1,0.9991015274034142,1,9418
526,2014-02-19,3,12740.0,1568,1,0.9991015274034142,1,10569
527,2014-02-19,3,9860.0,912,1,0.9991015274034142,1,11064
528,2014-02-19,3,11573.0,926,1,0.9991015274034142,1,11409
529,2014-02-19,3,7798.0,723,1,0.9991015274034142,1,7628
530,2014-02-19,3,2703.0,357,1,0.9991015274034142,1,4496
531,2014-02-19,3,4577.0,579,1,0.9991015274034142,1,4726
532,2014-02-19,3,11338.0,1295,1,0.9991015274034142,1,12572
533,2014-02-19,3,9033.0,905,1,0.9991015274034142,1,9768
534,2014-02-19,3,7470.0,566,1,0.9991015274034142,1,7704
535,2014-02-19,3,8233.0,930,1,0.9991015274034142,1,9576
536,2014-02-19,3,7969.0,876,1,0.9991015274034142,1,7884
537,2014-02-19,3,5567.0,614,1,0.9991015274034142,1,7785
538,2014-02-19,3,3613.0,548,1,0.9991015274034142,1,2298
539,2014-02-19,3,9941.0,1043,1,0.9991015274034142,1,11939
540,2014-02-19,3,5220.0,378,1,0.9991015274034142,1,5387
541,2014-02-19,3,6346.0,846,1,0.9991015274034142,1,7458
542,2014-02-19,3,6294.0,538,1,0.9991015274034142,1,6476
543,2014-02-19,3,3994.0,323,1,0.9991015274034142,1,4123
544,2014-02-19,3,15146.0,1850,1,0.9991015274034142,1,14409
545,2014-02-19,3,11872.0,1154,1,0.9991015274034142,1,10358
546,2014-02-19,3,13908.0,1562,1,0.9991015274034142,1,13596
547,2014-02-19,3,6190.0,426,1,0.9991015274034142,1,3782
548,2014-02-19,3,5282.0,412,1,0.9991015274034142,1,6182
549,2014-02-19,3,4778.0,553,1,0.9991015274034142,1,5506
550,2014-02-19,3,5806.0,474,1,0.9991015274034142,1,6502
551,2014-02-19,3,6114.0,971,1,0.9991015274034142,1,8985
552,2014-02-19,3,9903.0,789,1,0.9991015274034142,1,8385
553,2014-02-19,3,6089.0,520,1,0.9991015274034142,1,7550
554,2014-02-19,3,4261.0,518,1,0.9991015274034142,1,3857
555,2014-02-19,3,4755.0,421,1,0.9991015274034142,1,5320
556,2014-02-19,3,7148.0,843,1,0.9991015274034142,1,7764
557,2014-02-19,3,5180.0,785,1,0.9991015274034142,1,4450
558,2014-02-19,3,3164.0,439,1,0.9991015274034142,1,3617
559,2014-02-19,3,6012.0,775,1,0.9991015274034142,1,5952
560,2014-02-19,3,13576.0,1555,1,0.9991015274034142,1,15199
561,2014-02-19,3,7143.0,684,1,0.9991015274034142,1,8103
562,2014-02-19,3,19137.0,3151,1,0.9991015274034142,1,20814
563,2014-02-19,3,5598.0,702,1,0.9991015274034142,1,6401
564,2014-02-19,3,5147.0,439,1,0.9991015274034142,1,5174
565,2014-02-19,3,7739.0,918,1,0.9991015274034142,1,8296
566,2014-02-19,3,4925.0,526,1,0.9991015274034142,1,5880
567,2014-02-19,3,5953.0,705,1,0.9991015274034142,1,6571
568,2014-02-19,3,4398.0,376,1,0.9991015274034142,1,6185
569,2014-02-19,3,5034.0,727,1,0.9991015274034142,1,6058
570,2014-02-19,3,5302.0,721,1,0.9991015274034142,1,3318
571,2014-02-19,3,6407.0,462,1,0.9991015274034142,1,7806
572,2014-02-19,3,7255.0,584,1,0.9991015274034142,1,10233
573,2014-02-19,3,4181.0,334,1,0.9991015274034142,1,4650
574,2014-02-19,3,8995.0,655,1,0.9991015274034142,1,9148
575,2014-02-19,3,6606.0,614,1,0.9991015274034142,1,4211
576,2014-02-19,3,7070.0,936,1,0.9991015274034142,1,7348
577,2014-02-19,3,4976.0,614,1,0.9991015274034142,1,7907
578,2014-02-19,3,7132.0,611,1,0.9991015274034142,1,7458
579,2014-02-19,3,8370.0,874,1,0.9991015274034142,1,8421
580,2014-02-19,3,9182.0,1386,1,0.9991015274034142,1,13390
581,2014-02-19,3,5924.0,635,1,0.9991015274034142,1,6415
582,2014-02-19,3,7395.0,898,1,0.9991015274034142,1,8458
583,2014-02-19,3,4659.0,450,1,0.9991015274034142,1,4670
584,2014-02-19,3,5211.0,433,1,0.9991015274034142,1,6754
585,2014-02-19,3,6634.0,935,1,0.9991015274034142,1,8096
586,2014-02-19,3,15995.0,2335,1,0.9991015274034142,1,16024
587,2014-02-19,3,8370.0,598,1,0.9991015274034142,1,10049
588,2014-02-19,3,5524.0,630,1,0.9991015274034142,1,4921
589,2014-02-19,3,5978.0,570,1,0.9991015274034142,1,5678
590,2014-02-19,3,4817.0,346,1,0.9991015274034142,1,7231
591,2014-02-19,3,5869.0,493,1,0.9991015274034142,1,6585
592,2014-02-19,3,4420.0,552,1,0.9991015274034142,1,6464
593,2014-02-19,3,8380.0,1073,1,0.9991015274034142,1,9846
594,2014-02-19,3,4815.0,512,1,0.9991015274034142,1,5248
595,2014-02-19,3,13959.0,1649,1,0.9991015274034142,1,15772
596,2014-02-19,3,4210.0,618,1,0.9991015274034142,1,4041
597,2014-02-19,3,4909.0,668,1,0.9991015274034142,1,5919
598,2014-02-19,3,5468.0,750,1,0.9991015274034142,1,4955
599,2014-02-19,3,8747.0,791,1,0.9991015274034142,1,9091
600,2014-02-19,3,7072.0,583,1,0.9991015274034142,1,7316
601,2014-02-19,3,4671.0,382,1,0.9991015274034142,1,4709
602,2014-02-19,3,6820.0,661,1,0.9991015274034142,1,6466
603,2014-02-19,3,8038.0,1054,1,0.9991015274034142,1,7355
