Store,Date,DayOfWeek,Sales,Customers,Promo,mean_Promo,POST_Promo,POST_Customers,POST_Sales
169,2014-02-19,3,7479.0,694,1,0.9991015274034142,1,972,7075
170,2014-02-19,3,4921.0,554,1,0.9991015274034142,1,586,5137
171,2014-02-19,3,8756.0,901,1,0.9991015274034142,1,548,7578
172,2014-02-19,3,6776.0,817,1,0.9991015274034142,1,667,3668
173,2014-02-19,3,8239.0,1044,1,0.9991015274034142,1,937,10087
174,2014-02-19,3,5579.0,445,1,0.9991015274034142,1,883,6825
175,2014-02-19,3,5286.0,615,1,0.9991015274034142,1,1266,6034
176,2014-02-19,3,5239.0,683,1,0.9991015274034142,1,865,5637
177,2014-02-19,3,4730.0,576,1,0.9991015274034142,1,1070,4443
178,2014-02-19,3,10101.0,925,1,0.9991015274034142,1,552,8742
179,2014-02-19,3,7221.0,942,1,0.9991015274034142,1,898,7104
180,2014-02-19,3,7072.0,821,1,0.9991015274034142,1,576,6850
181,2014-02-19,3,7671.0,748,1,0.9991015274034142,1,509,7274
182,2014-02-19,3,5598.0,426,1,0.9991015274034142,1,730,5911
183,2014-02-19,3,4583.0,548,1,0.9991015274034142,1,1062,6700
184,2014-02-19,3,6905.0,603,1,0.9991015274034142,1,712,8842
185,2014-02-19,3,7647.0,582,1,0.9991015274034142,1,647,7700
186,2014-02-19,3,3880.0,399,1,0.9991015274034142,1,689,4864
187,2014-02-19,3,6104.0,720,1,0.9991015274034142,1,1001,7182
188,2014-02-19,3,5379.0,452,1,0.9991015274034142,1,650,7726
189,2014-02-19,3,9650.0,859,1,0.9991015274034142,1,786,9811
190,2014-02-19,3,7600.0,655,1,0.9991015274034142,1,1048,8121
191,2014-02-19,3,5626.0,584,1,0.9991015274034142,1,374,4594
192,2014-02-19,3,6708.0,488,1,0.9991015274034142,1,1914,10685
193,2014-02-19,3,6985.0,971,1,0.9991015274034142,1,770,6300
194,2014-02-19,3,4683.0,408,1,0.9991015274034142,1,636,5467
195,2014-02-19,3,11511.0,1362,1,0.9991015274034142,1,459,7448
196,2014-02-19,3,4696.0,646,1,0.9991015274034142,1,748,5956
197,2014-02-19,3,6848.0,841,1,0.9991015274034142,1,834,6268
198,2014-02-19,3,3442.0,356,1,0.9991015274034142,1,1010,4212
199,2014-02-19,3,8037.0,638,1,0.9991015274034142,1,569,8894
200,2014-02-19,3,8065.0,1010,1,0.9991015274034142,1,709,9955
201,2014-02-19,3,4781.0,403,1,0.9991015274034142,1,722,5982
202,2014-02-19,3,6298.0,487,1,0.9991015274034142,1,1068,7656
203,2014-02-19,3,7730.0,1004,1,0.9991015274034142,1,453,5933
204,2014-02-19,3,6078.0,560,1,0.9991015274034142,1,586,5377
205,2014-02-19,3,7019.0,918,1,0.9991015274034142,1,346,4424
206,2014-02-19,3,6862.0,779,1,0.9991015274034142,1,831,6862
207,2014-02-19,3,10637.0,1245,1,0.9991015274034142,1,541,8170
208,2014-02-19,3,2649.0,376,1,0.9991015274034142,1,490,2722
209,2014-02-19,3,5684.0,546,1,0.9991015274034142,1,790,4623
210,2014-02-19,3,3234.0,344,1,0.9991015274034142,1,1286,4857
211,2014-02-19,3,12886.0,1511,1,0.9991015274034142,1,554,9276
212,2014-02-19,3,5134.0,491,1,0.9991015274034142,1,715,5040
213,2014-02-19,3,9342.0,726,1,0.9991015274034142,1,1190,9075
214,2014-02-19,3,9200.0,650,1,0.9991015274034142,1,920,10566
215,2014-02-19,3,6679.0,504,1,0.9991015274034142,1,678,7714
216,2014-02-19,3,7220.0,850,1,0.9991015274034142,1,887,8586
217,2014-02-19,3,4605.0,641,1,0.9991015274034142,1,865,5771
218,2014-02-19,3,5745.0,773,1,0.9991015274034142,1,715,4706
219,2014-02-19,3,3237.0,427,1,0.9991015274034142,1,782,3827
220,2014-02-19,3,5841.0,749,1,0.9991015274034142,1,1882,5580
221,2014-02-19,3,5311.0,502,1,0.9991015274034142,1,445,5244
222,2014-02-19,3,5145.0,589,1,0.9991015274034142,1,1154,6801
223,2014-02-19,3,8160.0,812,1,0.9991015274034142,1,565,7142
224,2014-02-19,3,7129.0,477,1,0.9991015274034142,1,597,6158
225,2014-02-19,3,4805.0,510,1,0.9991015274034142,1,602,6172
226,2014-02-19,3,8225.0,786,1,0.9991015274034142,1,576,6924
227,2014-02-19,3,6340.0,603,1,0.9991015274034142,1,792,5114
228,2014-02-19,3,7871.0,599,1,0.9991015274034142,1,157,2665
229,2014-02-19,3,8397.0,705,1,0.9991015274034142,1,335,5382
230,2014-02-19,3,7097.0,865,1,0.9991015274034142,1,486,7079
231,2014-02-19,3,4758.0,374,1,0.9991015274034142,1,519,6016
232,2014-02-19,3,2809.0,275,1,0.9991015274034142,1,1503,4547
233,2014-02-19,3,9523.0,1066,1,0.9991015274034142,1,536,8044
234,2014-02-19,3,11837.0,1095,1,0.9991015274034142,1,960,11497
235,2014-02-19,3,7538.0,556,1,0.9991015274034142,1,712,6261
236,2014-02-19,3,7566.0,923,1,0.9991015274034142,1,646,7463
237,2014-02-19,3,4230.0,560,1,0.9991015274034142,1,365,3522
238,2014-02-19,3,8040.0,1136,1,0.9991015274034142,1,730,7123
239,2014-02-19,3,4406.0,441,1,0.9991015274034142,1,751,7355
240,2014-02-19,3,5307.0,496,1,0.9991015274034142,1,687,5905
241,2014-02-19,3,5686.0,671,1,0.9991015274034142,1,977,6407
242,2014-02-19,3,4261.0,357,1,0.9991015274034142,1,579,5188
243,2014-02-19,3,7643.0,969,1,0.9991015274034142,1,715,8314
244,2014-02-19,3,5548.0,512,1,0.9991015274034142,1,483,6891
245,2014-02-19,3,9771.0,1160,1,0.9991015274034142,1,492,7763
246,2014-02-19,3,6662.0,889,1,0.9991015274034142,1,643,7245
247,2014-02-19,3,8631.0,682,1,0.9991015274034142,1,667,8991
248,2014-02-19,3,7448.0,981,1,0.9991015274034142,1,878,8903
249,2014-02-19,3,5255.0,519,1,0.9991015274034142,1,429,5434
250,2014-02-19,3,8878.0,676,1,0.9991015274034142,1,730,9230
251,2014-02-19,3,18443.0,2374,1,0.9991015274034142,1,689,11642
252,2014-02-19,3,11362.0,816,1,0.9991015274034142,1,446,8326
253,2014-02-19,3,6231.0,721,1,0.9991015274034142,1,364,5020
254,2014-02-19,3,3281.0,272,1,0.9991015274034142,1,824,4323
255,2014-02-19,3,6524.0,666,1,0.9991015274034142,1,676,7306
256,2014-02-19,3,9677.0,1265,1,0.9991015274034142,1,1083,11174
257,2014-02-19,3,5317.0,630,1,0.9991015274034142,1,823,6266
258,2014-02-19,3,4798.0,403,1,0.9991015274034142,1,645,6496
259,2014-02-19,3,13307.0,2452,1,0.9991015274034142,1,856,12233
260,2014-02-19,3,6578.0,921,1,0.9991015274034142,1,508,6445
261,2014-02-19,3,13524.0,914,1,0.9991015274034142,1,618,9874
262,2014-02-19,3,18667.0,2957,1,0.9991015274034142,1,680,12288
263,2014-02-19,3,2809.0,322,1,0.9991015274034142,1,880,3679
264,2014-02-19,3,7664.0,1031,1,0.9991015274034142,1,699,9016
265,2014-02-19,3,4783.0,517,1,0.9991015274034142,1,894,6380
266,2014-02-19,3,4464.0,559,1,0.9991015274034142,1,550,4006
267,2014-02-19,3,8400.0,959,1,0.9991015274034142,1,733,9231
268,2014-02-19,3,5806.0,687,1,0.9991015274034142,1,1030,5856
269,2014-02-19,3,10715.0,1338,1,0.9991015274034142,1,878,9642
270,2014-02-19,3,9230.0,1188,1,0.9991015274034142,1,275,5242
271,2014-02-19,3,9712.0,919,1,0.9991015274034142,1,543,7309
272,2014-02-19,3,7160.0,684,1,0.9991015274034142,1,537,5838
273,2014-02-19,3,7237.0,711,1,0.9991015274034142,1,901,9004
274,2014-02-19,3,3358.0,883,1,0.9991015274034142,1,561,4691
275,2014-02-19,3,7806.0,789,1,0.9991015274034142,1,1326,9222
276,2014-02-19,3,4460.0,527,1,0.9991015274034142,1,901,4799
277,2014-02-19,3,6620.0,500,1,0.9991015274034142,1,843,6856
278,2014-02-19,3,6755.0,743,1,0.9991015274034142,1,464,7564
279,2014-02-19,3,9005.0,656,1,0.9991015274034142,1,630,9152
280,2014-02-19,3,5818.0,465,1,0.9991015274034142,1,710,4922
281,2014-02-19,3,6169.0,530,1,0.9991015274034142,1,513,5581
282,2014-02-19,3,4901.0,720,1,0.9991015274034142,1,539,5403
283,2014-02-19,3,6254.0,654,1,0.9991015274034142,1,685,7718
284,2014-02-19,3,6202.0,460,1,0.9991015274034142,1,966,7551
285,2014-02-19,3,5637.0,496,1,0.9991015274034142,1,364,4694
286,2014-02-19,3,5460.0,437,1,0.9991015274034142,1,684,5435
287,2014-02-19,3,7320.0,749,1,0.9991015274034142,1,496,7650
288,2014-02-19,3,5327.0,381,1,0.9991015274034142,1,976,7356
289,2014-02-19,3,7062.0,568,1,0.9991015274034142,1,411,7302
290,2014-02-19,3,6807.0,693,1,0.9991015274034142,1,1572,7189
291,2014-02-19,3,8403.0,855,1,0.9991015274034142,1,1003,6819
292,2014-02-19,3,6153.0,754,1,0.9991015274034142,1,646,5924
293,2014-02-19,3,6508.0,837,1,0.9991015274034142,1,795,7630
294,2014-02-19,3,6879.0,930,1,0.9991015274034142,1,786,7636
295,2014-02-19,3,5573.0,699,1,0.9991015274034142,1,1095,7190
296,2014-02-19,3,7871.0,803,1,0.9991015274034142,1,1066,8670
297,2014-02-19,3,7721.0,773,1,0.9991015274034142,1,860,7377
298,2014-02-19,3,7750.0,603,1,0.9991015274034142,1,907,8844
299,2014-02-19,3,4323.0,506,1,0.9991015274034142,1,766,5067
300,2014-02-19,3,7087.0,871,1,0.9991015274034142,1,633,8408
301,2014-02-19,3,5447.0,574,1,0.9991015274034142,1,892,6590
302,2014-02-19,3,3767.0,316,1,0.9991015274034142,1,531,4311
303,2014-02-19,3,6039.0,662,1,0.9991015274034142,1,288,4409
304,2014-02-19,3,7562.0,1083,1,0.9991015274034142,1,459,7423
305,2014-02-19,3,6209.0,530,1,0.9991015274034142,1,1145,7701
306,2014-02-19,3,3853.0,418,1,0.9991015274034142,1,503,4600
307,2014-02-19,3,2930.0,294,1,0.9991015274034142,1,902,3973
308,2014-02-19,3,9654.0,926,1,0.9991015274034142,1,527,8453
309,2014-02-19,3,7841.0,584,1,0.9991015274034142,1,520,7331
310,2014-02-19,3,8257.0,693,1,0.9991015274034142,1,564,8371
311,2014-02-19,3,7162.0,942,1,0.9991015274034142,1,781,7929
312,2014-02-19,3,6001.0,528,1,0.9991015274034142,1,522,6030
313,2014-02-19,3,6929.0,642,1,0.9991015274034142,1,608,7337
314,2014-02-19,3,5772.0,603,1,0.9991015274034142,1,946,7743
315,2014-02-19,3,4279.0,464,1,0.9991015274034142,1,918,4358
316,2014-02-19,3,10072.0,834,1,0.9991015274034142,1,344,5473
317,2014-02-19,3,4934.0,544,1,0.9991015274034142,1,813,5835
318,2014-02-19,3,8249.0,659,1,0.9991015274034142,1,731,8076
319,2014-02-19,3,8112.0,791,1,0.9991015274034142,1,489,6631
320,2014-02-19,3,13044.0,1889,1,0.9991015274034142,1,929,12649
321,2014-02-19,3,5413.0,517,1,0.9991015274034142,1,1140,7366
322,2014-02-19,3,5530.0,565,1,0.9991015274034142,1,1475,6149
323,2014-02-19,3,6966.0,591,1,0.9991015274034142,1,726,8585
324,2014-02-19,3,6204.0,753,1,0.9991015274034142,1,1833,5792
325,2014-02-19,3,7088.0,656,1,0.9991015274034142,1,3568,6029
326,2014-02-19,3,4321.0,373,1,0.9991015274034142,1,479,5182
327,2014-02-19,3,7424.0,907,1,0.9991015274034142,1,644,7432
328,2014-02-19,3,4525.0,543,1,0.9991015274034142,1,514,4426
329,2014-02-19,3,7553.0,645,1,0.9991015274034142,1,865,7782
330,2014-02-19,3,4234.0,445,1,0.9991015274034142,1,829,5203
331,2014-02-19,3,7575.0,989,1,0.9991015274034142,1,771,8375
332,2014-02-19,3,4331.0,577,1,0.9991015274034142,1,434,4201
333,2014-02-19,3,9363.0,1244,1,0.9991015274034142,1,885,8607
334,2014-02-19,3,4914.0,523,1,0.9991015274034142,1,614,7505
335,2014-02-19,3,17227.0,3075,1,0.9991015274034142,1,627,9669
336,2014-02-19,3,16116.0,2153,1,0.9991015274034142,1,563,9206
337,2014-02-19,3,5246.0,365,1,0.9991015274034142,1,571,5607
338,2014-02-19,3,8164.0,625,1,0.9991015274034142,1,960,6850
339,2014-02-19,3,5368.0,659,1,0.9991015274034142,1,893,5127
340,2014-02-19,3,6537.0,703,1,0.9991015274034142,1,873,8975
341,2014-02-19,3,5722.0,768,1,0.9991015274034142,1,497,5059
342,2014-02-19,3,9534.0,734,1,0.9991015274034142,1,702,9483
343,2014-02-19,3,7047.0,651,1,0.9991015274034142,1,829,7430
344,2014-02-19,3,8596.0,1170,1,0.9991015274034142,1,954,8685
345,2014-02-19,3,4693.0,494,1,0.9991015274034142,1,844,6996
346,2014-02-19,3,7796.0,650,1,0.9991015274034142,1,555,7084
347,2014-02-19,3,4455.0,372,1,0.9991015274034142,1,631,5115
348,2014-02-19,3,8936.0,703,1,0.9991015274034142,1,1309,10012
349,2014-02-19,3,7315.0,780,1,0.9991015274034142,1,747,7494
350,2014-02-19,3,6734.0,481,1,0.9991015274034142,1,843,6254
351,2014-02-19,3,5747.0,473,1,0.9991015274034142,1,503,6605
352,2014-02-19,3,6246.0,591,1,0.9991015274034142,1,591,7211
353,2014-02-19,3,5310.0,1459,1,0.9991015274034142,1,615,6026
354,2014-02-19,3,7949.0,677,1,0.9991015274034142,1,880,9931
355,2014-02-19,3,8199.0,979,1,0.9991015274034142,1,500,8456
356,2014-02-19,3,6098.0,434,1,0.9991015274034142,1,666,5260
357,2014-02-19,3,7675.0,1017,1,0.9991015274034142,1,740,11804
358,2014-02-19,3,10052.0,1117,1,0.9991015274034142,1,981,10477
359,2014-02-19,3,6718.0,568,1,0.9991015274034142,1,854,6480
360,2014-02-19,3,7169.0,785,1,0.9991015274034142,1,411,6132
361,2014-02-19,3,6144.0,618,1,0.9991015274034142,1,932,7096
362,2014-02-19,3,9335.0,1125,1,0.9991015274034142,1,442,8025
363,2014-02-19,3,6856.0,887,1,0.9991015274034142,1,500,7190
364,2014-02-19,3,4178.0,571,1,0.9991015274034142,1,441,4746
365,2014-02-19,3,6200.0,607,1,0.9991015274034142,1,1982,7825
366,2014-02-19,3,6887.0,633,1,0.9991015274034142,1,876,6794
367,2014-02-19,3,5803.0,562,1,0.9991015274034142,1,911,5612
368,2014-02-19,3,11168.0,794,1,0.9991015274034142,1,683,9447
369,2014-02-19,3,6354.0,542,1,0.9991015274034142,1,884,7740
370,2014-02-19,3,7341.0,576,1,0.9991015274034142,1,2093,9007
371,2014-02-19,3,7146.0,544,1,0.9991015274034142,1,843,7071
372,2014-02-19,3,8375.0,734,1,0.9991015274034142,1,624,8510
373,2014-02-19,3,4398.0,314,1,0.9991015274034142,1,902,7002
374,2014-02-19,3,7490.0,890,1,0.9991015274034142,1,416,6440
375,2014-02-19,3,10089.0,764,1,0.9991015274034142,1,790,9591
376,2014-02-19,3,8111.0,920,1,0.9991015274034142,1,843,8155
377,2014-02-19,3,7184.0,860,1,0.9991015274034142,1,787,9247
378,2014-02-19,3,5972.0,899,1,0.9991015274034142,1,642,7062
379,2014-02-19,3,3806.0,444,1,0.9991015274034142,1,833,3487
380,2014-02-19,3,14721.0,1438,1,0.9991015274034142,1,666,10002
381,2014-02-19,3,9706.0,1074,1,0.9991015274034142,1,949,9436
382,2014-02-19,3,8283.0,646,1,0.9991015274034142,1,1015,7866
383,2014-02-19,3,17861.0,2264,1,0.9991015274034142,1,878,12039
384,2014-02-19,3,9002.0,1008,1,0.9991015274034142,1,1427,13211
385,2014-02-19,3,8413.0,721,1,0.9991015274034142,1,611,6937
386,2014-02-19,3,9920.0,711,1,0.9991015274034142,1,872,10499
387,2014-02-19,3,10984.0,1260,1,0.9991015274034142,1,612,9145
388,2014-02-19,3,10844.0,1130,1,0.9991015274034142,1,983,10638
389,2014-02-19,3,11711.0,1340,1,0.9991015274034142,1,693,10578
390,2014-02-19,3,13931.0,1236,1,0.9991015274034142,1,653,10483
391,2014-02-19,3,5871.0,699,1,0.9991015274034142,1,368,5933
392,2014-02-19,3,8017.0,748,1,0.9991015274034142,1,773,7748
393,2014-02-19,3,6106.0,624,1,0.9991015274034142,1,613,6041
394,2014-02-19,3,7981.0,603,1,0.9991015274034142,1,510,7462
395,2014-02-19,3,3789.0,536,1,0.9991015274034142,1,493,2738
396,2014-02-19,3,10147.0,1089,1,0.9991015274034142,1,361,7446
397,2014-02-19,3,5245.0,712,1,0.9991015274034142,1,459,5916
398,2014-02-19,3,5705.0,601,1,0.9991015274034142,1,878,6271
399,2014-02-19,3,5171.0,524,1,0.9991015274034142,1,484,5523
400,2014-02-19,3,9683.0,1313,1,0.9991015274034142,1,944,9911
401,2014-02-19,3,7309.0,645,1,0.9991015274034142,1,288,4855
402,2014-02-19,3,5569.0,545,1,0.9991015274034142,1,443,6436
403,2014-02-19,3,7752.0,748,1,0.9991015274034142,1,974,7721
404,2014-02-19,3,5513.0,619,1,0.9991015274034142,1,1022,7089
405,2014-02-19,3,4832.0,522,1,0.9991015274034142,1,474,5603
406,2014-02-19,3,5754.0,447,1,0.9991015274034142,1,624,6852
407,2014-02-19,3,3833.0,302,1,0.9991015274034142,1,944,4235
408,2014-02-19,3,5041.0,452,1,0.9991015274034142,1,949,7312
409,2014-02-19,3,5734.0,589,1,0.9991015274034142,1,864,6989
410,2014-02-19,3,7372.0,878,1,0.9991015274034142,1,701,5793
411,2014-02-19,3,8517.0,663,1,0.9991015274034142,1,655,8561
412,2014-02-19,3,8281.0,584,1,0.9991015274034142,1,365,6174
413,2014-02-19,3,6893.0,887,1,0.9991015274034142,1,545,8123
414,2014-02-19,3,5854.0,430,1,0.9991015274034142,1,485,6279
415,2014-02-19,3,5659.0,463,1,0.9991015274034142,1,606,6588
416,2014-02-19,3,10580.0,1341,1,0.9991015274034142,1,679,9785
417,2014-02-19,3,7849.0,884,1,0.9991015274034142,1,1118,7829
418,2014-02-19,3,5634.0,567,1,0.9991015274034142,1,651,5879
419,2014-02-19,3,5754.0,904,1,0.9991015274034142,1,541,4801
420,2014-02-19,3,4115.0,373,1,0.9991015274034142,1,680,3051
421,2014-02-19,3,7789.0,816,1,0.9991015274034142,1,502,6876
422,2014-02-19,3,4571.0,471,1,0.9991015274034142,1,633,4358
423,2014-02-19,3,9416.0,1651,1,0.9991015274034142,1,755,9423
424,2014-02-19,3,5784.0,716,1,0.9991015274034142,1,516,6921
425,2014-02-19,3,3264.0,436,1,0.9991015274034142,1,551,4086
426,2014-02-19,3,5872.0,709,1,0.9991015274034142,1,551,5941
427,2014-02-19,3,7893.0,787,1,0.9991015274034142,1,404,5596
428,2014-02-19,3,5893.0,488,1,0.9991015274034142,1,526,6655
429,2014-02-19,3,5467.0,390,1,0.9991015274034142,1,601,5879
430,2014-02-19,3,8829.0,679,1,0.9991015274034142,1,636,8568
431,2014-02-19,3,9572.0,962,1,0.9991015274034142,1,710,10033
432,2014-02-19,3,11643.0,1559,1,0.9991015274034142,1,551,9490
433,2014-02-19,3,4621.0,570,1,0.9991015274034142,1,864,5595
434,2014-02-19,3,8562.0,619,1,0.9991015274034142,1,850,9417
435,2014-02-19,3,3946.0,460,1,0.9991015274034142,1,3202,3118
436,2014-02-19,3,6072.0,641,1,0.9991015274034142,1,775,5788
437,2014-02-19,3,7984.0,748,1,0.9991015274034142,1,669,6463
438,2014-02-19,3,5148.0,554,1,0.9991015274034142,1,746,6107
439,2014-02-19,3,7280.0,904,1,0.9991015274034142,1,766,6426
440,2014-02-19,3,5111.0,576,1,0.9991015274034142,1,730,4780
441,2014-02-19,3,6432.0,665,1,0.9991015274034142,1,899,6713
442,2014-02-19,3,4265.0,446,1,0.9991015274034142,1,378,4837
443,2014-02-19,3,5618.0,483,1,0.9991015274034142,1,641,4947
444,2014-02-19,3,11404.0,1382,1,0.9991015274034142,1,629,9712
445,2014-02-19,3,8647.0,1239,1,0.9991015274034142,1,398,6509
446,2014-02-19,3,5454.0,681,1,0.9991015274034142,1,768,5679
447,2014-02-19,3,5229.0,625,1,0.9991015274034142,1,547,5024
448,2014-02-19,3,9260.0,790,1,0.9991015274034142,1,839,10060
449,2014-02-19,3,11810.0,1631,1,0.9991015274034142,1,997,10793
450,2014-02-19,3,7527.0,911,1,0.9991015274034142,1,961,8930
451,2014-02-19,3,5449.0,481,1,0.9991015274034142,1,935,7927
452,2014-02-19,3,4738.0,408,1,0.9991015274034142,1,647,4516
453,2014-02-19,3,6361.0,721,1,0.9991015274034142,1,537,7232
454,2014-02-19,3,7479.0,922,1,0.9991015274034142,1,739,5856
455,2014-02-19,3,7355.0,468,1,0.9991015274034142,1,1297,9982
456,2014-02-19,3,6249.0,815,1,0.9991015274034142,1,511,5773
457,2014-02-19,3,4752.0,383,1,0.9991015274034142,1,755,5125
458,2014-02-19,3,6512.0,619,1,0.9991015274034142,1,800,7487
459,2014-02-19,3,9019.0,1082,1,0.9991015274034142,1,568,8495
460,2014-02-19,3,4253.0,335,1,0.9991015274034142,1,566,3848
461,2014-02-19,3,5161.0,469,1,0.9991015274034142,1,586,4745
462,2014-02-19,3,4679.0,606,1,0.9991015274034142,1,771,5504
463,2014-02-19,3,6197.0,987,1,0.9991015274034142,1,630,6749
464,2014-02-19,3,8761.0,1084,1,0.9991015274034142,1,1035,9922
465,2014-02-19,3,8077.0,630,1,0.9991015274034142,1,753,8631
466,2014-02-19,3,8620.0,828,1,0.9991015274034142,1,656,8005
467,2014-02-19,3,13150.0,1579,1,0.9991015274034142,1,781,10406
468,2014-02-19,3,6666.0,729,1,0.9991015274034142,1,601,8584
469,2014-02-19,3,11206.0,1478,1,0.9991015274034142,1,698,10484
470,2014-02-19,3,12368.0,1628,1,0.9991015274034142,1,924,11976
471,2014-02-19,3,7680.0,574,1,0.9991015274034142,1,912,7713
472,2014-02-19,3,5289.0,726,1,0.9991015274034142,1,971,6627
473,2014-02-19,3,3461.0,505,1,0.9991015274034142,1,744,4358
474,2014-02-19,3,8592.0,838,1,0.9991015274034142,1,734,8003
475,2014-02-19,3,6867.0,974,1,0.9991015274034142,1,584,7046
476,2014-02-19,3,6341.0,685,1,0.9991015274034142,1,533,6742
477,2014-02-19,3,5757.0,389,1,0.9991015274034142,1,1117,8374
478,2014-02-19,3,7046.0,727,1,0.9991015274034142,1,611,7824
479,2014-02-19,3,11153.0,1252,1,0.9991015274034142,1,686,10757
480,2014-02-19,3,5998.0,718,1,0.9991015274034142,1,682,4976
481,2014-02-19,3,5847.0,502,1,0.9991015274034142,1,818,6235
482,2014-02-19,3,7340.0,792,1,0.9991015274034142,1,549,7577
483,2014-02-19,3,5206.0,641,1,0.9991015274034142,1,715,5423
484,2014-02-19,3,7025.0,666,1,0.9991015274034142,1,1117,7810
485,2014-02-19,3,5333.0,442,1,0.9991015274034142,1,617,4527
486,2014-02-19,3,5140.0,541,1,0.9991015274034142,1,852,5353
487,2014-02-19,3,7499.0,662,1,0.9991015274034142,1,635,7309
488,2014-02-19,3,3721.0,373,1,0.9991015274034142,1,488,3273
489,2014-02-19,3,8640.0,703,1,0.9991015274034142,1,1385,10159
490,2014-02-19,3,8038.0,1045,1,0.9991015274034142,1,619,8453
491,2014-02-19,3,6885.0,514,1,0.9991015274034142,1,812,6946
492,2014-02-19,3,7414.0,1070,1,0.9991015274034142,1,637,7395
493,2014-02-19,3,9024.0,844,1,0.9991015274034142,1,787,9152
494,2014-02-19,3,8205.0,1178,1,0.9991015274034142,1,768,8092
495,2014-02-19,3,5781.0,431,1,0.9991015274034142,1,450,6029
496,2014-02-19,3,7738.0,801,1,0.9991015274034142,1,631,8186
497,2014-02-19,3,9161.0,1155,1,0.9991015274034142,1,725,9912
498,2014-02-19,3,6298.0,814,1,0.9991015274034142,1,825,7732
499,2014-02-19,3,4909.0,681,1,0.9991015274034142,1,751,5476
500,2014-02-19,3,5139.0,369,1,0.9991015274034142,1,956,6797
501,2014-02-19,3,6522.0,689,1,0.9991015274034142,1,411,5174
502,2014-02-19,3,10798.0,1471,1,0.9991015274034142,1,399,8728
503,2014-02-19,3,6953.0,430,1,0.9991015274034142,1,343,5517
504,2014-02-19,3,6027.0,914,1,0.9991015274034142,1,375,6183
505,2014-02-19,3,5250.0,635,1,0.9991015274034142,1,1003,7449
506,2014-02-19,3,8842.0,1002,1,0.9991015274034142,1,446,6042
507,2014-02-19,3,8768.0,638,1,0.9991015274034142,1,446,7000
508,2014-02-19,3,6779.0,673,1,0.9991015274034142,1,572,6896
509,2014-02-19,3,6517.0,526,1,0.9991015274034142,1,489,5051
510,2014-02-19,3,9017.0,886,1,0.9991015274034142,1,526,6854
511,2014-02-19,3,5937.0,801,1,0.9991015274034142,1,850,6130
512,2014-02-19,3,5209.0,1307,1,0.9991015274034142,1,652,6172
513,2014-02-19,3,17565.0,1997,1,0.9991015274034142,1,583,10762
514,2014-02-19,3,6129.0,660,1,0.9991015274034142,1,807,7176
515,2014-02-19,3,8877.0,682,1,0.9991015274034142,1,462,7063
516,2014-02-19,3,6031.0,794,1,0.9991015274034142,1,552,6837
517,2014-02-19,3,8822.0,788,1,0.9991015274034142,1,781,8184
518,2014-02-19,3,5931.0,500,1,0.9991015274034142,1,763,7454
519,2014-02-19,3,4647.0,464,1,0.9991015274034142,1,289,4564
520,2014-02-19,3,3736.0,366,1,0.9991015274034142,1,1112,3113
521,2014-02-19,3,5082.0,396,1,0.9991015274034142,1,672,4759
522,2014-02-19,3,8945.0,614,1,0.9991015274034142,1,699,7972
523,2014-02-19,3,12730.0,1504,1,0.9991015274034142,1,893,12160
524,2014-02-19,3,8360.0,838,1,0.9991015274034142,1,458,6677
525,2014-02-19,3,9500.0,823,1,0.9991015274034142,1,939,10526
526,2014-02-19,3,12740.0,1568,1,0.9991015274034142,1,1154,11886
527,2014-02-19,3,9860.0,912,1,0.9991015274034142,1,588,8831
528,2014-02-19,3,11573.0,926,1,0.9991015274034142,1,806,10519
529,2014-02-19,3,7798.0,723,1,0.9991015274034142,1,373,5352
530,2014-02-19,3,2703.0,357,1,0.9991015274034142,1,515,3807
531,2014-02-19,3,4577.0,579,1,0.9991015274034142,1,1401,6049
532,2014-02-19,3,11338.0,1295,1,0.9991015274034142,1,643,9323
533,2014-02-19,3,9033.0,905,1,0.9991015274034142,1,838,10042
534,2014-02-19,3,7470.0,566,1,0.9991015274034142,1,649,7296
535,2014-02-19,3,8233.0,930,1,0.9991015274034142,1,1175,8762
536,2014-02-19,3,7969.0,876,1,0.9991015274034142,1,634,9066
537,2014-02-19,3,5567.0,614,1,0.9991015274034142,1,1250,6719
538,2014-02-19,3,3613.0,548,1,0.9991015274034142,1,655,5104
539,2014-02-19,3,9941.0,1043,1,0.9991015274034142,1,1098,10415
540,2014-02-19,3,5220.0,378,1,0.9991015274034142,1,586,6700
541,2014-02-19,3,6346.0,846,1,0.9991015274034142,1,929,6948
542,2014-02-19,3,6294.0,538,1,0.9991015274034142,1,686,6808
543,2014-02-19,3,3994.0,323,1,0.9991015274034142,1,978,6371
544,2014-02-19,3,15146.0,1850,1,0.9991015274034142,1,476,7692
545,2014-02-19,3,11872.0,1154,1,0.9991015274034142,1,725,9082
546,2014-02-19,3,13908.0,1562,1,0.9991015274034142,1,710,11726
547,2014-02-19,3,6190.0,426,1,0.9991015274034142,1,590,6356
548,2014-02-19,3,5282.0,412,1,0.9991015274034142,1,725,6447
549,2014-02-19,3,4778.0,553,1,0.9991015274034142,1,2112,6088
550,2014-02-19,3,5806.0,474,1,0.9991015274034142,1,650,6465
551,2014-02-19,3,6114.0,971,1,0.9991015274034142,1,714,8131
552,2014-02-19,3,9903.0,789,1,0.9991015274034142,1,519,7113
