id,neighbourhood_cleansed,room_type,price,review_scores_rating
11819865,Long Beach,Entire home/apt,203.0,4.96
11820579,Santa Monica,Private room,99.0,4.95
11825175,West Los Angeles,Entire home/apt,111.0,4.72
11676081,Reseda,Entire home/apt,248.0,4.37
12044000,San Pedro,Entire home/apt,374.0,4.8
12053997,Echo Park,Entire home/apt,169.0,4.85
12055249,Studio City,Entire home/apt,425.0,4.6
12072165,Rancho Palos Verdes,Entire home/apt,1073.0,5.0
11680340,Hollywood,Entire home/apt,130.0,4.82
11828332,Santa Monica,Private room,107.0,4.81
11829415,Silver Lake,Entire home/apt,425.0,4.57
11842362,Venice,Entire home/apt,180.0,4.67
11843579,Studio City,Entire home/apt,500.0,5.0
11849414,Rowland Heights,Entire home/apt,108.0,4.81
11850834,Downtown,Entire home/apt,150.0,4.94
11851536,Sherman Oaks,Entire home/apt,478.0,4.99
11692361,Venice,Entire home/apt,645.0,4.91
12084253,Southeast Antelope Valley,Entire home/apt,166.0,4.94
12093248,West Hollywood,Entire home/apt,184.0,4.99
12108750,Woodland Hills,Entire home/apt,300.0,4.93
12113921,West Hills,Entire home/apt,506.0,4.95
11695544,Echo Park,Entire home/apt,86.0,4.96
11699667,Venice,Entire home/apt,140.0,5.0
11699750,Mid-Wilshire,Entire home/apt,160.0,4.8
11873770,San Gabriel,Private room,60.0,4.44
11880996,Malibu,Private room,300.0,5.0
11700807,Los Feliz,Entire home/apt,134.0,4.5
12123810,Van Nuys,Entire home/apt,175.0,5.0
12133672,Hollywood Hills West,Entire home/apt,145.0,4.96
12137281,Panorama City,Entire home/apt,215.0,4.93
12158610,Fairfax,Entire home/apt,90.0,4.97
12161863,West Hollywood,Private room,52.0,4.75
11894420,Cheviot Hills,Private room,59.0,4.93
11905505,Mid-City,Private room,82.0,4.99
11906028,Burbank,Entire home/apt,135.0,4.84
11913305,Marina del Rey,Private room,550.0,4.66
11922285,Long Beach,Entire home/apt,280.0,4.88
11926240,Venice,Entire home/apt,282.0,4.78
12310916,Harvard Heights,Private room,61.0,4.86
12313038,San Pedro,Entire home/apt,99.0,4.9
12325795,Highland Park,Private room,99.0,4.91
12326309,Hawthorne,Entire home/apt,166.0,4.84
12190202,Long Beach,Entire home/apt,104.0,4.61
12203030,Venice,Entire home/apt,119.0,4.89
12206564,Mid-Wilshire,Entire home/apt,150.0,2.5
12206994,Downtown,Entire home/apt,80.0,4.94
12207588,Pasadena,Private room,106.0,4.92
12328939,Koreatown,Entire home/apt,70.0,4.83
11950301,West Los Angeles,Private room,89.0,4.71
11962432,La Puente,Private room,268.0,5.0
11967857,Hollywood,Entire home/apt,125.0,4.88
11973659,Redondo Beach,Private room,76.0,4.7
12335546,San Pedro,Entire home/apt,77.0,4.96
12347169,Downtown,Entire home/apt,90.0,4.85
11986802,Woodland Hills,Entire home/apt,135.0,4.9
11990129,Malibu,Entire home/apt,1000.0,5.0
12024226,Burbank,Entire home/apt,130.0,4.91
12026247,Long Beach,Entire home/apt,189.0,4.71
12228526,Studio City,Entire home/apt,89.0,5.0
12229848,Studio City,Entire home/apt,495.0,5.0
12233032,Long Beach,Private room,90.0,4.92
12250503,Pacific Palisades,Entire home/apt,611.0,5.0
12270677,Hollywood,Private room,125.0,5.0
12273719,Hollywood Hills West,Entire home/apt,437.0,4.95
12273802,Long Beach,Entire home/apt,236.0,4.97
12274437,Hawthorne,Private room,179.0,5.0
12284747,Woodland Hills,Private room,101.0,5.0
12365949,Canoga Park,Entire home/apt,89.0,4.91
12035730,Lawndale,Entire home/apt,200.0,4.86
12566931,Malibu,Entire home/apt,997.0,4.99
12582175,Woodland Hills,Entire home/apt,145.0,4.9
12384924,Venice,Entire home/apt,200.0,5.0
12288595,South San Gabriel,Private room,59.0,4.65
12289538,Beverly Hills,Entire home/apt,599.0,4.66
12301946,Santa Monica,Entire home/apt,206.0,4.81
12303574,Sawtelle,Entire home/apt,197.0,4.5
12305565,Westwood,Entire home/apt,379.0,4.71
12306153,West Los Angeles,Private room,49.0,4.7
12387769,Culver City,Entire home/apt,234.0,4.73
12388762,Rowland Heights,Entire home/apt,121.0,4.81
12392298,Rowland Heights,Entire home/apt,118.0,4.9
12405352,Venice,Entire home/apt,98.0,4.68
12411338,Venice,Entire home/apt,104.0,4.74
12412966,Hollywood Hills West,Private room,109.0,4.9
12426347,Rancho Park,Private room,55.0,4.95
12593830,Hollywood,Private room,47.0,4.83
12602927,Santa Monica,Entire home/apt,90.0,4.91
12609532,Westwood,Entire home/apt,200.0,4.22
12620375,Eagle Rock,Entire home/apt,85.0,4.77
12842613,Bel-Air,Entire home/apt,986.0,4.95
12846211,San Pedro,Entire home/apt,110.0,4.99
12846750,El Segundo,Hotel room,99.0,4.46
12851642,Van Nuys,Entire home/apt,100.0,4.92
12854744,Hollywood,Entire home/apt,90.0,4.69
12862171,Mid-Wilshire,Entire home/apt,109.0,4.9
12431405,Ridge Route,Private room,74.0,4.93
12447224,Hancock Park,Entire home/apt,107.0,4.79
12452576,Larchmont,Entire home/apt,72.0,4.91
12623635,Venice,Entire home/apt,158.0,4.94
12627455,Agoura Hills,Entire home/apt,1500.0,5.0
12629858,Altadena,Private room,107.0,4.47
12654226,Malibu,Entire home/apt,432.0,4.0
12657754,Del Rey,Entire home/apt,127.0,4.95
12869203,Pasadena,Entire home/apt,158.0,4.89
12870890,Los Feliz,Entire home/apt,329.0,4.98
12872158,Long Beach,Entire home/apt,75.0,4.79
12873061,Windsor Square,Private room,135.0,4.95
12878859,Beverly Hills,Entire home/apt,100.0,5.0
12888163,Silver Lake,Entire home/apt,63.0,4.58
12472500,Hollywood Hills,Entire home/apt,399.0,4.84
12485999,Long Beach,Entire home/apt,86.0,4.88
12496724,Alhambra,Entire home/apt,75.0,4.55
12516565,Burbank,Entire home/apt,437.0,4.91
12519610,East Hollywood,Entire home/apt,66.0,4.71
12901803,Irwindale,Private room,90.0,4.95
12902143,El Sereno,Entire home/apt,105.0,4.84
12902211,Irwindale,Private room,76.0,4.94
12903928,Venice,Private room,145.0,5.0
12668906,Palmdale,Entire home/apt,333.0,4.61
12680281,Venice,Entire home/apt,200.0,4.92
12714144,Downtown,Entire home/apt,126.0,4.7
12714479,Redondo Beach,Entire home/apt,165.0,4.93
12520196,Hermosa Beach,Entire home/apt,188.0,4.93
12521868,Montecito Heights,Private room,50.0,4.86
12523662,South San Gabriel,Private room,63.0,4.81
12731932,Atwater Village,Entire home/apt,77.0,4.97
12736842,Redondo Beach,Entire home/apt,249.0,4.95
12739733,South Pasadena,Entire home/apt,160.0,4.8
12739885,Granada Hills,Entire home/apt,77.0,4.82
12745811,Hawthorne,Entire home/apt,100.0,4.82
12549742,Hollywood,Private room,44.0,4.79
12550454,Hollywood,Private room,41.0,4.67
12904914,Walnut,Private room,70.0,4.83
12912892,West Carson,Entire home/apt,143.0,4.78
12918311,Agua Dulce,Private room,67.0,4.75
12918829,Mid-Wilshire,Private room,55.0,4.89
12930113,Hollywood Hills,Private room,120.0,5.0
12931414,Mid-City,Entire home/apt,108.0,4.86
12934059,Santa Monica,Entire home/apt,216.0,4.73
12561253,Venice,Entire home/apt,171.0,4.64
12776925,East Pasadena,Entire home/apt,125.0,4.93
12794929,Venice,Entire home/apt,224.0,4.25
12810722,Culver City,Entire home/apt,132.0,4.87
12564215,Silver Lake,Entire home/apt,250.0,4.92
12811708,Monrovia,Entire home/apt,130.0,4.72
12811961,Glendale,Entire home/apt,148.0,4.9
12828541,Mar Vista,Entire home/apt,120.0,4.88
12832153,Toluca Lake,Entire home/apt,75.0,5.0
13191653,Culver City,Private room,42.0,4.44
12934547,Echo Park,Entire home/apt,53.0,4.94
12947439,Silver Lake,Entire home/apt,108.0,4.6
12952489,Hollywood,Entire home/apt,140.0,4.74
12954366,Sherman Oaks,Entire home/apt,154.0,4.92
12954789,Beverly Hills,Entire home/apt,383.0,4.87
12957025,Avalon,Entire home/apt,295.0,4.72
13019816,West Los Angeles,Entire home/apt,159.0,4.91
13020034,Malibu,Entire home/apt,1750.0,4.78
13021922,Playa del Rey,Private room,130.0,4.99
13026774,View Park-Windsor Hills,Private room,55.0,5.0
13207941,San Gabriel,Private room,50.0,5.0
13208885,Venice,Entire home/apt,210.0,4.88
13211620,Brentwood,Private room,52.0,4.84
13215544,Hollywood Hills,Entire home/apt,127.0,5.0
13223695,Sherman Oaks,Entire home/apt,370.0,4.93
12958470,Pasadena,Entire home/apt,176.0,4.92
12964591,West Hollywood,Private room,108.0,4.89
12989983,Sun Valley,Private room,42.0,4.67
12990359,Glendale,Entire home/apt,171.0,4.76
12990497,Echo Park,Private room,68.0,4.84
13031958,Venice,Entire home/apt,276.0,4.96
13032579,Hollywood Hills,Entire home/apt,80.0,4.65
13003265,Topanga,Entire home/apt,133.0,4.8
13006334,Santa Monica,Entire home/apt,120.0,4.83
13006744,Irwindale,Private room,60.0,4.96
13247728,Long Beach,Private room,62.0,4.5
13249560,Burbank,Entire home/apt,185.0,4.99
13250341,Valley Village,Entire home/apt,100.0,4.35
13251070,Echo Park,Entire home/apt,96.0,4.8
13252358,Mid-Wilshire,Entire home/apt,189.0,4.58
13033732,Arcadia,Entire home/apt,174.0,5.0
13041397,Venice,Entire home/apt,74.0,4.41
13361766,Venice,Entire home/apt,119.0,4.94
13362097,Hollywood,Entire home/apt,219.0,4.75
13377441,Beverly Grove,Entire home/apt,1076.0,4.85
13379709,Whittier,Entire home/apt,88.0,4.71
13394529,Beverly Grove,Private room,64.0,5.0
13265704,West Covina,Private room,36.0,4.83
13267681,Monrovia,Private room,69.0,4.7
13276066,Westwood,Private room,73.0,4.46
13280241,Fairfax,Entire home/apt,95.0,4.62
13282382,Sawtelle,Private room,69.0,4.69
13044707,West Carson,Private room,49.0,4.9
13056946,Rancho Palos Verdes,Entire home/apt,1373.0,4.96
13298008,Fairfax,Entire home/apt,225.0,4.97
13299365,Hollywood,Private room,55.0,4.81
13300660,Venice,Entire home/apt,127.0,4.88
13301313,Tarzana,Private room,75.0,4.88
13301943,Arlington Heights,Entire home/apt,136.0,4.92
13395033,Beverly Grove,Entire home/apt,295.0,5.0
13395674,Venice,Entire home/apt,365.0,4.83
13396509,Mar Vista,Entire home/apt,125.0,4.87
13398879,Mid-Wilshire,Entire home/apt,81.0,5.0
13413839,West Hollywood,Entire home/apt,85.0,4.71
13416186,Malibu,Entire home/apt,1710.0,4.9
13416598,Silver Lake,Entire home/apt,88.0,4.97
13418404,Alhambra,Entire home/apt,75.0,4.68
13063118,Rancho Palos Verdes,Private room,523.0,4.95
13308107,Reseda,Entire home/apt,79.0,4.73
13308536,Del Rey,Private room,88.0,4.97
13310630,Toluca Lake,Entire home/apt,210.0,4.91
13310795,Glassell Park,Entire home/apt,95.0,4.94
13312011,Santa Monica,Entire home/apt,248.0,4.98
13316784,Cheviot Hills,Entire home/apt,900.0,4.8
13316991,Pomona,Private room,80.0,4.94
13084627,East Hollywood,Entire home/apt,236.0,4.82
13432496,Pasadena,Private room,81.0,4.96
13433817,Woodland Hills,Entire home/apt,665.0,4.68
13433871,West Hollywood,Entire home/apt,140.0,4.73
13434856,Glendale,Entire home/apt,95.0,4.98
13436530,Elysian Valley,Entire home/apt,55.0,4.94
13324754,Beverly Crest,Entire home/apt,150.0,4.92
13332208,Venice,Private room,102.0,4.67
13334292,Topanga,Entire home/apt,224.0,4.96
13340837,University Park,Private room,64.0,4.82
13344774,Venice,Entire home/apt,450.0,4.91
13346431,Westwood,Entire home/apt,295.0,4.63
13444138,Pasadena,Entire home/apt,122.0,4.69
13450669,Burbank,Private room,110.0,4.78
13451778,Inglewood,Private room,49.0,4.94
13454124,Santa Clarita,Entire home/apt,205.0,4.98
13467049,Green Meadows,Private room,68.0,4.64
13469381,Long Beach,Private room,59.0,4.93
13478786,Burbank,Entire home/apt,133.0,4.93
13100148,Pomona,Private room,28.0,4.5
13103375,Hollywood Hills,Entire home/apt,120.0,4.98
13347203,North Hollywood,Entire home/apt,75.0,4.98
13348405,Los Feliz,Entire home/apt,166.0,4.69
13357404,Redondo Beach,Private room,60.0,4.86
13359545,Southeast Antelope Valley,Entire home/apt,111.0,4.95
13536523,Santa Monica,Entire home/apt,311.0,4.6
13543285,Ladera Heights,Private room,99.0,4.77
13478984,Avalon,Entire home/apt,278.0,4.52
13479141,Quartz Hill,Entire home/apt,80.0,4.0
13492765,Larchmont,Entire home/apt,170.0,4.92
13493656,Redondo Beach,Private room,105.0,4.75
13494070,Long Beach,Private room,64.0,4.91
13494362,Venice,Entire home/apt,264.0,5.0
13495586,Signal Hill,Private room,56.0,4.89
13117706,Mid-City,Entire home/apt,225.0,4.91
13544758,Venice,Entire home/apt,675.0,4.89
13545481,Venice,Entire home/apt,375.0,4.82
13550830,Valley Village,Entire home/apt,82.0,4.63
13126636,Century City,Entire home/apt,233.0,5.0
13496008,Studio City,Entire home/apt,243.0,4.9
13510223,Beverly Grove,Private room,67.0,4.33
13514774,Altadena,Private room,79.0,4.61
13527067,Koreatown,Private room,49.0,4.95
13532344,North Hollywood,Entire home/apt,106.0,4.57
13128594,Culver City,Entire home/apt,545.0,4.96
13557918,Arlington Heights,Shared room,32.0,4.83
13560280,Arlington Heights,Shared room,32.0,4.8
13561970,West Hollywood,Private room,138.0,4.95
13562656,Venice,Entire home/apt,450.0,4.85
13562924,Mar Vista,Private room,100.0,4.95
13564370,Agua Dulce,Entire home/apt,248.0,5.0
13566613,Sherman Oaks,Entire home/apt,174.0,4.97
13141023,San Pedro,Entire home/apt,286.0,4.94
13152226,Redondo Beach,Entire home/apt,99.0,4.93
13712672,Van Nuys,Entire home/apt,233.0,4.7
13715525,La Crescenta-Montrose,Entire home/apt,95.0,4.97
13716877,Elysian Valley,Entire home/apt,99.0,4.9
13720905,Sherman Oaks,Entire home/apt,79.0,5.0
13731021,Altadena,Private room,55.0,4.77
13574372,Manhattan Beach,Entire home/apt,158.0,4.91
13575001,Venice,Entire home/apt,213.0,4.75
13580023,North Hollywood,Entire home/apt,205.0,4.96
13587522,Long Beach,Private room,59.0,4.84
13588772,Santa Monica,Entire home/apt,100.0,4.97
13590937,Long Beach,Private room,56.0,4.97
13156760,San Pasqual,Private room,169.0,4.33
13156996,Malibu,Entire home/apt,451.0,1.0
13158232,Alhambra,Entire home/apt,232.0,4.0
13600955,Montecito Heights,Entire home/apt,173.0,4.94
13602171,Sawtelle,Entire home/apt,306.0,4.9
13606147,Studio City,Private room,70.0,4.66
13619501,Santa Monica,Entire home/apt,199.0,4.84
13738112,Rowland Heights,Private room,57.0,4.85
13744322,Glendale,Private room,78.0,4.67
13751766,Long Beach,Entire home/apt,152.0,4.81
13751869,Downtown,Entire home/apt,89.0,4.74
13762221,Downtown,Entire home/apt,124.0,4.69
13762917,Downtown,Entire home/apt,115.0,4.59
13766525,Jefferson Park,Entire home/apt,60.0,4.48
13769379,Downtown,Entire home/apt,124.0,4.64
13770559,Mid-City,Entire home/apt,275.0,5.0
13877074,Studio City,Entire home/apt,298.0,4.72
13882552,West Hollywood,Entire home/apt,65.0,4.71
13884935,Woodland Hills,Private room,167.0,5.0
13885255,Rowland Heights,Private room,42.0,4.67
13772148,Montecito Heights,Private room,84.0,4.92
13782018,North Hollywood,Private room,98.0,4.92
13782325,Inglewood,Entire home/apt,95.0,4.91
13893432,Brentwood,Entire home/apt,411.0,4.97
13630619,Long Beach,Private room,104.0,4.98
13639073,Los Feliz,Entire home/apt,368.0,4.87
13644509,Studio City,Entire home/apt,200.0,4.96
13900058,Mar Vista,Entire home/apt,895.0,4.86
13654293,Burbank,Entire home/apt,133.0,4.62
13654899,Covina,Private room,41.0,4.9
13660425,Culver City,Entire home/apt,183.0,4.88
13672711,Echo Park,Entire home/apt,250.0,4.98
13673446,Palmdale,Private room,50.0,4.95
13789141,Mid-Wilshire,Entire home/apt,95.0,4.85
13795453,West Adams,Entire home/apt,118.0,4.99
13797219,Mayflower Village,Private room,56.0,4.76
13798011,Woodland Hills,Entire home/apt,3644.0,1.0
13911745,Downtown,Entire home/apt,89.0,4.69
13911984,Downtown,Entire home/apt,114.0,4.69
13912598,Downtown,Entire home/apt,101.0,4.71
13912832,Downtown,Entire home/apt,89.0,4.65
13817184,Azusa,Entire home/apt,178.0,4.79
13829923,Santa Monica,Entire home/apt,254.0,4.97
13830003,West Covina,Private room,34.0,4.75
13831673,Koreatown,Private room,80.0,4.9
13841319,Pico-Robertson,Entire home/apt,105.0,4.91
13848950,Studio City,Entire home/apt,251.0,4.65
13916049,Mid-Wilshire,Entire home/apt,80.0,4.83
13916599,Downtown,Entire home/apt,152.0,4.63
13916815,Downtown,Entire home/apt,124.0,4.62
13674362,Glendale,Entire home/apt,125.0,4.5
13684570,Reseda,Private room,90.0,5.0
13685867,Encino,Entire home/apt,295.0,4.94
14189240,Redondo Beach,Entire home/apt,2000.0,4.92
13916994,Downtown,Entire home/apt,89.0,4.61
13922631,Downtown,Entire home/apt,123.0,4.69
13922790,Downtown,Entire home/apt,89.0,4.65
13923920,Walnut,Private room,40.0,4.67
13861444,Los Feliz,Entire home/apt,160.0,5.0
13866238,West Hollywood,Private room,97.0,4.9
13866985,Sawtelle,Private room,88.0,4.47
14038503,Mar Vista,Entire home/apt,135.0,4.8
14041617,Downtown,Entire home/apt,110.0,4.54
14042739,Malibu,Entire home/apt,428.0,4.91
14195231,Koreatown,Private room,60.0,4.8
14216187,Long Beach,Entire home/apt,90.0,4.71
14216254,Los Feliz,Entire home/apt,134.0,4.81
14217330,Santa Monica,Entire home/apt,139.0,4.81
13930121,Downtown,Entire home/apt,126.0,1.0
13941690,Avalon,Entire home/apt,300.0,4.85
14060256,Mid-City,Private room,52.0,4.68
14220873,Malibu,Entire home/apt,416.0,4.88
14223919,View Park-Windsor Hills,Entire home/apt,228.0,4.95
14224977,Inglewood,Entire home/apt,90.0,4.86
14240878,East Los Angeles,Entire home/apt,62.0,4.77
14249320,Burbank,Entire home/apt,350.0,5.0
13956600,Valley Glen,Private room,491.0,4.5
14075477,Long Beach,Private room,57.0,4.89
14078522,Acton,Private room,100.0,4.97
14088580,Santa Monica,Entire home/apt,331.0,4.86
14091431,Mar Vista,Entire home/apt,200.0,5.0
13958528,Venice,Entire home/apt,177.0,4.76
14256038,Downtown,Entire home/apt,381.0,4.81
14265480,Hacienda Heights,Private room,51.0,4.96
14281055,Silver Lake,Entire home/apt,130.0,4.2
14300168,North Hollywood,Entire home/apt,88.0,4.64
13959586,Venice,Entire home/apt,795.0,5.0
14300866,Mar Vista,Entire home/apt,62.0,4.31
14301041,Hermosa Beach,Private room,68.0,4.93
14302316,Windsor Square,Entire home/apt,105.0,4.82
14304865,Long Beach,Entire home/apt,900.0,4.92
14310860,Santa Monica,Private room,134.0,4.91
14313876,Glendale,Entire home/apt,170.0,4.9
14314192,Beverly Hills,Entire home/apt,265.0,4.97
14316357,San Gabriel,Private room,65.0,5.0
14320892,Silver Lake,Entire home/apt,213.0,4.9
14092679,Whittier,Private room,64.0,4.98
14104189,Silver Lake,Entire home/apt,169.0,4.56
14109044,West Adams,Entire home/apt,75.0,4.77
14109445,Glendale,Private room,98.0,4.63
14111006,Koreatown,Private room,50.0,4.82
14113778,Pasadena,Entire home/apt,179.0,4.92
14120622,Sawtelle,Private room,125.0,4.94
14125614,Atwater Village,Entire home/apt,145.0,4.73
14127027,Redondo Beach,Private room,130.0,4.98
14321894,Lake Balboa,Entire home/apt,439.0,5.0
14331141,Beverly Hills,Entire home/apt,660.0,4.86
14334586,Pasadena,Private room,61.0,4.33
14339824,Highland Park,Entire home/apt,230.0,4.91
14342080,Mid-Wilshire,Entire home/apt,165.0,4.83
13992908,Manhattan Beach,Entire home/apt,260.0,4.85
13993414,Hollywood Hills,Entire home/apt,417.0,4.96
14007796,Vermont Square,Private room,29.0,4.9
14360509,Del Rey,Entire home/apt,165.0,4.8
14361693,Long Beach,Entire home/apt,80.0,4.66
14370703,Venice,Entire home/apt,133.0,5.0
14371695,Hollywood Hills,Entire home/apt,150.0,5.0
14374893,Beverly Grove,Entire home/apt,169.0,4.86
14376622,Woodland Hills,Private room,84.0,4.44
14385056,Silver Lake,Entire home/apt,120.0,4.42
14387235,Whittier,Entire home/apt,147.0,4.9
14128537,Lennox,Entire home/apt,128.0,4.86
14137403,Santa Monica,Entire home/apt,96.0,4.5
14141706,Venice,Entire home/apt,144.0,4.66
14150271,Alhambra,Private room,56.0,4.9
14013264,Long Beach,Private room,65.0,4.98
14015025,North Hollywood,Entire home/apt,56.0,4.25
14387880,Torrance,Entire home/apt,343.0,4.81
14390796,Beverly Hills,Entire home/apt,110.0,5.0
14395666,El Sereno,Entire home/apt,88.0,4.84
14395832,Boyle Heights,Private room,39.0,4.93
14399579,Long Beach,Entire home/apt,108.0,4.78
14153538,Vermont Square,Entire home/apt,128.0,4.89
14154381,Woodland Hills,Entire home/apt,275.0,4.94
14167463,Marina del Rey,Entire home/apt,185.0,4.86
14167703,Hollywood,Entire home/apt,129.0,4.96
14168550,West Hollywood,Private room,77.0,5.0
14168559,Silver Lake,Private room,128.0,4.93
14026768,West Los Angeles,Entire home/apt,280.0,4.95
14408078,West Hollywood,Entire home/apt,160.0,4.8
14431124,Pico-Robertson,Entire home/apt,163.0,4.98
14432414,West Adams,Entire home/apt,247.0,4.86
14433076,Whittier,Private room,68.0,4.98
14439107,Harvard Heights,Entire home/apt,99.0,4.88
14667266,Unincorporated Santa Monica Mountains,Entire home/apt,285.0,4.93
14667926,West Covina,Entire home/apt,158.0,4.57
14668943,West Covina,Entire home/apt,199.0,4.82
14668995,Pasadena,Entire home/apt,236.0,4.82
14169376,San Gabriel,Entire home/apt,250.0,4.73
14169650,Tarzana,Entire home/apt,275.0,4.96
14170092,Carthay,Entire home/apt,200.0,4.81
14178882,Sherman Oaks,Entire home/apt,277.0,4.99
14183553,Hancock Park,Entire home/apt,110.0,5.0
14184052,Fairfax,Entire home/apt,58.0,5.0
14867398,Santa Clarita,Private room,78.0,4.97
14872385,Tarzana,Entire home/apt,139.0,4.88
14669937,Hacienda Heights,Entire home/apt,188.0,4.71
14670535,Hacienda Heights,Entire home/apt,160.0,5.0
14670860,El Monte,Entire home/apt,128.0,4.47
14672625,Torrance,Entire home/apt,100.0,4.83
14450348,Long Beach,Private room,115.0,5.0
14466452,Sherman Oaks,Entire home/apt,124.0,4.93
14474899,Carthay,Private room,45.0,5.0
14484030,Venice,Entire home/apt,165.0,4.99
14672927,Torrance,Entire home/apt,91.0,4.83
14673560,Hollywood Hills West,Private room,75.0,4.59
14873270,Glendale,Private room,58.0,4.85
14884336,Glendale,Private room,48.0,3.67
14886199,Rolling Hills,Entire home/apt,133.0,4.77
14888917,Rancho Palos Verdes,Entire home/apt,63.0,5.0
14898029,San Gabriel,Entire home/apt,340.0,4.85
14900814,Pacific Palisades,Entire home/apt,505.0,4.54
14686773,Del Rey,Entire home/apt,115.0,4.95
14484650,Santa Monica,Private room,104.0,4.89
14489879,Adams-Normandie,Private room,43.0,4.92
14506284,Panorama City,Entire home/apt,115.0,4.69
14506323,Silver Lake,Private room,119.0,4.93
14506433,Hawthorne,Entire home/apt,101.0,4.9
14690672,Redondo Beach,Entire home/apt,152.0,4.73
14691895,West Hollywood,Entire home/apt,160.0,5.0
14902511,Azusa,Entire home/apt,104.0,4.78
14915668,Mid-Wilshire,Entire home/apt,135.0,5.0
14932560,Santa Monica,Entire home/apt,225.0,5.0
14933222,Echo Park,Entire home/apt,426.0,4.9
14694629,Sawtelle,Entire home/apt,165.0,4.92
14709260,Encino,Private room,125.0,5.0
14512418,Carson,Private room,74.0,5.0
14520333,Hollywood,Entire home/apt,107.0,4.78
14523245,Baldwin Hills/Crenshaw,Entire home/apt,119.0,4.4
14537633,Sun Valley,Entire home/apt,147.0,4.35
14540369,Woodland Hills,Private room,99.0,4.5
14549031,Silver Lake,Entire home/apt,125.0,4.84
14712215,Santa Monica,Private room,142.0,4.82
14714030,Long Beach,Private room,86.0,4.95
14933259,South San Gabriel,Private room,51.0,4.69
14935354,Mid-City,Entire home/apt,130.0,4.89
14946585,Sawtelle,Entire home/apt,282.0,4.94
14953254,Los Feliz,Entire home/apt,86.0,4.9
14716365,Pasadena,Entire home/apt,195.0,4.99
14733366,Long Beach,Private room,100.0,4.94
14954364,Azusa,Entire home/apt,167.0,4.83
14980501,Venice,Entire home/apt,90.0,4.98
14981770,South Pasadena,Private room,164.0,4.51
14982094,Brentwood,Private room,55.0,4.97
14983486,Glendora,Entire home/apt,347.0,4.93
14550375,Glendora,Private room,65.0,4.86
14556162,Beverly Hills,Entire home/apt,102.0,3.0
14558410,Silver Lake,Entire home/apt,95.0,4.91
14559400,Westlake,Entire home/apt,100.0,4.96
14738636,Pasadena,Entire home/apt,150.0,5.0
14572968,Venice,Entire home/apt,321.0,4.88
14573464,Venice,Entire home/apt,286.0,4.8
14573837,Venice,Entire home/apt,286.0,4.78
14575508,Hyde Park,Entire home/apt,475.0,4.91
14578385,Hollywood Hills,Entire home/apt,681.0,4.82
14587518,Granada Hills,Private room,69.0,4.82
14591807,Mid-Wilshire,Entire home/apt,368.0,4.95
14592041,Santa Monica,Entire home/apt,563.0,4.91
14593211,Venice,Entire home/apt,630.0,4.89
14762414,Woodland Hills,Private room,57.0,4.88
14984250,Del Aire,Private room,70.0,4.55
14990061,Topanga,Entire home/apt,179.0,4.97
14991393,Fairfax,Entire home/apt,209.0,4.75
15004626,Silver Lake,Entire home/apt,400.0,4.89
14765955,Long Beach,Entire home/apt,300.0,4.86
14769537,Alhambra,Private room,58.0,4.84
14774880,Venice,Entire home/apt,131.0,4.9
14775244,Long Beach,Entire home/apt,160.0,4.33
15005451,Valley Village,Entire home/apt,121.0,4.73
15007531,Malibu,Entire home/apt,3000.0,4.8
15021484,Monterey Park,Private room,45.0,4.59
15026259,Valley Glen,Entire home/apt,98.0,4.75
15036836,Pasadena,Entire home/apt,226.0,4.93
14630750,Hermosa Beach,Entire home/apt,183.0,4.94
14633517,Alhambra,Private room,66.0,4.86
14787192,San Gabriel,Entire home/apt,130.0,5.0
15039381,Redondo Beach,Entire home/apt,195.0,4.99
15040929,Encino,Entire home/apt,324.0,4.44
15042280,Venice,Entire home/apt,249.0,4.96
15044401,Sherman Oaks,Entire home/apt,117.0,4.99
15059763,Burbank,Entire home/apt,187.0,4.84
15069489,Hollywood,Entire home/apt,119.0,4.66
15070636,Chinatown,Entire home/apt,943.0,4.87
15074296,Glendora,Entire home/apt,61.0,4.9
15075095,Unincorporated Santa Monica Mountains,Entire home/apt,314.0,4.99
14634810,Mid-City,Private room,122.0,4.92
14641514,Rowland Heights,Entire home/apt,129.0,4.79
14649888,Alhambra,Private room,59.0,4.82
14652106,Quartz Hill,Entire home/apt,51.0,5.0
14653791,West Adams,Entire home/apt,247.0,4.86
15085958,Sawtelle,Entire home/apt,270.0,4.9
14789327,Alhambra,Entire home/apt,99.0,4.89
14790181,Mid-City,Private room,40.0,4.86
14801602,Echo Park,Entire home/apt,408.0,4.84
14803835,Los Feliz,Entire home/apt,254.0,4.77
14818746,Mar Vista,Entire home/apt,120.0,4.93
14819908,Atwater Village,Entire home/apt,140.0,4.81
15098293,Temple City,Private room,66.0,4.86
15101750,Echo Park,Entire home/apt,162.0,4.9
15124461,Mount Washington,Entire home/apt,150.0,5.0
15130400,Norwalk,Private room,40.0,4.43
15131806,Los Feliz,Entire home/apt,161.0,4.93
15084743,North Hollywood,Private room,65.0,4.95
15295107,Manhattan Beach,Entire home/apt,350.0,4.9
15299740,Hollywood,Entire home/apt,166.0,4.8
15310153,Westchester,Private room,167.0,4.88
15311476,Temple City,Private room,76.0,4.88
15312627,Northridge,Entire home/apt,134.0,4.96
15313818,Atwater Village,Entire home/apt,82.0,4.95
